Datetime,Open,High,Low,Close,Adj Close,Volume
2022-01-28 09:30:00-05:00,35.189998626708984,35.40999984741211,35.130001068115234,35.2598991394043,35.2598991394043,121049
2022-01-28 09:32:00-05:00,35.25,35.25,35.05160140991211,35.05500030517578,35.05500030517578,27310
2022-01-28 09:34:00-05:00,35.05500030517578,35.09000015258789,34.90999984741211,34.939998626708984,34.939998626708984,47019
2022-01-28 09:36:00-05:00,34.939998626708984,35.11000061035156,34.939998626708984,35.060001373291016,35.060001373291016,37969
2022-01-28 09:38:00-05:00,35.06999969482422,35.084999084472656,34.95000076293945,34.970001220703125,34.970001220703125,72953
2022-01-28 09:40:00-05:00,34.97999954223633,35.13999938964844,34.90999984741211,35.13999938964844,35.13999938964844,78953
2022-01-28 09:42:00-05:00,35.099998474121094,35.125,35.0,35.06999969482422,35.06999969482422,49957
2022-01-28 09:44:00-05:00,35.08000183105469,35.11000061035156,35.029998779296875,35.040000915527344,35.040000915527344,36394
2022-01-28 09:46:00-05:00,35.040000915527344,35.09000015258789,35.02000045776367,35.06999969482422,35.06999969482422,56206
2022-01-28 09:48:00-05:00,35.04999923706055,35.22999954223633,35.03499984741211,35.130001068115234,35.130001068115234,41358
2022-01-28 09:50:00-05:00,35.13999938964844,35.209999084472656,35.02000045776367,35.189998626708984,35.189998626708984,36039
2022-01-28 09:52:00-05:00,35.190101623535156,35.25749969482422,35.18000030517578,35.189998626708984,35.189998626708984,33872
2022-01-28 09:54:00-05:00,35.16999816894531,35.209999084472656,35.099998474121094,35.130001068115234,35.130001068115234,43195
2022-01-28 09:56:00-05:00,35.119998931884766,35.22999954223633,35.1150016784668,35.209999084472656,35.209999084472656,23395
2022-01-28 09:58:00-05:00,35.20000076293945,35.20500183105469,35.099998474121094,35.20000076293945,35.20000076293945,42765
2022-01-28 10:00:00-05:00,35.20000076293945,35.2599983215332,35.150001525878906,35.16999816894531,35.16999816894531,45273
2022-01-28 10:02:00-05:00,35.165000915527344,35.279998779296875,35.165000915527344,35.26499938964844,35.26499938964844,49689
2022-01-28 10:04:00-05:00,35.27000045776367,35.35499954223633,35.2400016784668,35.349998474121094,35.349998474121094,38318
2022-01-28 10:06:00-05:00,35.349998474121094,35.375,35.31999969482422,35.375,35.375,55975
2022-01-28 10:08:00-05:00,35.375,35.40999984741211,35.29999923706055,35.349998474121094,35.349998474121094,86886
2022-01-28 10:10:00-05:00,35.380001068115234,35.5,35.375,35.48500061035156,35.48500061035156,86692
2022-01-28 10:12:00-05:00,35.4900016784668,35.540000915527344,35.45000076293945,35.45000076293945,35.45000076293945,39072
2022-01-28 10:14:00-05:00,35.459999084472656,35.56999969482422,35.459999084472656,35.564998626708984,35.564998626708984,38573
2022-01-28 10:16:00-05:00,35.56999969482422,35.619998931884766,35.529998779296875,35.60499954223633,35.60499954223633,64649
2022-01-28 10:18:00-05:00,35.599998474121094,35.75,35.599998474121094,35.744998931884766,35.744998931884766,45537
2022-01-28 10:20:00-05:00,35.7400016784668,35.7400016784668,35.654998779296875,35.71500015258789,35.71500015258789,44755
2022-01-28 10:22:00-05:00,35.709999084472656,35.724998474121094,35.60499954223633,35.66809844970703,35.66809844970703,49200
2022-01-28 10:24:00-05:00,35.665000915527344,35.66999816894531,35.599998474121094,35.619998931884766,35.619998931884766,38494
2022-01-28 10:26:00-05:00,35.619998931884766,35.63999938964844,35.560001373291016,35.56999969482422,35.56999969482422,51658
2022-01-28 10:28:00-05:00,35.57500076293945,35.57500076293945,35.47999954223633,35.529998779296875,35.529998779296875,28680
2022-01-28 10:30:00-05:00,35.529998779296875,35.529998779296875,35.41999816894531,35.41999816894531,35.41999816894531,55935
2022-01-28 10:32:00-05:00,35.43000030517578,35.439998626708984,35.310001373291016,35.342899322509766,35.342899322509766,33683
2022-01-28 10:34:00-05:00,35.34000015258789,35.349998474121094,35.310001373291016,35.345001220703125,35.345001220703125,25302
2022-01-28 10:36:00-05:00,35.34000015258789,35.44499969482422,35.334999084472656,35.40999984741211,35.40999984741211,32214
2022-01-28 10:38:00-05:00,35.43000030517578,35.459999084472656,35.36000061035156,35.380001068115234,35.380001068115234,22387
2022-01-28 10:40:00-05:00,35.369998931884766,35.3849983215332,35.290000915527344,35.314998626708984,35.314998626708984,29649
2022-01-28 10:42:00-05:00,35.314998626708984,35.349998474121094,35.27000045776367,35.334999084472656,35.334999084472656,111449
2022-01-28 10:44:00-05:00,35.34000015258789,35.380001068115234,35.290000915527344,35.31999969482422,35.31999969482422,59853
2022-01-28 10:46:00-05:00,35.33000183105469,35.47999954223633,35.31999969482422,35.46500015258789,35.46500015258789,69914
2022-01-28 10:48:00-05:00,35.46500015258789,35.52000045776367,35.43000030517578,35.48500061035156,35.48500061035156,27734
2022-01-28 10:50:00-05:00,35.4900016784668,35.560001373291016,35.4900016784668,35.525001525878906,35.525001525878906,40511
2022-01-28 10:52:00-05:00,35.529998779296875,35.61000061035156,35.525001525878906,35.595001220703125,35.595001220703125,21043
