Datetime,Open,High,Low,Close,Adj Close,Volume
2022-01-28 09:30:00-05:00,56.7400016784668,56.810001373291016,56.56999969482422,56.63999938964844,56.63999938964844,64609
2022-01-28 09:32:00-05:00,56.630401611328125,56.63999938964844,56.29999923706055,56.310001373291016,56.310001373291016,21265
2022-01-28 09:34:00-05:00,56.34000015258789,56.540000915527344,56.34000015258789,56.42499923706055,56.42499923706055,31676
2022-01-28 09:36:00-05:00,56.375,56.459999084472656,56.31999969482422,56.459999084472656,56.459999084472656,15835
2022-01-28 09:38:00-05:00,56.459999084472656,56.52000045776367,56.349998474121094,56.38999938964844,56.38999938964844,21390
2022-01-28 09:40:00-05:00,56.439998626708984,56.470001220703125,56.29999923706055,56.369998931884766,56.369998931884766,14017
2022-01-28 09:42:00-05:00,56.349998474121094,56.41999816894531,56.349998474121094,56.369998931884766,56.369998931884766,17956
2022-01-28 09:44:00-05:00,56.3849983215332,56.47999954223633,56.36000061035156,56.45500183105469,56.45500183105469,12130
2022-01-28 09:46:00-05:00,56.43000030517578,56.43000030517578,56.34000015258789,56.34000015258789,56.34000015258789,23586
2022-01-28 09:48:00-05:00,56.29999923706055,56.400001525878906,56.29999923706055,56.345001220703125,56.345001220703125,17729
2022-01-28 09:50:00-05:00,56.41999816894531,56.5099983215332,56.38999938964844,56.41999816894531,56.41999816894531,13484
2022-01-28 09:52:00-05:00,56.439998626708984,56.439998626708984,56.27000045776367,56.279998779296875,56.279998779296875,14122
2022-01-28 09:54:00-05:00,56.209999084472656,56.220001220703125,56.13999938964844,56.150001525878906,56.150001525878906,17474
2022-01-28 09:56:00-05:00,56.130001068115234,56.275901794433594,56.06999969482422,56.209999084472656,56.209999084472656,19949
2022-01-28 09:58:00-05:00,56.2400016784668,56.2400016784668,56.11000061035156,56.15999984741211,56.15999984741211,8642
2022-01-28 10:00:00-05:00,56.18000030517578,56.209999084472656,55.9900016784668,56.060001373291016,56.060001373291016,23733
2022-01-28 10:02:00-05:00,56.06999969482422,56.2599983215332,56.029998779296875,56.22999954223633,56.22999954223633,13352
2022-01-28 10:04:00-05:00,56.22999954223633,56.28499984741211,56.150001525878906,56.15999984741211,56.15999984741211,12242
2022-01-28 10:06:00-05:00,56.150001525878906,56.209999084472656,56.04999923706055,56.209999084472656,56.209999084472656,9051
