Datetime,Open,High,Low,Close,Adj Close,Volume
2022-01-28 09:30:00-05:00,118.70999908447266,119.5999984741211,118.37000274658203,118.4800033569336,118.4800033569336,946986
2022-01-28 09:32:00-05:00,118.4000015258789,118.48999786376953,117.33000183105469,117.36000061035156,117.36000061035156,183750
2022-01-28 09:34:00-05:00,117.38999938964844,117.44999694824219,116.93000030517578,117.05999755859375,117.05999755859375,161868
2022-01-28 09:36:00-05:00,117.08000183105469,117.19999694824219,116.55000305175781,116.88999938964844,116.88999938964844,206896
2022-01-28 09:38:00-05:00,116.9000015258789,117.0,116.52999877929688,116.55999755859375,116.55999755859375,78118
2022-01-28 09:40:00-05:00,116.62000274658203,116.87999725341797,116.4800033569336,116.83000183105469,116.83000183105469,98430
2022-01-28 09:42:00-05:00,116.80999755859375,116.83000183105469,115.87999725341797,115.9000015258789,115.9000015258789,308378
2022-01-28 09:44:00-05:00,115.8926010131836,115.93000030517578,115.19999694824219,115.2300033569336,115.2300033569336,208581
2022-01-28 09:46:00-05:00,115.22000122070312,115.26000213623047,114.80999755859375,114.94499969482422,114.94499969482422,342289
2022-01-28 09:48:00-05:00,114.91999816894531,115.19999694824219,114.86000061035156,115.01000213623047,115.01000213623047,289318
2022-01-28 09:50:00-05:00,115.05999755859375,115.05999755859375,114.72000122070312,114.73570251464844,114.73570251464844,233329
2022-01-28 09:52:00-05:00,114.70999908447266,114.91999816894531,114.54499816894531,114.55049896240234,114.55049896240234,148071
2022-01-28 09:54:00-05:00,114.55000305175781,114.55000305175781,114.23999786376953,114.27999877929688,114.27999877929688,89700
2022-01-28 09:56:00-05:00,114.3499984741211,114.66999816894531,114.2300033569336,114.37999725341797,114.37999725341797,121476
2022-01-28 09:58:00-05:00,114.4000015258789,114.8499984741211,114.19000244140625,114.8499984741211,114.8499984741211,145113
2022-01-28 10:00:00-05:00,114.875,115.0,114.5,114.69000244140625,114.69000244140625,169712
2022-01-28 10:02:00-05:00,114.70999908447266,114.86000061035156,114.47000122070312,114.80919647216797,114.80919647216797,86995
2022-01-28 10:04:00-05:00,114.75,114.87999725341797,114.52999877929688,114.70999908447266,114.70999908447266,58387
2022-01-28 10:06:00-05:00,114.70999908447266,114.76499938964844,114.44000244140625,114.72000122070312,114.72000122070312,56276
2022-01-28 10:08:00-05:00,114.7300033569336,115.0,114.68000030517578,114.88050079345703,114.88050079345703,68428
2022-01-28 10:10:00-05:00,114.91000366210938,115.19000244140625,114.80000305175781,115.0,115.0,237877
2022-01-28 10:12:00-05:00,115.0250015258789,115.05000305175781,114.87000274658203,114.91000366210938,114.91000366210938,44659
2022-01-28 10:14:00-05:00,114.91999816894531,115.02999877929688,114.87000274658203,114.97000122070312,114.97000122070312,66212
2022-01-28 10:16:00-05:00,114.95999908447266,115.1500015258789,114.80999755859375,115.11000061035156,115.11000061035156,77483
