Datetime,Open,High,Low,Close,Adj Close,Volume
2022-01-28 09:30:00-05:00,101.55000305175781,102.75,101.5199966430664,102.69000244140625,102.69000244140625,3137891
2022-01-28 09:32:00-05:00,102.69999694824219,103.37999725341797,102.0999984741211,102.18499755859375,102.18499755859375,1093822
2022-01-28 09:34:00-05:00,101.5,101.51000213623047,100.83999633789062,100.88999938964844,100.88999938964844,1118381
2022-01-28 09:36:00-05:00,101.25,101.73999786376953,100.77999877929688,101.37000274658203,101.37000274658203,804182
2022-01-28 09:38:00-05:00,101.43000030517578,101.52999877929688,101.04000091552734,101.30000305175781,101.30000305175781,807528
2022-01-28 09:40:00-05:00,101.25,101.36000061035156,100.97000122070312,101.03500366210938,101.03500366210938,752259
2022-01-28 09:42:00-05:00,101.0,101.13990020751953,100.57959747314453,100.91999816894531,100.91999816894531,668069
2022-01-28 09:44:00-05:00,100.5,100.66999816894531,100.29000091552734,100.52999877929688,100.52999877929688,696404
2022-01-28 09:46:00-05:00,100.5,100.79000091552734,100.30000305175781,100.37999725341797,100.37999725341797,964062
2022-01-28 09:48:00-05:00,100.5,100.8499984741211,100.44499969482422,100.66999816894531,100.66999816894531,690998
2022-01-28 09:50:00-05:00,100.25,100.58999633789062,100.18000030517578,100.58999633789062,100.58999633789062,729266
2022-01-28 09:52:00-05:00,100.5,100.52999877929688,100.23999786376953,100.2699966430664,100.2699966430664,587139
2022-01-28 09:54:00-05:00,100.0,100.14790344238281,99.48999786376953,99.68000030517578,99.68000030517578,1260150
2022-01-28 09:56:00-05:00,99.75,100.00090026855469,99.43000030517578,99.96900177001953,99.96900177001953,981772
2022-01-28 09:58:00-05:00,99.75,100.08000183105469,99.69000244140625,100.0697021484375,100.0697021484375,596208
2022-01-28 10:00:00-05:00,100.06999969482422,100.31999969482422,99.3499984741211,99.41999816894531,99.41999816894531,759126
2022-01-28 10:02:00-05:00,99.45500183105469,99.91999816894531,99.35169982910156,99.72000122070312,99.72000122070312,572165
2022-01-28 10:04:00-05:00,99.7300033569336,100.11000061035156,99.57689666748047,100.0604019165039,100.0604019165039,695363
2022-01-28 10:06:00-05:00,100.08999633789062,100.08999633789062,99.62000274658203,99.76000213623047,99.76000213623047,436621
2022-01-28 10:08:00-05:00,99.76000213623047,100.01000213623047,99.5999984741211,99.80999755859375,99.80999755859375,693084
2022-01-28 10:10:00-05:00,99.82460021972656,100.7699966430664,99.82460021972656,100.62999725341797,100.62999725341797,984506
2022-01-28 10:12:00-05:00,100.62999725341797,100.73999786376953,100.0884017944336,100.0999984741211,100.0999984741211,527270
2022-01-28 10:14:00-05:00,100.08999633789062,100.77999877929688,99.97000122070312,100.62999725341797,100.62999725341797,565205
2022-01-28 10:16:00-05:00,100.63999938964844,101.08999633789062,100.58000183105469,100.97000122070312,100.97000122070312,654814
2022-01-28 10:18:00-05:00,100.94000244140625,101.76000213623047,100.86000061035156,101.69999694824219,101.69999694824219,791881
2022-01-28 10:20:00-05:00,101.69999694824219,102.25,101.41000366210938,102.18000030517578,102.18000030517578,910792
2022-01-28 10:22:00-05:00,102.19499969482422,102.27999877929688,101.44999694824219,101.61000061035156,101.61000061035156,834858
2022-01-28 10:24:00-05:00,101.58999633789062,101.76000213623047,101.40499877929688,101.66999816894531,101.66999816894531,442179
2022-01-28 10:26:00-05:00,101.70500183105469,101.87000274658203,101.36000061035156,101.54000091552734,101.54000091552734,565555
2022-01-28 10:28:00-05:00,101.5,101.51000213623047,101.1500015258789,101.37999725341797,101.37999725341797,579979
2022-01-28 10:30:00-05:00,101.38899993896484,101.91500091552734,101.23999786376953,101.61000061035156,101.61000061035156,769555
2022-01-28 10:32:00-05:00,101.61000061035156,101.66999816894531,101.12000274658203,101.37999725341797,101.37999725341797,556194
2022-01-28 10:34:00-05:00,101.38999938964844,101.47000122070312,100.87000274658203,100.97000122070312,100.97000122070312,574264
2022-01-28 10:36:00-05:00,101.0,102.0,100.91999816894531,101.88999938964844,101.88999938964844,674872
2022-01-28 10:38:00-05:00,101.90789794921875,102.20999908447266,101.8499984741211,101.88999938964844,101.88999938964844,563394
2022-01-28 10:40:00-05:00,101.88009643554688,102.30999755859375,101.77999877929688,102.0000991821289,102.0000991821289,593855
2022-01-28 10:42:00-05:00,101.9800033569336,102.06199645996094,101.62999725341797,101.76000213623047,101.76000213623047,543760
2022-01-28 10:44:00-05:00,101.75450134277344,102.25,101.66999816894531,102.12000274658203,102.12000274658203,520267
2022-01-28 10:46:00-05:00,102.11000061035156,103.02999877929688,102.11000061035156,102.95500183105469,102.95500183105469,824350
2022-01-28 10:48:00-05:00,102.93000030517578,103.63269805908203,102.7699966430664,103.61579895019531,103.61579895019531,1007305
2022-01-28 10:50:00-05:00,103.61000061035156,103.79000091552734,103.33999633789062,103.36599731445312,103.36599731445312,838232
2022-01-28 10:52:00-05:00,103.37999725341797,103.81999969482422,103.2300033569336,103.75499725341797,103.75499725341797,715605
2022-01-28 10:54:00-05:00,103.7300033569336,103.77999877929688,103.47000122070312,103.5,103.5,643931
2022-01-28 10:56:00-05:00,103.5,103.55999755859375,103.2699966430664,103.37000274658203,103.37000274658203,688462
2022-01-28 10:58:00-05:00,103.37999725341797,103.55999755859375,103.16999816894531,103.48999786376953,103.48999786376953,798869
2022-01-28 11:00:00-05:00,103.48999786376953,103.6500015258789,103.13999938964844,103.25,103.25,576344
2022-01-28 11:02:00-05:00,103.26000213623047,103.26000213623047,102.97000122070312,103.08149719238281,103.08149719238281,588508
2022-01-28 11:04:00-05:00,103.0999984741211,103.11000061035156,102.70999908447266,103.0,103.0,623777
2022-01-28 11:06:00-05:00,103.0,103.33000183105469,102.94999694824219,103.12999725341797,103.12999725341797,468053
2022-01-28 11:08:00-05:00,103.13999938964844,103.69999694824219,103.0999984741211,103.68499755859375,103.68499755859375,552803
2022-01-28 11:10:00-05:00,103.69999694824219,104.5,103.56999969482422,104.44999694824219,104.44999694824219,713503
2022-01-28 11:12:00-05:00,104.44999694824219,104.55000305175781,104.33999633789062,104.37999725341797,104.37999725341797,562977
2022-01-28 11:14:00-05:00,104.4000015258789,104.88999938964844,104.37000274658203,104.87010192871094,104.87010192871094,716344
2022-01-28 11:16:00-05:00,104.88999938964844,104.88999938964844,104.62000274658203,104.69999694824219,104.69999694824219,446527
2022-01-28 11:18:00-05:00,104.69999694824219,104.83999633789062,104.58000183105469,104.706298828125,104.706298828125,591568
2022-01-28 11:20:00-05:00,104.69999694824219,104.94999694824219,104.45999908447266,104.47000122070312,104.47000122070312,592931
2022-01-28 11:22:00-05:00,104.47000122070312,104.55999755859375,103.95999908447266,104.05999755859375,104.05999755859375,678567
2022-01-28 11:24:00-05:00,104.06729888916016,104.37000274658203,104.0,104.37000274658203,104.37000274658203,409025
2022-01-28 11:26:00-05:00,104.37000274658203,104.55000305175781,103.91999816894531,103.99500274658203,103.99500274658203,657190
2022-01-28 11:28:00-05:00,104.0,104.0999984741211,103.76000213623047,103.7605972290039,103.7605972290039,517941
2022-01-28 11:30:00-05:00,103.80000305175781,103.8499984741211,103.20999908447266,103.4800033569336,103.4800033569336,657681
2022-01-28 11:32:00-05:00,103.49870300292969,103.77989959716797,103.27999877929688,103.47949981689453,103.47949981689453,434350
2022-01-28 11:34:00-05:00,103.44999694824219,103.68000030517578,103.3499984741211,103.5,103.5,337251
2022-01-28 11:36:00-05:00,103.4801025390625,103.91000366210938,103.37999725341797,103.80999755859375,103.80999755859375,512144
2022-01-28 11:38:00-05:00,103.80000305175781,104.02999877929688,103.55999755859375,103.66000366210938,103.66000366210938,485978
2022-01-28 11:40:00-05:00,103.6500015258789,103.6500015258789,103.16000366210938,103.33000183105469,103.33000183105469,555413
2022-01-28 11:42:00-05:00,103.31999969482422,103.62999725341797,103.29000091552734,103.4000015258789,103.4000015258789,289266
2022-01-28 11:44:00-05:00,103.38999938964844,103.48999786376953,103.19000244140625,103.36000061035156,103.36000061035156,402841
2022-01-28 11:46:00-05:00,103.36000061035156,103.66999816894531,103.23999786376953,103.4000015258789,103.4000015258789,363531
2022-01-28 11:48:00-05:00,103.43000030517578,103.72000122070312,103.37000274658203,103.61000061035156,103.61000061035156,368580
2022-01-28 11:50:00-05:00,103.62000274658203,103.80000305175781,103.44999694824219,103.6500015258789,103.6500015258789,304561
2022-01-28 11:52:00-05:00,103.6500015258789,103.7699966430664,103.44000244140625,103.53500366210938,103.53500366210938,297645
2022-01-28 11:54:00-05:00,103.54000091552734,103.91999816894531,103.33000183105469,103.87000274658203,103.87000274658203,392981
2022-01-28 11:56:00-05:00,103.875,104.43000030517578,103.77999877929688,104.3499984741211,104.3499984741211,534169
2022-01-28 11:58:00-05:00,104.37999725341797,104.54000091552734,104.3499984741211,104.43000030517578,104.43000030517578,443230
2022-01-28 12:00:00-05:00,104.44000244140625,104.51100158691406,104.23999786376953,104.29620361328125,104.29620361328125,411060
2022-01-28 12:02:00-05:00,104.30999755859375,104.33000183105469,103.97000122070312,104.19000244140625,104.19000244140625,396881
2022-01-28 12:04:00-05:00,104.19010162353516,104.64949798583984,104.19000244140625,104.61499786376953,104.61499786376953,371958
2022-01-28 12:06:00-05:00,104.62999725341797,104.66000366210938,104.29000091552734,104.30999755859375,104.30999755859375,313929
2022-01-28 12:08:00-05:00,104.30000305175781,104.45999908447266,104.1709976196289,104.41999816894531,104.41999816894531,365120
2022-01-28 12:10:00-05:00,104.42749786376953,104.55000305175781,104.16000366210938,104.5,104.5,285453
2022-01-28 12:12:00-05:00,104.48560333251953,104.48560333251953,103.87999725341797,103.98999786376953,103.98999786376953,493930
2022-01-28 12:14:00-05:00,103.9800033569336,104.1500015258789,103.9000015258789,104.0199966430664,104.0199966430664,349046
2022-01-28 12:16:00-05:00,104.00499725341797,104.11000061035156,103.9000015258789,104.08999633789062,104.08999633789062,295831
2022-01-28 12:18:00-05:00,104.08000183105469,104.62000274658203,104.05000305175781,104.44400024414062,104.44400024414062,372951
2022-01-28 12:20:00-05:00,104.44010162353516,104.44999694824219,103.76000213623047,103.87000274658203,103.87000274658203,506692
2022-01-28 12:22:00-05:00,103.8499984741211,103.9000015258789,103.5199966430664,103.57499694824219,103.57499694824219,378303
2022-01-28 12:24:00-05:00,103.58999633789062,103.61329650878906,103.2699966430664,103.33989715576172,103.33989715576172,383125
2022-01-28 12:26:00-05:00,103.33999633789062,103.63999938964844,103.26010131835938,103.5,103.5,333587
2022-01-28 12:28:00-05:00,103.5199966430664,103.54000091552734,103.33000183105469,103.43319702148438,103.43319702148438,272110
