Datetime,Open,High,Low,Close,Adj Close,Volume
2022-01-28 09:30:00-05:00,104.62000274658203,104.9800033569336,104.5199966430664,104.61499786376953,104.61499786376953,82571
2022-01-28 09:32:00-05:00,104.55000305175781,104.5999984741211,104.33000183105469,104.44000244140625,104.44000244140625,5844
2022-01-28 09:34:00-05:00,104.33000183105469,104.4000015258789,103.81999969482422,103.81999969482422,103.81999969482422,19365
2022-01-28 09:36:00-05:00,103.9000015258789,104.08740234375,103.7699966430664,104.08740234375,104.08740234375,21383
2022-01-28 09:38:00-05:00,103.95999908447266,104.08000183105469,103.80999755859375,103.80999755859375,103.80999755859375,9537
2022-01-28 09:40:00-05:00,103.95999908447266,104.01000213623047,103.81999969482422,104.01000213623047,104.01000213623047,6800
2022-01-28 09:42:00-05:00,103.9800033569336,104.0199966430664,103.9000015258789,104.0199966430664,104.0199966430664,5834
2022-01-28 09:44:00-05:00,103.98999786376953,104.13999938964844,103.8499984741211,103.8499984741211,103.8499984741211,9837
2022-01-28 09:46:00-05:00,103.87000274658203,103.87000274658203,103.4800033569336,103.5,103.5,6289
2022-01-28 09:48:00-05:00,103.5199966430664,103.75,103.45999908447266,103.68000030517578,103.68000030517578,2926
2022-01-28 09:50:00-05:00,103.69000244140625,103.72000122070312,103.51000213623047,103.72000122070312,103.72000122070312,2603
2022-01-28 09:52:00-05:00,103.75,103.7699966430664,103.58999633789062,103.69499969482422,103.69499969482422,5241
2022-01-28 09:54:00-05:00,103.58999633789062,103.58999633789062,103.3499984741211,103.4000015258789,103.4000015258789,3487
2022-01-28 09:56:00-05:00,103.44499969482422,103.6500015258789,103.38999938964844,103.55999755859375,103.55999755859375,4915
2022-01-28 09:58:00-05:00,103.4000015258789,103.4000015258789,103.20999908447266,103.31999969482422,103.31999969482422,1367
2022-01-28 10:00:00-05:00,103.43000030517578,103.50779724121094,103.20999908447266,103.2699966430664,103.2699966430664,7032
2022-01-28 10:02:00-05:00,103.33999633789062,103.48999786376953,103.31999969482422,103.45939636230469,103.45939636230469,2488
2022-01-28 10:04:00-05:00,103.45999908447266,103.6500015258789,103.45999908447266,103.6500015258789,103.6500015258789,6013
