Datetime,Open,High,Low,Close,Adj Close,Volume
2022-01-28 09:30:00-05:00,55.45000076293945,55.72999954223633,55.27000045776367,55.29999923706055,55.29999923706055,27997
2022-01-28 09:32:00-05:00,55.29999923706055,55.40999984741211,55.25,55.2599983215332,55.2599983215332,25234
2022-01-28 09:34:00-05:00,55.310001373291016,55.33000183105469,54.97999954223633,54.97999954223633,54.97999954223633,11551
2022-01-28 09:36:00-05:00,55.0099983215332,55.15999984741211,54.97999954223633,55.13999938964844,55.13999938964844,27868
2022-01-28 09:38:00-05:00,55.150001525878906,55.150001525878906,55.0,55.0,55.0,10629
2022-01-28 09:40:00-05:00,54.9900016784668,55.106998443603516,54.93000030517578,55.0,55.0,19345
2022-01-28 09:42:00-05:00,54.97999954223633,54.97999954223633,54.790000915527344,54.849998474121094,54.849998474121094,8396
2022-01-28 09:44:00-05:00,54.849998474121094,54.90999984741211,54.75,54.83000183105469,54.83000183105469,19117
2022-01-28 09:46:00-05:00,54.849998474121094,54.93000030517578,54.71009826660156,54.91999816894531,54.91999816894531,20483
2022-01-28 09:48:00-05:00,54.880001068115234,55.0,54.779998779296875,54.779998779296875,54.779998779296875,19911
2022-01-28 09:50:00-05:00,54.84000015258789,55.08000183105469,54.79999923706055,54.9900016784668,54.9900016784668,15573
2022-01-28 09:52:00-05:00,54.970001220703125,55.04999923706055,54.91999816894531,54.959999084472656,54.959999084472656,5703
2022-01-28 09:54:00-05:00,54.90999984741211,54.90999984741211,54.790000915527344,54.81999969482422,54.81999969482422,8255
2022-01-28 09:56:00-05:00,54.849998474121094,55.0,54.82500076293945,54.970001220703125,54.970001220703125,9841
2022-01-28 09:58:00-05:00,54.970001220703125,54.97999954223633,54.83000183105469,54.970001220703125,54.970001220703125,14132
2022-01-28 10:00:00-05:00,55.0,55.1349983215332,54.810001373291016,54.810001373291016,54.810001373291016,57772
2022-01-28 10:02:00-05:00,54.84000015258789,54.88999938964844,54.7599983215332,54.88999938964844,54.88999938964844,11456
2022-01-28 10:04:00-05:00,54.900001525878906,54.95000076293945,54.900001525878906,54.95000076293945,54.95000076293945,7145
2022-01-28 10:06:00-05:00,54.959999084472656,54.959999084472656,54.88999938964844,54.900001525878906,54.900001525878906,3601
2022-01-28 10:08:00-05:00,54.90999984741211,54.9995002746582,54.88999938964844,54.95000076293945,54.95000076293945,10619
2022-01-28 10:10:00-05:00,55.0,55.2400016784668,55.0,55.209999084472656,55.209999084472656,15418
2022-01-28 10:12:00-05:00,55.209999084472656,55.22999954223633,54.95000076293945,54.95000076293945,54.95000076293945,38225
2022-01-28 10:14:00-05:00,55.0,55.064998626708984,54.959999084472656,55.040000915527344,55.040000915527344,64544
2022-01-28 10:16:00-05:00,55.02000045776367,55.04999923706055,54.939998626708984,55.0099983215332,55.0099983215332,9389
2022-01-28 10:18:00-05:00,55.02000045776367,55.08000183105469,55.0,55.029998779296875,55.029998779296875,40867
2022-01-28 10:20:00-05:00,55.029998779296875,55.15330123901367,55.01499938964844,55.14979934692383,55.14979934692383,10921
2022-01-28 10:22:00-05:00,55.13999938964844,55.13999938964844,54.939998626708984,54.97829818725586,54.97829818725586,9320
2022-01-28 10:24:00-05:00,54.970001220703125,54.9900016784668,54.93000030517578,54.97999954223633,54.97999954223633,7564
2022-01-28 10:26:00-05:00,54.970001220703125,54.9900016784668,54.84809875488281,54.88999938964844,54.88999938964844,18791
2022-01-28 10:28:00-05:00,54.88999938964844,54.88999938964844,54.790000915527344,54.84000015258789,54.84000015258789,13198
2022-01-28 10:30:00-05:00,54.88999938964844,54.959999084472656,54.84000015258789,54.95000076293945,54.95000076293945,14649
2022-01-28 10:32:00-05:00,54.96500015258789,54.970001220703125,54.869998931884766,54.939998626708984,54.939998626708984,11001
2022-01-28 10:34:00-05:00,54.93000030517578,54.95000076293945,54.89500045776367,54.939998626708984,54.939998626708984,10459
2022-01-28 10:36:00-05:00,54.97999954223633,55.11000061035156,54.97999954223633,55.099998474121094,55.099998474121094,31800
2022-01-28 10:38:00-05:00,55.11000061035156,55.150001525878906,55.029998779296875,55.04999923706055,55.04999923706055,8260
2022-01-28 10:40:00-05:00,55.029998779296875,55.060001373291016,54.91999816894531,55.0,55.0,10035
2022-01-28 10:42:00-05:00,54.959999084472656,54.96730041503906,54.81999969482422,54.880001068115234,54.880001068115234,18647
2022-01-28 10:44:00-05:00,54.900001525878906,54.95000076293945,54.869998931884766,54.88999938964844,54.88999938964844,10228
2022-01-28 10:46:00-05:00,54.91999816894531,55.09000015258789,54.900001525878906,55.029998779296875,55.029998779296875,21801
2022-01-28 10:48:00-05:00,55.05500030517578,55.140098571777344,55.02000045776367,55.11000061035156,55.11000061035156,14943
2022-01-28 10:50:00-05:00,55.130001068115234,55.27000045776367,55.130001068115234,55.25,55.25,42448
2022-01-28 10:52:00-05:00,55.2599983215332,55.3400993347168,55.209999084472656,55.32500076293945,55.32500076293945,30633
