Datetime,Open,High,Low,Close,Adj Close,Volume
2022-01-28 09:30:00-05:00,18.899999618530273,19.15999984741211,18.899999618530273,19.0,19.0,147343
2022-01-28 09:32:00-05:00,19.014999389648438,19.020000457763672,18.850000381469727,18.885000228881836,18.885000228881836,22847
2022-01-28 09:34:00-05:00,18.899999618530273,19.010000228881836,18.8700008392334,18.889999389648438,18.889999389648438,47247
2022-01-28 09:36:00-05:00,18.889999389648438,18.899999618530273,18.799999237060547,18.829999923706055,18.829999923706055,377663
2022-01-28 09:38:00-05:00,18.829999923706055,18.8700008392334,18.780000686645508,18.84000015258789,18.84000015258789,56545
2022-01-28 09:40:00-05:00,18.850000381469727,18.850000381469727,18.729999542236328,18.780000686645508,18.780000686645508,60898
2022-01-28 09:42:00-05:00,18.75,18.850000381469727,18.735000610351562,18.850000381469727,18.850000381469727,28689
2022-01-28 09:44:00-05:00,18.844999313354492,18.850000381469727,18.75,18.774999618530273,18.774999618530273,43994
2022-01-28 09:46:00-05:00,18.770000457763672,18.789400100708008,18.739999771118164,18.75,18.75,40033
2022-01-28 09:48:00-05:00,18.75,18.810100555419922,18.739999771118164,18.75,18.75,40470
2022-01-28 09:50:00-05:00,18.75,18.875,18.739999771118164,18.850000381469727,18.850000381469727,61024
2022-01-28 09:52:00-05:00,18.850000381469727,18.8700008392334,18.834999084472656,18.834999084472656,18.834999084472656,24609
2022-01-28 09:54:00-05:00,18.829999923706055,18.860000610351562,18.739999771118164,18.75,18.75,64163
2022-01-28 09:56:00-05:00,18.760000228881836,18.829999923706055,18.760000228881836,18.799999237060547,18.799999237060547,63192
2022-01-28 09:58:00-05:00,18.799999237060547,18.809999465942383,18.75,18.7549991607666,18.7549991607666,52269
2022-01-28 10:00:00-05:00,18.770000457763672,18.770000457763672,18.709999084472656,18.75,18.75,94970
2022-01-28 10:02:00-05:00,18.75,18.760000228881836,18.719999313354492,18.75,18.75,45295
2022-01-28 10:04:00-05:00,18.75,18.770000457763672,18.709999084472656,18.75,18.75,98787
2022-01-28 10:06:00-05:00,18.735000610351562,18.739999771118164,18.655000686645508,18.655000686645508,18.655000686645508,126050
2022-01-28 10:08:00-05:00,18.649999618530273,18.719999313354492,18.649999618530273,18.709999084472656,18.709999084472656,39299
2022-01-28 10:10:00-05:00,18.700000762939453,18.719999313354492,18.690000534057617,18.719999313354492,18.719999313354492,55285
2022-01-28 10:12:00-05:00,18.719999313354492,18.729999542236328,18.655000686645508,18.709999084472656,18.709999084472656,139366
2022-01-28 10:14:00-05:00,18.709999084472656,18.719999313354492,18.600000381469727,18.65999984741211,18.65999984741211,104186
2022-01-28 10:16:00-05:00,18.649999618530273,18.655000686645508,18.549999237060547,18.549999237060547,18.549999237060547,33581
2022-01-28 10:18:00-05:00,18.549999237060547,18.600000381469727,18.520000457763672,18.600000381469727,18.600000381469727,52589
2022-01-28 10:20:00-05:00,18.600000381469727,18.635000228881836,18.520000457763672,18.549999237060547,18.549999237060547,424323
2022-01-28 10:22:00-05:00,18.540000915527344,18.540000915527344,18.350000381469727,18.389999389648438,18.389999389648438,108596
2022-01-28 10:24:00-05:00,18.389999389648438,18.40999984741211,18.200000762939453,18.200000762939453,18.200000762939453,71597
2022-01-28 10:26:00-05:00,18.219999313354492,18.298999786376953,18.1299991607666,18.18000030517578,18.18000030517578,214765
2022-01-28 10:28:00-05:00,18.174999237060547,18.190000534057617,18.139999389648438,18.18000030517578,18.18000030517578,110033
2022-01-28 10:30:00-05:00,18.165000915527344,18.200000762939453,18.110000610351562,18.181100845336914,18.181100845336914,218143
2022-01-28 10:32:00-05:00,18.18000030517578,18.18000030517578,18.114999771118164,18.1299991607666,18.1299991607666,74214
2022-01-28 10:34:00-05:00,18.1299991607666,18.170000076293945,18.125999450683594,18.155000686645508,18.155000686645508,27692
2022-01-28 10:36:00-05:00,18.155000686645508,18.350000381469727,18.155000686645508,18.309999465942383,18.309999465942383,61753
2022-01-28 10:38:00-05:00,18.309999465942383,18.309999465942383,18.260000228881836,18.295000076293945,18.295000076293945,57010
