Datetime,Open,High,Low,Close,Adj Close,Volume
2022-01-28 09:30:00-05:00,47.709999084472656,48.130001068115234,47.65999984741211,48.123199462890625,48.123199462890625,2012300
2022-01-28 09:32:00-05:00,48.13999938964844,48.20000076293945,47.79999923706055,47.810001373291016,47.810001373291016,372543
2022-01-28 09:34:00-05:00,47.75,47.75,47.5,47.53900146484375,47.53900146484375,811620
2022-01-28 09:36:00-05:00,47.625,47.625,47.40999984741211,47.438899993896484,47.438899993896484,574324
2022-01-28 09:38:00-05:00,47.334999084472656,47.38999938964844,47.25,47.2599983215332,47.2599983215332,559512
2022-01-28 09:40:00-05:00,47.29499816894531,47.34000015258789,47.20000076293945,47.20399856567383,47.20399856567383,577424
2022-01-28 09:42:00-05:00,47.209999084472656,47.25,47.13100051879883,47.150001525878906,47.150001525878906,500432
2022-01-28 09:44:00-05:00,47.125,47.130001068115234,47.04999923706055,47.060001373291016,47.060001373291016,575989
2022-01-28 09:46:00-05:00,47.0,47.0099983215332,46.90999984741211,46.95130157470703,46.95130157470703,959467
2022-01-28 09:48:00-05:00,47.0,47.159000396728516,47.0,47.0099983215332,47.0099983215332,510103
2022-01-28 09:50:00-05:00,47.0,47.02000045776367,46.9900016784668,46.9900016784668,46.9900016784668,435108
2022-01-28 09:52:00-05:00,46.959999084472656,47.02000045776367,46.83000183105469,46.851200103759766,46.851200103759766,525035
2022-01-28 09:54:00-05:00,46.75,46.79999923706055,46.69029998779297,46.72999954223633,46.72999954223633,562409
2022-01-28 09:56:00-05:00,46.75,46.839298248291016,46.66999816894531,46.79999923706055,46.79999923706055,488545
2022-01-28 09:58:00-05:00,46.75,46.810001373291016,46.68000030517578,46.75,46.75,262606
2022-01-28 10:00:00-05:00,46.75,46.80500030517578,46.53499984741211,46.53499984741211,46.53499984741211,511879
2022-01-28 10:02:00-05:00,46.53499984741211,46.60499954223633,46.532798767089844,46.564998626708984,46.564998626708984,392422
2022-01-28 10:04:00-05:00,46.56999969482422,46.650001525878906,46.529998779296875,46.625,46.625,439551
2022-01-28 10:06:00-05:00,46.62990188598633,46.62990188598633,46.5099983215332,46.53499984741211,46.53499984741211,305498
2022-01-28 10:08:00-05:00,46.53499984741211,46.59000015258789,46.41999816894531,46.45000076293945,46.45000076293945,717829
2022-01-28 10:10:00-05:00,46.474998474121094,46.685001373291016,46.45000076293945,46.67900085449219,46.67900085449219,469442
2022-01-28 10:12:00-05:00,46.68000030517578,46.70000076293945,46.474998474121094,46.5099983215332,46.5099983215332,368833
2022-01-28 10:14:00-05:00,46.5099983215332,46.599998474121094,46.505001068115234,46.53499984741211,46.53499984741211,313297
2022-01-28 10:16:00-05:00,46.540000915527344,46.56999969482422,46.43000030517578,46.52000045776367,46.52000045776367,332058
2022-01-28 10:18:00-05:00,46.52000045776367,46.689998626708984,46.47999954223633,46.683101654052734,46.683101654052734,313032
2022-01-28 10:20:00-05:00,46.685001373291016,46.810001373291016,46.599998474121094,46.790000915527344,46.790000915527344,460697
2022-01-28 10:22:00-05:00,46.790000915527344,46.79999923706055,46.525001525878906,46.54999923706055,46.54999923706055,300273
2022-01-28 10:24:00-05:00,46.54999923706055,46.560001373291016,46.470001220703125,46.5,46.5,387152
2022-01-28 10:26:00-05:00,46.5,46.56999969482422,46.44499969482422,46.52000045776367,46.52000045776367,376549
2022-01-28 10:28:00-05:00,46.52000045776367,46.52989959716797,46.380001068115234,46.38999938964844,46.38999938964844,492089
2022-01-28 10:30:00-05:00,46.39899826049805,46.470001220703125,46.314998626708984,46.400001525878906,46.400001525878906,341172
2022-01-28 10:32:00-05:00,46.40999984741211,46.470001220703125,46.35390090942383,46.45000076293945,46.45000076293945,507307
2022-01-28 10:34:00-05:00,46.44990158081055,46.45800018310547,46.31999969482422,46.34000015258789,46.34000015258789,312144
