Datetime,Open,High,Low,Close,Adj Close,Volume
2022-01-28 09:30:00-05:00,104.94999694824219,105.45999908447266,104.88999938964844,105.31990051269531,105.31990051269531,263341
2022-01-28 09:32:00-05:00,105.0999984741211,105.27999877929688,103.77999877929688,104.2699966430664,104.2699966430664,321791
2022-01-28 09:34:00-05:00,104.4000015258789,104.87000274658203,103.48999786376953,103.94999694824219,103.94999694824219,232153
2022-01-28 09:36:00-05:00,103.83499908447266,104.33999633789062,103.26000213623047,103.61499786376953,103.61499786376953,133857
2022-01-28 09:38:00-05:00,103.5199966430664,103.73999786376953,102.90080261230469,103.30000305175781,103.30000305175781,137280
2022-01-28 09:40:00-05:00,103.26000213623047,103.43000030517578,102.27999877929688,102.6500015258789,102.6500015258789,169279
2022-01-28 09:42:00-05:00,102.55000305175781,103.08000183105469,102.37000274658203,102.7699966430664,102.7699966430664,110241
2022-01-28 09:44:00-05:00,102.7300033569336,103.0199966430664,102.5,102.88999938964844,102.88999938964844,73408
2022-01-28 09:46:00-05:00,102.9000015258789,103.00499725341797,102.25,102.25,102.25,115211
2022-01-28 09:48:00-05:00,102.25,103.07379913330078,101.80000305175781,101.9000015258789,101.9000015258789,288216
2022-01-28 09:50:00-05:00,101.83000183105469,103.06990051269531,101.75,102.61750030517578,102.61750030517578,159740
2022-01-28 09:52:00-05:00,102.6500015258789,103.73999786376953,102.48999786376953,103.44999694824219,103.44999694824219,86640
2022-01-28 09:54:00-05:00,103.37000274658203,103.56999969482422,102.9000015258789,103.30000305175781,103.30000305175781,80935
2022-01-28 09:56:00-05:00,103.19000244140625,103.52970123291016,102.9800033569336,103.43000030517578,103.43000030517578,92879
2022-01-28 09:58:00-05:00,103.36699676513672,103.47000122070312,102.75,102.99500274658203,102.99500274658203,116262
2022-01-28 10:00:00-05:00,103.0,103.11000061035156,102.26000213623047,102.54000091552734,102.54000091552734,145462
2022-01-28 10:02:00-05:00,102.44999694824219,102.8499984741211,102.2300033569336,102.62999725341797,102.62999725341797,88621
2022-01-28 10:04:00-05:00,102.73999786376953,103.41999816894531,102.55999755859375,103.33999633789062,103.33999633789062,88037
2022-01-28 10:06:00-05:00,103.33999633789062,103.39070129394531,102.95500183105469,103.17500305175781,103.17500305175781,72445
2022-01-28 10:08:00-05:00,103.08000183105469,103.86000061035156,103.08000183105469,103.41999816894531,103.41999816894531,69315
2022-01-28 10:10:00-05:00,103.45230102539062,103.94000244140625,103.43000030517578,103.84300231933594,103.84300231933594,79982
2022-01-28 10:12:00-05:00,103.94000244140625,104.13860321044922,103.37999725341797,103.48500061035156,103.48500061035156,67228
2022-01-28 10:14:00-05:00,103.49189758300781,104.15370178222656,103.33609771728516,104.06500244140625,104.06500244140625,64602
2022-01-28 10:16:00-05:00,104.04000091552734,104.5,103.98999786376953,104.37770080566406,104.37770080566406,65618
2022-01-28 10:18:00-05:00,104.37000274658203,105.13990020751953,104.30000305175781,105.0999984741211,105.0999984741211,98446
2022-01-28 10:20:00-05:00,105.06999969482422,105.22000122070312,104.80999755859375,105.09500122070312,105.09500122070312,56029
2022-01-28 10:22:00-05:00,105.02999877929688,105.06999969482422,104.2300033569336,104.4800033569336,104.4800033569336,84947
2022-01-28 10:24:00-05:00,104.41000366210938,104.54499816894531,104.2300033569336,104.42500305175781,104.42500305175781,58551
2022-01-28 10:26:00-05:00,104.47000122070312,104.69989776611328,104.0,104.17500305175781,104.17500305175781,67118
2022-01-28 10:28:00-05:00,104.16500091552734,104.2699966430664,103.87000274658203,104.2699966430664,104.2699966430664,64480
2022-01-28 10:30:00-05:00,104.30000305175781,104.91999816894531,104.12000274658203,104.87000274658203,104.87000274658203,62806
2022-01-28 10:32:00-05:00,104.79000091552734,104.79000091552734,104.3499984741211,104.5999984741211,104.5999984741211,63761
2022-01-28 10:34:00-05:00,104.55999755859375,104.75,104.27999877929688,104.58000183105469,104.58000183105469,111025
2022-01-28 10:36:00-05:00,104.63999938964844,105.62000274658203,104.63999938964844,105.47000122070312,105.47000122070312,134364
2022-01-28 10:38:00-05:00,105.51000213623047,105.95999908447266,105.2699966430664,105.36620330810547,105.36620330810547,89040
2022-01-28 10:40:00-05:00,105.29000091552734,105.72000122070312,105.19999694824219,105.58999633789062,105.58999633789062,52798
2022-01-28 10:42:00-05:00,105.55570220947266,105.58499908447266,105.06999969482422,105.22270202636719,105.22270202636719,52770
2022-01-28 10:44:00-05:00,105.19000244140625,105.43000030517578,104.9000015258789,105.38999938964844,105.38999938964844,54982
2022-01-28 10:46:00-05:00,105.44999694824219,106.83940124511719,105.44999694824219,106.77999877929688,106.77999877929688,123503
2022-01-28 10:48:00-05:00,106.83550262451172,107.43000030517578,106.62000274658203,107.4000015258789,107.4000015258789,120643
2022-01-28 10:50:00-05:00,107.48999786376953,107.97000122070312,107.48999786376953,107.61000061035156,107.61000061035156,135005
2022-01-28 10:52:00-05:00,107.7300033569336,107.94000244140625,107.52999877929688,107.80999755859375,107.80999755859375,102563
2022-01-28 10:54:00-05:00,107.69000244140625,107.88999938964844,107.56999969482422,107.80999755859375,107.80999755859375,101530
2022-01-28 10:56:00-05:00,107.79000091552734,108.08000183105469,107.6500015258789,107.88999938964844,107.88999938964844,105395
2022-01-28 10:58:00-05:00,107.93000030517578,108.48999786376953,107.8499984741211,108.33999633789062,108.33999633789062,101313
2022-01-28 11:00:00-05:00,108.43000030517578,108.4800033569336,107.93000030517578,108.0199966430664,108.0199966430664,90838
