Datetime,Open,High,Low,Close,Adj Close,Volume
2022-01-28 09:30:00-05:00,44.709999084472656,44.845001220703125,44.250099182128906,44.560001373291016,44.560001373291016,99023
2022-01-28 09:32:00-05:00,44.81999969482422,44.81999969482422,44.35499954223633,44.49639892578125,44.49639892578125,9319
2022-01-28 09:34:00-05:00,44.41999816894531,44.51499938964844,44.404998779296875,44.404998779296875,44.404998779296875,15099
2022-01-28 09:36:00-05:00,44.470001220703125,44.66999816894531,44.38999938964844,44.525001525878906,44.525001525878906,26679
2022-01-28 09:38:00-05:00,44.5,44.7400016784668,44.5,44.630001068115234,44.630001068115234,40045
2022-01-28 09:40:00-05:00,44.66999816894531,44.689998626708984,44.54249954223633,44.685001373291016,44.685001373291016,23457
2022-01-28 09:42:00-05:00,44.709999084472656,44.75,44.310001373291016,44.41999816894531,44.41999816894531,17382
2022-01-28 09:44:00-05:00,44.5,44.58000183105469,44.38999938964844,44.505001068115234,44.505001068115234,25767
2022-01-28 09:46:00-05:00,44.54999923706055,44.54999923706055,43.939998626708984,43.959999084472656,43.959999084472656,76504
2022-01-28 09:48:00-05:00,44.0,44.150001525878906,43.80500030517578,43.80500030517578,43.80500030517578,62965
2022-01-28 09:50:00-05:00,43.709999084472656,44.130001068115234,43.709999084472656,44.130001068115234,44.130001068115234,36390
2022-01-28 09:52:00-05:00,44.130001068115234,44.13999938964844,43.869998931884766,43.97999954223633,43.97999954223633,20042
2022-01-28 09:54:00-05:00,43.880001068115234,43.939998626708984,43.79499816894531,43.83000183105469,43.83000183105469,32987
2022-01-28 09:56:00-05:00,43.97999954223633,44.04999923706055,43.90999984741211,44.0099983215332,44.0099983215332,37734
2022-01-28 09:58:00-05:00,44.02000045776367,44.04999923706055,43.810001373291016,43.900001525878906,43.900001525878906,22676
2022-01-28 10:00:00-05:00,43.91999816894531,44.099998474121094,43.79999923706055,43.81999969482422,43.81999969482422,24576
2022-01-28 10:02:00-05:00,43.86000061035156,43.939998626708984,43.59000015258789,43.650001525878906,43.650001525878906,23780
2022-01-28 10:04:00-05:00,43.70000076293945,43.900001525878906,43.674400329589844,43.84000015258789,43.84000015258789,37294
2022-01-28 10:06:00-05:00,43.85499954223633,43.85499954223633,43.72999954223633,43.83000183105469,43.83000183105469,8574
2022-01-28 10:08:00-05:00,43.81999969482422,44.31999969482422,43.81999969482422,44.31999969482422,44.31999969482422,48567
2022-01-28 10:10:00-05:00,44.25,44.34000015258789,44.11000061035156,44.209999084472656,44.209999084472656,7797
2022-01-28 10:12:00-05:00,44.21500015258789,44.21500015258789,43.849998474121094,43.94990158081055,43.94990158081055,8412
