Datetime,Open,High,Low,Close,Adj Close,Volume
2022-01-28 09:30:00-05:00,70.94000244140625,71.36000061035156,70.58999633789062,70.73999786376953,70.73999786376953,58372
2022-01-28 09:32:00-05:00,70.81999969482422,70.8499984741211,70.45999908447266,70.48999786376953,70.48999786376953,18994
2022-01-28 09:34:00-05:00,70.56999969482422,70.63999938964844,70.00129699707031,70.05500030517578,70.05500030517578,17710
2022-01-28 09:36:00-05:00,70.08999633789062,70.31999969482422,70.08999633789062,70.19999694824219,70.19999694824219,7697
2022-01-28 09:38:00-05:00,70.18000030517578,70.18000030517578,69.94999694824219,70.12999725341797,70.12999725341797,11530
2022-01-28 09:40:00-05:00,69.91999816894531,70.2699966430664,69.81999969482422,69.97000122070312,69.97000122070312,20129
2022-01-28 09:42:00-05:00,69.79000091552734,70.05000305175781,69.79000091552734,69.98999786376953,69.98999786376953,10999
2022-01-28 09:44:00-05:00,69.94000244140625,69.9800033569336,69.7699966430664,69.86000061035156,69.86000061035156,18830
2022-01-28 09:46:00-05:00,69.79000091552734,69.79000091552734,69.5199966430664,69.54000091552734,69.54000091552734,8131
2022-01-28 09:48:00-05:00,69.5,69.87999725341797,69.44000244140625,69.70999908447266,69.70999908447266,22592
2022-01-28 09:50:00-05:00,69.68000030517578,69.7699966430664,69.51000213623047,69.7699966430664,69.7699966430664,16722
2022-01-28 09:52:00-05:00,69.61000061035156,69.61000061035156,69.33999633789062,69.37000274658203,69.37000274658203,11893
2022-01-28 09:54:00-05:00,69.16999816894531,69.2699966430664,69.06500244140625,69.08000183105469,69.08000183105469,16716
2022-01-28 09:56:00-05:00,69.08999633789062,69.12999725341797,68.97000122070312,69.05000305175781,69.05000305175781,34958
2022-01-28 09:58:00-05:00,69.0,69.08999633789062,68.81999969482422,69.04000091552734,69.04000091552734,23607
2022-01-28 10:00:00-05:00,69.06999969482422,69.22000122070312,68.79000091552734,68.97000122070312,68.97000122070312,26509
2022-01-28 10:02:00-05:00,68.91999816894531,69.12999725341797,68.87999725341797,69.08000183105469,69.08000183105469,26992
2022-01-28 10:04:00-05:00,69.19000244140625,69.22000122070312,68.94499969482422,69.18000030517578,69.18000030517578,21465
2022-01-28 10:06:00-05:00,69.16999816894531,69.16999816894531,68.7699966430664,69.01000213623047,69.01000213623047,28842
2022-01-28 10:08:00-05:00,69.0,69.20999908447266,68.87000274658203,69.05000305175781,69.05000305175781,13893
2022-01-28 10:10:00-05:00,69.05000305175781,69.4800033569336,69.04180145263672,69.44000244140625,69.44000244140625,23801
2022-01-28 10:12:00-05:00,69.44999694824219,69.4800033569336,69.08999633789062,69.12000274658203,69.12000274658203,23000
2022-01-28 10:14:00-05:00,69.13999938964844,69.41999816894531,69.0999984741211,69.33999633789062,69.33999633789062,21355
2022-01-28 10:16:00-05:00,69.37999725341797,69.62999725341797,69.26000213623047,69.5199966430664,69.5199966430664,22868
2022-01-28 10:18:00-05:00,69.55000305175781,70.04000091552734,69.48999786376953,70.04000091552734,70.04000091552734,23875
2022-01-28 10:20:00-05:00,69.98999786376953,70.0199966430664,69.83000183105469,69.94999694824219,69.94999694824219,17015
2022-01-28 10:22:00-05:00,69.91000366210938,69.97000122070312,69.51000213623047,69.5999984741211,69.5999984741211,21566
2022-01-28 10:24:00-05:00,69.6050033569336,69.6050033569336,69.44999694824219,69.54000091552734,69.54000091552734,11609
2022-01-28 10:26:00-05:00,69.56999969482422,69.69999694824219,69.34500122070312,69.41000366210938,69.41000366210938,14007
2022-01-28 10:28:00-05:00,69.4000015258789,69.4000015258789,69.20999908447266,69.33519744873047,69.33519744873047,18391
2022-01-28 10:30:00-05:00,69.33999633789062,69.48999786376953,69.18000030517578,69.44999694824219,69.44999694824219,12842
2022-01-28 10:32:00-05:00,69.41000366210938,69.41500091552734,69.11000061035156,69.20999908447266,69.20999908447266,13900
2022-01-28 10:34:00-05:00,69.19999694824219,69.25,69.08999633789062,69.16999816894531,69.16999816894531,16105
2022-01-28 10:36:00-05:00,69.1500015258789,69.61000061035156,69.1500015258789,69.54000091552734,69.54000091552734,15070
2022-01-28 10:38:00-05:00,69.51000213623047,69.6500015258789,69.40740203857422,69.44499969482422,69.44499969482422,10784
2022-01-28 10:40:00-05:00,69.44999694824219,69.45999908447266,69.2699966430664,69.33999633789062,69.33999633789062,14584
2022-01-28 10:42:00-05:00,69.33999633789062,69.33999633789062,69.08999633789062,69.12999725341797,69.12999725341797,10957
2022-01-28 10:44:00-05:00,69.11499786376953,69.38999938964844,69.05999755859375,69.38999938964844,69.38999938964844,26648
2022-01-28 10:46:00-05:00,69.41000366210938,69.94000244140625,69.41000366210938,69.8499984741211,69.8499984741211,17270
2022-01-28 10:48:00-05:00,69.83999633789062,70.11000061035156,69.79000091552734,70.11000061035156,70.11000061035156,12006
2022-01-28 10:50:00-05:00,70.11000061035156,70.22000122070312,70.04000091552734,70.04000091552734,70.04000091552734,12266
2022-01-28 10:52:00-05:00,69.98999786376953,70.11000061035156,69.94000244140625,70.11000061035156,70.11000061035156,12392
2022-01-28 10:54:00-05:00,70.05999755859375,70.19999694824219,70.03500366210938,70.16999816894531,70.16999816894531,15401
2022-01-28 10:56:00-05:00,70.1500015258789,70.33000183105469,70.06999969482422,70.2300033569336,70.2300033569336,20881
2022-01-28 10:58:00-05:00,70.2300033569336,70.52999877929688,70.19000244140625,70.41999816894531,70.41999816894531,36098
2022-01-28 11:00:00-05:00,70.43000030517578,70.47000122070312,70.1449966430664,70.16000366210938,70.16000366210938,26045
2022-01-28 11:02:00-05:00,70.0999984741211,70.12000274658203,69.94999694824219,70.04000091552734,70.04000091552734,25316
2022-01-28 11:04:00-05:00,70.04000091552734,70.08000183105469,69.88999938964844,70.01000213623047,70.01000213623047,11470
2022-01-28 11:06:00-05:00,69.98999786376953,70.13500213623047,69.96499633789062,70.0199966430664,70.0199966430664,6843
2022-01-28 11:08:00-05:00,70.0199966430664,70.20999908447266,70.0199966430664,70.18499755859375,70.18499755859375,15510
2022-01-28 11:10:00-05:00,70.18000030517578,70.63999938964844,70.13999938964844,70.63999938964844,70.63999938964844,17147
2022-01-28 11:12:00-05:00,70.62000274658203,70.69999694824219,70.62000274658203,70.65499877929688,70.65499877929688,15061
2022-01-28 11:14:00-05:00,70.68000030517578,70.95999908447266,70.66000366210938,70.95999908447266,70.95999908447266,25192
2022-01-28 11:16:00-05:00,71.0,71.25,70.9092025756836,71.1500015258789,71.1500015258789,28085
2022-01-28 11:18:00-05:00,71.16000366210938,71.16000366210938,70.83999633789062,70.8499984741211,70.8499984741211,18341
2022-01-28 11:20:00-05:00,70.86000061035156,70.91000366210938,70.72000122070312,70.79000091552734,70.79000091552734,21187
2022-01-28 11:22:00-05:00,70.81999969482422,70.81999969482422,70.73999786376953,70.79000091552734,70.79000091552734,18376
2022-01-28 11:24:00-05:00,70.79000091552734,70.86000061035156,70.74500274658203,70.8499984741211,70.8499984741211,25630
2022-01-28 11:26:00-05:00,70.88999938964844,71.0,70.75,70.80000305175781,70.80000305175781,15850
2022-01-28 11:28:00-05:00,70.83000183105469,70.8499984741211,70.56999969482422,70.56999969482422,70.56999969482422,26322
2022-01-28 11:30:00-05:00,70.61000061035156,70.61000061035156,70.31999969482422,70.38999938964844,70.38999938964844,36867
2022-01-28 11:32:00-05:00,70.36000061035156,70.375,70.18499755859375,70.23999786376953,70.23999786376953,29877
2022-01-28 11:34:00-05:00,70.2300033569336,70.33499908447266,70.19999694824219,70.30000305175781,70.30000305175781,17641
