Datetime,Open,High,Low,Close,Adj Close,Volume
2022-01-28 09:30:00-05:00,28.6299991607666,28.700000762939453,28.399999618530273,28.479999542236328,28.479999542236328,471417
2022-01-28 09:32:00-05:00,28.489999771118164,28.530000686645508,28.290000915527344,28.520000457763672,28.520000457763672,138688
2022-01-28 09:34:00-05:00,28.5049991607666,28.649700164794922,28.420000076293945,28.43000030517578,28.43000030517578,164806
2022-01-28 09:36:00-05:00,28.434999465942383,28.719999313354492,28.40999984741211,28.610000610351562,28.610000610351562,246445
2022-01-28 09:38:00-05:00,28.610000610351562,28.65999984741211,28.520000457763672,28.56999969482422,28.56999969482422,133106
2022-01-28 09:40:00-05:00,28.579999923706055,28.59000015258789,28.209999084472656,28.329999923706055,28.329999923706055,190982
2022-01-28 09:42:00-05:00,28.329999923706055,28.420000076293945,28.1299991607666,28.170000076293945,28.170000076293945,218253
2022-01-28 09:44:00-05:00,28.18000030517578,28.479999542236328,28.18000030517578,28.450000762939453,28.450000762939453,237522
2022-01-28 09:46:00-05:00,28.459999084472656,28.489999771118164,28.290000915527344,28.309999465942383,28.309999465942383,161762
2022-01-28 09:48:00-05:00,28.295000076293945,28.492000579833984,28.260000228881836,28.309999465942383,28.309999465942383,231792
2022-01-28 09:50:00-05:00,28.329999923706055,28.770000457763672,28.270000457763672,28.68000030517578,28.68000030517578,161793
2022-01-28 09:52:00-05:00,28.670000076293945,28.850000381469727,28.639999389648438,28.850000381469727,28.850000381469727,183726
2022-01-28 09:54:00-05:00,28.84000015258789,28.850000381469727,28.68000030517578,28.700000762939453,28.700000762939453,170815
2022-01-28 09:56:00-05:00,28.700000762939453,28.700000762939453,28.479999542236328,28.649999618530273,28.649999618530273,137979
2022-01-28 09:58:00-05:00,28.639999389648438,28.719999313354492,28.579999923706055,28.639999389648438,28.639999389648438,138374
2022-01-28 10:00:00-05:00,28.649999618530273,28.670000076293945,28.350000381469727,28.450000762939453,28.450000762939453,174486
2022-01-28 10:02:00-05:00,28.450000762939453,28.459999084472656,28.31999969482422,28.350000381469727,28.350000381469727,147198
2022-01-28 10:04:00-05:00,28.360000610351562,28.415000915527344,28.25,28.31999969482422,28.31999969482422,237409
2022-01-28 10:06:00-05:00,28.309999465942383,28.31999969482422,28.207399368286133,28.239999771118164,28.239999771118164,162059
2022-01-28 10:08:00-05:00,28.25,28.443700790405273,28.219999313354492,28.299999237060547,28.299999237060547,125977
2022-01-28 10:10:00-05:00,28.290000915527344,28.459999084472656,28.280000686645508,28.3799991607666,28.3799991607666,155783
2022-01-28 10:12:00-05:00,28.3799991607666,28.450000762939453,28.229999542236328,28.229999542236328,28.229999542236328,210614
2022-01-28 10:14:00-05:00,28.229999542236328,28.31999969482422,28.15999984741211,28.260000228881836,28.260000228881836,97996
2022-01-28 10:16:00-05:00,28.260000228881836,28.360000610351562,28.260000228881836,28.31999969482422,28.31999969482422,111305
2022-01-28 10:18:00-05:00,28.34000015258789,28.54010009765625,28.290000915527344,28.540000915527344,28.540000915527344,151702
2022-01-28 10:20:00-05:00,28.530000686645508,28.530000686645508,28.3799991607666,28.40999984741211,28.40999984741211,134702
2022-01-28 10:22:00-05:00,28.40999984741211,28.420000076293945,28.30500030517578,28.399999618530273,28.399999618530273,103475
2022-01-28 10:24:00-05:00,28.40250015258789,28.440000534057617,28.350000381469727,28.3799991607666,28.3799991607666,99080
2022-01-28 10:26:00-05:00,28.3700008392334,28.5,28.299999237060547,28.334999084472656,28.334999084472656,82606
2022-01-28 10:28:00-05:00,28.31999969482422,28.3700008392334,28.18000030517578,28.3700008392334,28.3700008392334,183736
2022-01-28 10:30:00-05:00,28.3700008392334,28.510000228881836,28.329999923706055,28.479999542236328,28.479999542236328,118283
2022-01-28 10:32:00-05:00,28.479999542236328,28.523300170898438,28.360000610351562,28.389999389648438,28.389999389648438,123759
2022-01-28 10:34:00-05:00,28.399999618530273,28.520000457763672,28.34000015258789,28.5,28.5,136666
2022-01-28 10:36:00-05:00,28.530000686645508,28.829999923706055,28.510000228881836,28.80500030517578,28.80500030517578,189571
2022-01-28 10:38:00-05:00,28.799999237060547,28.829999923706055,28.649999618530273,28.689899444580078,28.689899444580078,184140
2022-01-28 10:40:00-05:00,28.670000076293945,28.80500030517578,28.65999984741211,28.760000228881836,28.760000228881836,137284
2022-01-28 10:42:00-05:00,28.760000228881836,28.770000457763672,28.649999618530273,28.649999618530273,28.649999618530273,119617
2022-01-28 10:44:00-05:00,28.655000686645508,28.790000915527344,28.59000015258789,28.739999771118164,28.739999771118164,123401
2022-01-28 10:46:00-05:00,28.75,29.010000228881836,28.75,28.969999313354492,28.969999313354492,284860
2022-01-28 10:48:00-05:00,28.969999313354492,29.079999923706055,28.905000686645508,29.059999465942383,29.059999465942383,115340
2022-01-28 10:50:00-05:00,29.059999465942383,29.1299991607666,29.040000915527344,29.079999923706055,29.079999923706055,131871
2022-01-28 10:52:00-05:00,29.110000610351562,29.260000228881836,29.030000686645508,29.25,29.25,130119
2022-01-28 10:54:00-05:00,29.25,29.420000076293945,29.18000030517578,29.420000076293945,29.420000076293945,147235
2022-01-28 10:56:00-05:00,29.420000076293945,29.6299991607666,29.354999542236328,29.600000381469727,29.600000381469727,323565
2022-01-28 10:58:00-05:00,29.600000381469727,29.649999618530273,29.5,29.579999923706055,29.579999923706055,194411
2022-01-28 11:00:00-05:00,29.600000381469727,29.6299991607666,29.530000686645508,29.559999465942383,29.559999465942383,187840
2022-01-28 11:02:00-05:00,29.545000076293945,29.729999542236328,29.48069953918457,29.65999984741211,29.65999984741211,146501
2022-01-28 11:04:00-05:00,29.649999618530273,29.690000534057617,29.56999969482422,29.66010093688965,29.66010093688965,166114
2022-01-28 11:06:00-05:00,29.670000076293945,29.75,29.6299991607666,29.649999618530273,29.649999618530273,184604
2022-01-28 11:08:00-05:00,29.639999389648438,29.90999984741211,29.639999389648438,29.90999984741211,29.90999984741211,202435
2022-01-28 11:10:00-05:00,29.920000076293945,30.100000381469727,29.8799991607666,30.06999969482422,30.06999969482422,281122
2022-01-28 11:12:00-05:00,30.059999465942383,30.09000015258789,30.030000686645508,30.06999969482422,30.06999969482422,212000
2022-01-28 11:14:00-05:00,30.06999969482422,30.19219970703125,30.049999237060547,30.149999618530273,30.149999618530273,127042
2022-01-28 11:16:00-05:00,30.15999984741211,30.174999237060547,30.049999237060547,30.110000610351562,30.110000610351562,176027
2022-01-28 11:18:00-05:00,30.110000610351562,30.280000686645508,30.07469940185547,30.114999771118164,30.114999771118164,222252
2022-01-28 11:20:00-05:00,30.11989974975586,30.149999618530273,30.059999465942383,30.059999465942383,30.059999465942383,126706
2022-01-28 11:22:00-05:00,30.06999969482422,30.09000015258789,29.975000381469727,30.020000457763672,30.020000457763672,159380
2022-01-28 11:24:00-05:00,30.010000228881836,30.024999618530273,29.8799991607666,30.024999618530273,30.024999618530273,146277
