Datetime,Open,High,Low,Close,Adj Close,Volume
2022-01-28 09:30:00-05:00,60.88999938964844,61.400001525878906,60.38999938964844,60.599998474121094,60.599998474121094,124961
2022-01-28 09:32:00-05:00,60.68000030517578,60.7400016784668,60.0099983215332,60.099998474121094,60.099998474121094,40074
2022-01-28 09:34:00-05:00,60.209999084472656,60.47999954223633,59.5,59.77000045776367,59.77000045776367,40420
2022-01-28 09:36:00-05:00,59.75,60.06999969482422,59.380001068115234,59.380001068115234,59.380001068115234,31425
2022-01-28 09:38:00-05:00,59.54499816894531,59.814998626708984,59.33000183105469,59.560001373291016,59.560001373291016,30410
2022-01-28 09:40:00-05:00,59.32619857788086,59.51940155029297,59.0,59.2598991394043,59.2598991394043,65113
2022-01-28 09:42:00-05:00,58.959999084472656,59.150001525878906,58.70000076293945,59.0,59.0,47355
2022-01-28 09:44:00-05:00,59.0,59.04999923706055,58.709999084472656,58.84000015258789,58.84000015258789,29846
2022-01-28 09:46:00-05:00,58.79499816894531,58.79999923706055,58.43000030517578,58.599998474121094,58.599998474121094,27151
2022-01-28 09:48:00-05:00,58.54999923706055,59.11899948120117,58.439998626708984,58.81999969482422,58.81999969482422,49851
2022-01-28 09:50:00-05:00,58.66999816894531,59.25,58.63999938964844,59.09000015258789,59.09000015258789,43056
2022-01-28 09:52:00-05:00,59.1349983215332,59.20000076293945,58.939998626708984,59.179901123046875,59.179901123046875,50244
2022-01-28 09:54:00-05:00,59.04499816894531,59.04499816894531,58.47999954223633,58.541500091552734,58.541500091552734,29017
2022-01-28 09:56:00-05:00,58.380001068115234,58.6859016418457,58.31010055541992,58.68000030517578,58.68000030517578,50047
2022-01-28 09:58:00-05:00,58.5099983215332,58.689998626708984,58.29999923706055,58.57500076293945,58.57500076293945,28240
2022-01-28 10:00:00-05:00,58.630001068115234,58.69889831542969,57.90999984741211,58.040000915527344,58.040000915527344,65245
2022-01-28 10:02:00-05:00,58.163299560546875,58.38999938964844,57.81999969482422,58.349998474121094,58.349998474121094,37476
2022-01-28 10:04:00-05:00,58.41999816894531,58.47999954223633,58.02619934082031,58.37009811401367,58.37009811401367,44852
2022-01-28 10:06:00-05:00,58.31999969482422,58.33000183105469,57.959999084472656,58.209999084472656,58.209999084472656,37705
2022-01-28 10:08:00-05:00,58.189998626708984,58.58000183105469,58.15999984741211,58.435001373291016,58.435001373291016,42689
2022-01-28 10:10:00-05:00,58.435001373291016,58.79999923706055,58.36000061035156,58.654998779296875,58.654998779296875,69154
2022-01-28 10:12:00-05:00,58.709999084472656,58.849998474121094,58.40999984741211,58.47999954223633,58.47999954223633,29625
2022-01-28 10:14:00-05:00,58.48500061035156,58.739898681640625,58.29999923706055,58.739898681640625,58.739898681640625,22359
2022-01-28 10:16:00-05:00,58.63679885864258,58.880001068115234,58.540000915527344,58.779998779296875,58.779998779296875,32345
2022-01-28 10:18:00-05:00,58.62519836425781,59.400001525878906,58.62519836425781,59.33000183105469,59.33000183105469,47144
2022-01-28 10:20:00-05:00,59.400001525878906,59.400001525878906,59.155601501464844,59.29999923706055,59.29999923706055,30800
2022-01-28 10:22:00-05:00,59.3120002746582,59.33000183105469,58.77000045776367,58.95500183105469,58.95500183105469,25102
2022-01-28 10:24:00-05:00,59.0099983215332,59.26319885253906,58.88999938964844,59.11249923706055,59.11249923706055,33829
2022-01-28 10:26:00-05:00,59.220001220703125,59.439998626708984,58.95500183105469,59.150001525878906,59.150001525878906,49027
2022-01-28 10:28:00-05:00,59.150001525878906,59.150001525878906,58.79999923706055,59.03499984741211,59.03499984741211,34506
2022-01-28 10:30:00-05:00,59.09000015258789,59.529998779296875,58.91999816894531,59.45000076293945,59.45000076293945,69312
2022-01-28 10:32:00-05:00,59.4900016784668,59.529998779296875,59.310001373291016,59.42660140991211,59.42660140991211,34856
2022-01-28 10:34:00-05:00,59.43000030517578,59.540000915527344,59.29999923706055,59.380001068115234,59.380001068115234,43294
2022-01-28 10:36:00-05:00,59.439998626708984,60.130001068115234,59.3849983215332,59.9900016784668,59.9900016784668,44545
2022-01-28 10:38:00-05:00,59.959999084472656,60.22999954223633,59.81999969482422,59.869998931884766,59.869998931884766,35806
2022-01-28 10:40:00-05:00,60.008399963378906,60.33720016479492,59.77000045776367,60.25,60.25,34889
2022-01-28 10:42:00-05:00,60.165000915527344,60.25,59.88999938964844,59.91999816894531,59.91999816894531,26425
2022-01-28 10:44:00-05:00,59.92499923706055,60.18000030517578,59.7400016784668,60.111900329589844,60.111900329589844,70185
2022-01-28 10:46:00-05:00,60.1442985534668,60.77000045776367,60.1442985534668,60.570098876953125,60.570098876953125,47332
2022-01-28 10:48:00-05:00,60.68000030517578,60.88999938964844,60.6083984375,60.77000045776367,60.77000045776367,23043
2022-01-28 10:50:00-05:00,60.78499984741211,61.04999923706055,60.68000030517578,60.86000061035156,60.86000061035156,24396
2022-01-28 10:52:00-05:00,60.79999923706055,61.0,60.7400016784668,60.91170120239258,60.91170120239258,26370
2022-01-28 10:54:00-05:00,60.84000015258789,61.2599983215332,60.84000015258789,61.130001068115234,61.130001068115234,44377
2022-01-28 10:56:00-05:00,61.22999954223633,61.36000061035156,60.97010040283203,61.2598991394043,61.2598991394043,32191
2022-01-28 10:58:00-05:00,61.2599983215332,61.400001525878906,61.11000061035156,61.34000015258789,61.34000015258789,35193
2022-01-28 11:00:00-05:00,61.34000015258789,61.36000061035156,61.0099983215332,61.01499938964844,61.01499938964844,17484
2022-01-28 11:02:00-05:00,60.970001220703125,61.119998931884766,60.810001373291016,60.9900016784668,60.9900016784668,81022
2022-01-28 11:04:00-05:00,61.01250076293945,61.040000915527344,60.689998626708984,60.8380012512207,60.8380012512207,20870
2022-01-28 11:06:00-05:00,60.880001068115234,61.119998931884766,60.84989929199219,61.02870178222656,61.02870178222656,19362
2022-01-28 11:08:00-05:00,61.0099983215332,61.5099983215332,61.0099983215332,61.45000076293945,61.45000076293945,24258
2022-01-28 11:10:00-05:00,61.5099983215332,61.790000915527344,61.435001373291016,61.69499969482422,61.69499969482422,28800
2022-01-28 11:12:00-05:00,61.630001068115234,61.720001220703125,61.47999954223633,61.494998931884766,61.494998931884766,28271
2022-01-28 11:14:00-05:00,61.5099983215332,62.08869934082031,61.47999954223633,62.029998779296875,62.029998779296875,20298
2022-01-28 11:16:00-05:00,61.97740173339844,62.369998931884766,61.869998931884766,62.36000061035156,62.36000061035156,37224
2022-01-28 11:18:00-05:00,62.369998931884766,62.380001068115234,62.09000015258789,62.130001068115234,62.130001068115234,59142
2022-01-28 11:20:00-05:00,62.20000076293945,62.20000076293945,61.900001525878906,61.90999984741211,61.90999984741211,16271
2022-01-28 11:22:00-05:00,61.90999984741211,61.93000030517578,61.54999923706055,61.7599983215332,61.7599983215332,21774
2022-01-28 11:24:00-05:00,61.7400016784668,62.09000015258789,61.70000076293945,62.06999969482422,62.06999969482422,32787
