Datetime,Open,High,Low,Close,Adj Close,Volume
2022-01-28 09:30:00-05:00,120.08999633789062,120.1500015258789,119.69999694824219,119.73999786376953,119.73999786376953,137757
2022-01-28 09:32:00-05:00,119.69999694824219,119.7300033569336,119.31500244140625,119.44499969482422,119.44499969482422,16294
2022-01-28 09:34:00-05:00,119.47000122070312,119.58999633789062,119.30000305175781,119.30000305175781,119.30000305175781,20891
2022-01-28 09:36:00-05:00,119.36000061035156,119.43499755859375,119.20999908447266,119.37999725341797,119.37999725341797,13339
2022-01-28 09:38:00-05:00,119.38500213623047,119.4000015258789,119.26000213623047,119.31999969482422,119.31999969482422,7984
2022-01-28 09:40:00-05:00,119.26499938964844,119.36000061035156,119.18000030517578,119.36000061035156,119.36000061035156,10749
2022-01-28 09:42:00-05:00,119.36000061035156,119.41999816894531,119.31999969482422,119.3499984741211,119.3499984741211,9225
2022-01-28 09:44:00-05:00,119.3499984741211,119.36000061035156,119.1500015258789,119.30000305175781,119.30000305175781,14465
2022-01-28 09:46:00-05:00,119.32499694824219,119.45999908447266,119.27999877929688,119.27999877929688,119.27999877929688,7629
2022-01-28 09:48:00-05:00,119.19999694824219,119.36389923095703,119.11000061035156,119.30000305175781,119.30000305175781,28097
2022-01-28 09:50:00-05:00,119.29000091552734,119.33999633789062,119.12999725341797,119.26000213623047,119.26000213623047,27297
2022-01-28 09:52:00-05:00,119.2699966430664,119.4000015258789,119.26000213623047,119.3499984741211,119.3499984741211,5716
2022-01-28 09:54:00-05:00,119.30000305175781,119.3550033569336,119.2249984741211,119.30000305175781,119.30000305175781,12416
2022-01-28 09:56:00-05:00,119.30000305175781,119.47000122070312,119.25,119.4000015258789,119.4000015258789,17913
2022-01-28 09:58:00-05:00,119.30000305175781,119.4000015258789,119.2699966430664,119.29000091552734,119.29000091552734,4870
2022-01-28 10:00:00-05:00,119.30000305175781,119.36000061035156,119.0999984741211,119.11000061035156,119.11000061035156,5036
2022-01-28 10:02:00-05:00,119.11000061035156,119.30249786376953,119.04000091552734,119.30249786376953,119.30249786376953,6282
2022-01-28 10:04:00-05:00,119.26000213623047,119.30999755859375,119.19999694824219,119.26000213623047,119.26000213623047,3929
2022-01-28 10:06:00-05:00,119.30999755859375,119.30999755859375,119.2699966430664,119.30000305175781,119.30000305175781,2128
2022-01-28 10:08:00-05:00,119.2750015258789,119.41000366210938,119.2750015258789,119.4000015258789,119.4000015258789,6525
2022-01-28 10:10:00-05:00,119.36000061035156,119.72000122070312,119.36000061035156,119.66000366210938,119.66000366210938,9882
2022-01-28 10:12:00-05:00,119.73999786376953,119.75,119.45999908447266,119.4749984741211,119.4749984741211,11871
2022-01-28 10:14:00-05:00,119.48500061035156,119.66000366210938,119.45500183105469,119.5999984741211,119.5999984741211,5731
2022-01-28 10:16:00-05:00,119.56999969482422,119.66999816894531,119.54000091552734,119.58999633789062,119.58999633789062,3937
2022-01-28 10:18:00-05:00,119.55000305175781,119.7300033569336,119.54499816894531,119.72000122070312,119.72000122070312,12420
2022-01-28 10:20:00-05:00,119.71499633789062,119.73999786376953,119.58000183105469,119.6500015258789,119.6500015258789,9277
2022-01-28 10:22:00-05:00,119.63999938964844,119.66999816894531,119.41999816894531,119.44999694824219,119.44999694824219,5044
2022-01-28 10:24:00-05:00,119.45999908447266,119.5199966430664,119.41999816894531,119.46499633789062,119.46499633789062,3768
2022-01-28 10:26:00-05:00,119.4800033569336,119.69999694824219,119.43000030517578,119.65499877929688,119.65499877929688,8033
2022-01-28 10:28:00-05:00,119.61000061035156,119.6500015258789,119.54000091552734,119.6500015258789,119.6500015258789,3808
2022-01-28 10:30:00-05:00,119.68000030517578,119.72000122070312,119.58999633789062,119.58999633789062,119.58999633789062,7359
2022-01-28 10:32:00-05:00,119.54000091552734,119.68000030517578,119.54000091552734,119.62999725341797,119.62999725341797,9195
2022-01-28 10:34:00-05:00,119.43000030517578,119.4800033569336,119.25,119.26100158691406,119.26100158691406,4775
2022-01-28 10:36:00-05:00,119.25499725341797,119.58999633789062,119.25,119.58999633789062,119.58999633789062,3392
2022-01-28 10:38:00-05:00,119.55999755859375,119.62999725341797,119.5,119.54000091552734,119.54000091552734,9124
2022-01-28 10:40:00-05:00,119.56999969482422,119.56999969482422,119.44999694824219,119.44999694824219,119.44999694824219,5445
2022-01-28 10:42:00-05:00,119.4000015258789,119.41999816894531,119.26000213623047,119.30000305175781,119.30000305175781,5724
2022-01-28 10:44:00-05:00,119.2699966430664,119.2699966430664,119.05999755859375,119.07499694824219,119.07499694824219,4043
2022-01-28 10:46:00-05:00,119.11000061035156,119.58000183105469,119.11000061035156,119.55999755859375,119.55999755859375,4587
2022-01-28 10:48:00-05:00,119.55999755859375,119.69999694824219,119.44000244140625,119.67500305175781,119.67500305175781,5851
2022-01-28 10:50:00-05:00,119.65499877929688,119.72000122070312,119.51000213623047,119.5199966430664,119.5199966430664,4857
2022-01-28 10:52:00-05:00,119.55000305175781,119.7699966430664,119.55000305175781,119.75,119.75,3925
2022-01-28 10:54:00-05:00,119.72000122070312,119.8499984741211,119.72000122070312,119.80500030517578,119.80500030517578,4383
2022-01-28 10:56:00-05:00,119.83999633789062,119.98999786376953,119.77999877929688,119.9800033569336,119.9800033569336,19546
2022-01-28 10:58:00-05:00,119.9800033569336,120.15499877929688,119.94999694824219,120.15499877929688,120.15499877929688,6551
2022-01-28 11:00:00-05:00,120.19000244140625,120.20999908447266,120.05000305175781,120.14399719238281,120.14399719238281,6920
2022-01-28 11:02:00-05:00,120.16999816894531,120.16999816894531,120.11000061035156,120.11499786376953,120.11499786376953,3979
2022-01-28 11:04:00-05:00,120.06999969482422,120.13999938964844,120.01000213623047,120.05999755859375,120.05999755859375,4595
2022-01-28 11:06:00-05:00,120.0999984741211,120.26000213623047,120.05999755859375,120.2300033569336,120.2300033569336,5694
2022-01-28 11:08:00-05:00,120.23999786376953,120.33999633789062,120.18000030517578,120.27999877929688,120.27999877929688,4954
2022-01-28 11:10:00-05:00,120.36000061035156,120.55000305175781,120.36000061035156,120.55000305175781,120.55000305175781,5755
2022-01-28 11:12:00-05:00,120.62999725341797,120.66999816894531,120.62000274658203,120.66999816894531,120.66999816894531,14882
2022-01-28 11:14:00-05:00,120.69000244140625,120.7249984741211,120.66999816894531,120.7249984741211,120.7249984741211,7638
2022-01-28 11:16:00-05:00,120.69999694824219,120.73999786376953,120.62999725341797,120.69000244140625,120.69000244140625,6729
2022-01-28 11:18:00-05:00,120.73999786376953,120.7750015258789,120.69000244140625,120.7750015258789,120.7750015258789,7290
2022-01-28 11:20:00-05:00,120.79000091552734,120.8550033569336,120.69999694824219,120.69999694824219,120.69999694824219,7759
2022-01-28 11:22:00-05:00,120.69000244140625,120.69000244140625,120.61000061035156,120.62999725341797,120.62999725341797,5144
2022-01-28 11:24:00-05:00,120.62000274658203,120.7300033569336,120.5999984741211,120.69999694824219,120.69999694824219,7361
2022-01-28 11:26:00-05:00,120.75,120.7699966430664,120.68000030517578,120.73999786376953,120.73999786376953,7633
2022-01-28 11:28:00-05:00,120.70999908447266,120.79000091552734,120.66999816894531,120.79000091552734,120.79000091552734,10689
2022-01-28 11:30:00-05:00,120.79499816894531,120.79499816894531,120.47000122070312,120.48999786376953,120.48999786376953,5473
2022-01-28 11:32:00-05:00,120.51000213623047,120.66000366210938,120.51000213623047,120.62999725341797,120.62999725341797,3316
2022-01-28 11:34:00-05:00,120.62999725341797,120.7249984741211,120.6050033569336,120.7249984741211,120.7249984741211,5865
2022-01-28 11:36:00-05:00,120.7750015258789,120.91500091552734,120.7300033569336,120.91500091552734,120.91500091552734,7533
2022-01-28 11:38:00-05:00,120.94999694824219,120.94999694824219,120.80000305175781,120.80000305175781,120.80000305175781,2487
2022-01-28 11:40:00-05:00,120.80000305175781,120.80999755859375,120.70999908447266,120.71499633789062,120.71499633789062,2295
2022-01-28 11:42:00-05:00,120.80999755859375,120.81999969482422,120.76499938964844,120.80000305175781,120.80000305175781,3273
2022-01-28 11:44:00-05:00,120.7300033569336,120.7417984008789,120.69000244140625,120.69000244140625,120.69000244140625,1613
2022-01-28 11:46:00-05:00,120.7300033569336,120.7300033569336,120.68000030517578,120.70500183105469,120.70500183105469,1816
2022-01-28 11:48:00-05:00,120.69000244140625,120.69999694824219,120.66000366210938,120.66000366210938,120.66000366210938,1270
2022-01-28 11:50:00-05:00,120.76000213623047,120.7699966430664,120.66000366210938,120.66000366210938,120.66000366210938,2696
2022-01-28 11:52:00-05:00,120.80999755859375,120.80999755859375,120.74500274658203,120.74500274658203,120.74500274658203,780
2022-01-28 11:54:00-05:00,120.7249984741211,120.91999816894531,120.7249984741211,120.91999816894531,120.91999816894531,2385
2022-01-28 11:56:00-05:00,120.9800033569336,121.03500366210938,120.94999694824219,121.03500366210938,121.03500366210938,1377
2022-01-28 11:58:00-05:00,121.05999755859375,121.09500122070312,121.05999755859375,121.08000183105469,121.08000183105469,520
2022-01-28 12:00:00-05:00,121.11000061035156,121.11000061035156,120.98999786376953,121.0999984741211,121.0999984741211,17622
2022-01-28 12:02:00-05:00,121.12000274658203,121.16000366210938,121.06999969482422,121.16000366210938,121.16000366210938,1947
2022-01-28 12:04:00-05:00,121.20999908447266,121.37999725341797,121.20999908447266,121.37999725341797,121.37999725341797,3981
2022-01-28 12:06:00-05:00,121.4000015258789,121.4000015258789,121.29000091552734,121.31999969482422,121.31999969482422,2565
2022-01-28 12:08:00-05:00,121.37000274658203,121.41000366210938,121.33000183105469,121.3499984741211,121.3499984741211,3482
2022-01-28 12:10:00-05:00,121.3499984741211,121.37999725341797,121.30000305175781,121.31999969482422,121.31999969482422,1759
2022-01-28 12:12:00-05:00,121.31999969482422,121.31999969482422,121.08999633789062,121.12000274658203,121.12000274658203,5255
2022-01-28 12:14:00-05:00,121.16000366210938,121.19499969482422,121.16000366210938,121.19499969482422,121.19499969482422,1107
2022-01-28 12:16:00-05:00,121.19499969482422,121.2699966430664,121.18000030517578,121.23500061035156,121.23500061035156,2833
2022-01-28 12:18:00-05:00,121.22000122070312,121.34500122070312,121.19999694824219,121.34500122070312,121.34500122070312,4010
2022-01-28 12:20:00-05:00,121.33999633789062,121.33999633789062,121.20999908447266,121.23500061035156,121.23500061035156,4602
2022-01-28 12:22:00-05:00,121.21659851074219,121.24500274658203,121.16500091552734,121.18499755859375,121.18499755859375,4005
2022-01-28 12:24:00-05:00,121.19499969482422,121.23049926757812,121.07749938964844,121.07749938964844,121.07749938964844,3456
2022-01-28 12:26:00-05:00,121.06749725341797,121.11499786376953,121.0,121.02999877929688,121.02999877929688,4569
2022-01-28 12:28:00-05:00,121.02999877929688,121.02999877929688,120.97100067138672,121.02999877929688,121.02999877929688,8098
2022-01-28 12:30:00-05:00,121.0199966430664,121.04000091552734,120.95999908447266,120.96499633789062,120.96499633789062,4778
2022-01-28 12:32:00-05:00,120.91999816894531,120.94000244140625,120.82499694824219,120.82499694824219,120.82499694824219,2175
2022-01-28 12:34:00-05:00,120.87000274658203,120.91000366210938,120.7699966430664,120.7699966430664,120.7699966430664,2552
2022-01-28 12:36:00-05:00,120.83999633789062,120.86000061035156,120.80500030517578,120.86000061035156,120.86000061035156,857
2022-01-28 12:38:00-05:00,120.86499786376953,120.86499786376953,120.69000244140625,120.69000244140625,120.69000244140625,3557
