Datetime,Open,High,Low,Close,Adj Close,Volume
2022-01-28 09:30:00-05:00,54.5,54.68000030517578,54.27000045776367,54.439998626708984,54.439998626708984,614801
2022-01-28 09:32:00-05:00,54.439998626708984,54.5099983215332,54.20000076293945,54.224998474121094,54.224998474121094,136297
2022-01-28 09:34:00-05:00,54.25,54.31999969482422,54.08000183105469,54.095001220703125,54.095001220703125,101810
2022-01-28 09:36:00-05:00,54.25,54.2599983215332,54.13059997558594,54.16999816894531,54.16999816894531,125144
2022-01-28 09:38:00-05:00,54.125,54.21500015258789,54.08000183105469,54.19499969482422,54.19499969482422,93384
2022-01-28 09:40:00-05:00,54.209999084472656,54.220001220703125,54.13999938964844,54.189998626708984,54.189998626708984,117850
2022-01-28 09:42:00-05:00,54.16999816894531,54.16999816894531,54.025001525878906,54.029998779296875,54.029998779296875,162897
2022-01-28 09:44:00-05:00,54.0,54.02000045776367,53.90999984741211,53.93000030517578,53.93000030517578,165661
2022-01-28 09:46:00-05:00,53.959999084472656,54.029998779296875,53.92499923706055,54.0,54.0,1625202
2022-01-28 09:48:00-05:00,54.005001068115234,54.13999938964844,54.0,54.064998626708984,54.064998626708984,145728
2022-01-28 09:50:00-05:00,54.0,54.10499954223633,54.0,54.0099983215332,54.0099983215332,180823
2022-01-28 09:52:00-05:00,53.959999084472656,53.97999954223633,53.84000015258789,53.869998931884766,53.869998931884766,98792
2022-01-28 09:54:00-05:00,53.84000015258789,53.869998931884766,53.83000183105469,53.85150146484375,53.85150146484375,112973
2022-01-28 09:56:00-05:00,53.830101013183594,53.91889953613281,53.810001373291016,53.810001373291016,53.810001373291016,105751
2022-01-28 09:58:00-05:00,53.78879928588867,53.810001373291016,53.68000030517578,53.709999084472656,53.709999084472656,141540
2022-01-28 10:00:00-05:00,53.70000076293945,53.7599983215332,53.630001068115234,53.709999084472656,53.709999084472656,155645
2022-01-28 10:02:00-05:00,53.70500183105469,53.77000045776367,53.685001373291016,53.720001220703125,53.720001220703125,215690
2022-01-28 10:04:00-05:00,53.71500015258789,53.73500061035156,53.650001525878906,53.724998474121094,53.724998474121094,112950
2022-01-28 10:06:00-05:00,53.720001220703125,53.738800048828125,53.68000030517578,53.724998474121094,53.724998474121094,100774
2022-01-28 10:08:00-05:00,53.724998474121094,53.81999969482422,53.689998626708984,53.72999954223633,53.72999954223633,236167
2022-01-28 10:10:00-05:00,53.7400016784668,53.90999984741211,53.7400016784668,53.900001525878906,53.900001525878906,174013
2022-01-28 10:12:00-05:00,53.90999984741211,53.935001373291016,53.77000045776367,53.78499984741211,53.78499984741211,102959
2022-01-28 10:14:00-05:00,53.790000915527344,53.8650016784668,53.77000045776367,53.84000015258789,53.84000015258789,301060
2022-01-28 10:16:00-05:00,53.83000183105469,53.869998931884766,53.79999923706055,53.834999084472656,53.834999084472656,117303
2022-01-28 10:18:00-05:00,53.83000183105469,53.935001373291016,53.82500076293945,53.915000915527344,53.915000915527344,78466
2022-01-28 10:20:00-05:00,53.91999816894531,53.959999084472656,53.880001068115234,53.92499923706055,53.92499923706055,232203
2022-01-28 10:22:00-05:00,53.91999816894531,53.97999954223633,53.81999969482422,53.970001220703125,53.970001220703125,270672
2022-01-28 10:24:00-05:00,53.974998474121094,54.0,53.90999984741211,53.970001220703125,53.970001220703125,164232
2022-01-28 10:26:00-05:00,53.970001220703125,53.970001220703125,53.809200286865234,53.84000015258789,53.84000015258789,158731
2022-01-28 10:28:00-05:00,53.8650016784668,53.8650016784668,53.72999954223633,53.84939956665039,53.84939956665039,100933
2022-01-28 10:30:00-05:00,53.845001220703125,53.849998474121094,53.7400016784668,53.77000045776367,53.77000045776367,130537
2022-01-28 10:32:00-05:00,53.775001525878906,53.775001525878906,53.63999938964844,53.650001525878906,53.650001525878906,111265
2022-01-28 10:34:00-05:00,53.65999984741211,53.65999984741211,53.57680130004883,53.625,53.625,130066
2022-01-28 10:36:00-05:00,53.630001068115234,53.70000076293945,53.59000015258789,53.630001068115234,53.630001068115234,127340
2022-01-28 10:38:00-05:00,53.63999938964844,53.689998626708984,53.58000183105469,53.5890998840332,53.5890998840332,238580
2022-01-28 10:40:00-05:00,53.58000183105469,53.630001068115234,53.48500061035156,53.54999923706055,53.54999923706055,170630
2022-01-28 10:42:00-05:00,53.54499816894531,53.560001373291016,53.44499969482422,53.5,53.5,88738
2022-01-28 10:44:00-05:00,53.5,53.540000915527344,53.47999954223633,53.51499938964844,53.51499938964844,117502
2022-01-28 10:46:00-05:00,53.5099983215332,53.619998931884766,53.4900016784668,53.540000915527344,53.540000915527344,235350
2022-01-28 10:48:00-05:00,53.53499984741211,53.75,53.52000045776367,53.709999084472656,53.709999084472656,225756
2022-01-28 10:50:00-05:00,53.71500015258789,53.71500015258789,53.540000915527344,53.560001373291016,53.560001373291016,205629
2022-01-28 10:52:00-05:00,53.56999969482422,53.724998474121094,53.560001373291016,53.689998626708984,53.689998626708984,458938
2022-01-28 10:54:00-05:00,53.68000030517578,53.724998474121094,53.6150016784668,53.689998626708984,53.689998626708984,383036
2022-01-28 10:56:00-05:00,53.69499969482422,53.75,53.61000061035156,53.75,53.75,244958
2022-01-28 10:58:00-05:00,53.75,53.97999954223633,53.70500183105469,53.94089889526367,53.94089889526367,195869
2022-01-28 11:00:00-05:00,53.959999084472656,53.970001220703125,53.849998474121094,53.90999984741211,53.90999984741211,125665
2022-01-28 11:02:00-05:00,53.90999984741211,53.95000076293945,53.869998931884766,53.899898529052734,53.899898529052734,67715
2022-01-28 11:04:00-05:00,53.88999938964844,53.88999938964844,53.79999923706055,53.875,53.875,69963
2022-01-28 11:06:00-05:00,53.869998931884766,53.95000076293945,53.86000061035156,53.879398345947266,53.879398345947266,101274
2022-01-28 11:08:00-05:00,53.880001068115234,54.02000045776367,53.880001068115234,53.9900016784668,53.9900016784668,93567
2022-01-28 11:10:00-05:00,54.0,54.15999984741211,53.994998931884766,54.125,54.125,86502
