Datetime,Open,High,Low,Close,Adj Close,Volume
2022-01-28 09:30:00-05:00,233.05999755859375,233.5500030517578,232.74099731445312,233.5,233.5,9241
2022-01-28 09:32:00-05:00,232.22999572753906,232.47999572753906,231.97999572753906,231.98500061035156,231.98500061035156,2264
2022-01-28 09:34:00-05:00,231.19000244140625,231.19000244140625,230.13999938964844,230.17999267578125,230.17999267578125,2777
2022-01-28 09:36:00-05:00,230.9199981689453,231.66000366210938,230.9199981689453,231.66000366210938,231.66000366210938,1266
2022-01-28 09:38:00-05:00,231.75,232.75999450683594,230.8699951171875,231.5074005126953,231.5074005126953,2429
2022-01-28 09:40:00-05:00,231.36000061035156,231.36000061035156,230.9199981689453,230.9199981689453,230.9199981689453,1640
2022-01-28 09:42:00-05:00,230.52000427246094,230.52000427246094,230.41000366210938,230.41000366210938,230.41000366210938,915
2022-01-28 09:44:00-05:00,230.6999969482422,230.72000122070312,230.22999572753906,230.24000549316406,230.24000549316406,5544
2022-01-28 09:48:00-05:00,230.67999267578125,230.67999267578125,230.50999450683594,230.55999755859375,230.55999755859375,1093
2022-01-28 09:50:00-05:00,230.97000122070312,231.25,230.3800048828125,231.25,231.25,13252
2022-01-28 09:52:00-05:00,231.0500030517578,231.0500030517578,230.66000366210938,230.66000366210938,230.66000366210938,7099
2022-01-28 09:54:00-05:00,230.57000732421875,230.57000732421875,229.93499755859375,230.44219970703125,230.44219970703125,1651
2022-01-28 09:56:00-05:00,230.05999755859375,230.66000366210938,230.05999755859375,230.25999450683594,230.25999450683594,2523
2022-01-28 09:58:00-05:00,230.88999938964844,231.4199981689453,230.85000610351562,230.8699951171875,230.8699951171875,1360
2022-01-28 10:00:00-05:00,230.80999755859375,231.6699981689453,230.80999755859375,231.61000061035156,231.61000061035156,11202
2022-01-28 10:02:00-05:00,231.97999572753906,231.97999572753906,231.53500366210938,231.53500366210938,231.53500366210938,837
2022-01-28 10:04:00-05:00,231.3300018310547,231.49000549316406,230.64999389648438,230.64999389648438,230.64999389648438,1991
2022-01-28 10:06:00-05:00,230.85000610351562,230.85000610351562,230.1300048828125,230.58999633789062,230.58999633789062,3641
2022-01-28 10:08:00-05:00,231.08999633789062,231.08999633789062,230.83999633789062,230.9199981689453,230.9199981689453,1903
2022-01-28 10:10:00-05:00,231.30999755859375,231.60000610351562,231.27000427246094,231.3249969482422,231.3249969482422,6018
2022-01-28 10:12:00-05:00,231.2899932861328,231.2899932861328,231.16000366210938,231.16000366210938,231.16000366210938,869
2022-01-28 10:14:00-05:00,231.05499267578125,231.66000366210938,231.00999450683594,231.66000366210938,231.66000366210938,1208
2022-01-28 10:16:00-05:00,231.48500061035156,231.48500061035156,231.3300018310547,231.41000366210938,231.41000366210938,688
2022-01-28 10:18:00-05:00,231.3300018310547,231.94500732421875,231.3000030517578,231.94500732421875,231.94500732421875,8138
2022-01-28 10:20:00-05:00,231.85000610351562,231.85000610351562,231.4199981689453,231.57000732421875,231.57000732421875,2843
2022-01-28 10:22:00-05:00,231.58999633789062,231.58999633789062,231.4949951171875,231.5399932861328,231.5399932861328,2950
2022-01-28 10:24:00-05:00,231.47999572753906,231.47999572753906,231.3249969482422,231.3249969482422,231.3249969482422,810
2022-01-28 10:26:00-05:00,231.10000610351562,231.5449981689453,231.07000732421875,231.5449981689453,231.5449981689453,2791
2022-01-28 10:28:00-05:00,231.89500427246094,232.02000427246094,231.77499389648438,231.77499389648438,231.77499389648438,957
2022-01-28 10:30:00-05:00,231.0800018310547,231.6999969482422,231.0800018310547,231.32000732421875,231.32000732421875,2360
2022-01-28 10:32:00-05:00,231.3300018310547,231.41000366210938,231.10000610351562,231.10000610351562,231.10000610351562,2617
2022-01-28 10:34:00-05:00,230.63999938964844,230.63999938964844,230.52999877929688,230.52999877929688,230.52999877929688,305
2022-01-28 10:36:00-05:00,230.77999877929688,231.30999755859375,230.77999877929688,231.30999755859375,231.30999755859375,4689
2022-01-28 10:38:00-05:00,232.00999450683594,232.1199951171875,231.74000549316406,231.82000732421875,231.82000732421875,2857
2022-01-28 10:40:00-05:00,231.68499755859375,231.84500122070312,231.37249755859375,231.53500366210938,231.53500366210938,4494
2022-01-28 10:42:00-05:00,231.3000030517578,231.5800018310547,231.3000030517578,231.30999755859375,231.30999755859375,8623
2022-01-28 10:44:00-05:00,231.31500244140625,231.58999633789062,231.31500244140625,231.58999633789062,231.58999633789062,2664
2022-01-28 10:46:00-05:00,231.92999267578125,232.25999450683594,231.92999267578125,232.25999450683594,232.25999450683594,1016
2022-01-28 10:48:00-05:00,232.42950439453125,232.9499969482422,232.42950439453125,232.9499969482422,232.9499969482422,1531
2022-01-28 10:50:00-05:00,232.69000244140625,232.9499969482422,232.1699981689453,232.9499969482422,232.9499969482422,3067
2022-01-28 10:52:00-05:00,232.5500030517578,232.66000366210938,232.19000244140625,232.38999938964844,232.38999938964844,7028
2022-01-28 10:54:00-05:00,232.41000366210938,232.5800018310547,231.97000122070312,232.5800018310547,232.5800018310547,5465
2022-01-28 10:56:00-05:00,232.5198974609375,232.55999755859375,232.3350067138672,232.55999755859375,232.55999755859375,2497
2022-01-28 10:58:00-05:00,232.4499969482422,232.52000427246094,232.19000244140625,232.52000427246094,232.52000427246094,2237
2022-01-28 11:00:00-05:00,232.52999877929688,232.53500366210938,232.07000732421875,232.07000732421875,232.07000732421875,3844
2022-01-28 11:02:00-05:00,232.36000061035156,232.74000549316406,232.35000610351562,232.72000122070312,232.72000122070312,3867
2022-01-28 11:04:00-05:00,232.44000244140625,232.86000061035156,232.22000122070312,232.86000061035156,232.86000061035156,3234
2022-01-28 11:08:00-05:00,232.67999267578125,232.89999389648438,232.60000610351562,232.89999389648438,232.89999389648438,2334
2022-01-28 11:10:00-05:00,232.5399932861328,233.0399932861328,232.5399932861328,232.97000122070312,232.97000122070312,2241
2022-01-28 11:12:00-05:00,233.16000366210938,233.16000366210938,233.16000366210938,233.16000366210938,233.16000366210938,4524
2022-01-28 11:14:00-05:00,233.39999389648438,233.4499969482422,233.18499755859375,233.33999633789062,233.33999633789062,3786
2022-01-28 11:16:00-05:00,233.30999755859375,233.47999572753906,233.11000061035156,233.375,233.375,5780
2022-01-28 11:18:00-05:00,233.4250030517578,233.64999389648438,233.31500244140625,233.3249969482422,233.3249969482422,5257
2022-01-28 11:20:00-05:00,233.4199981689453,233.49000549316406,233.2899932861328,233.49000549316406,233.49000549316406,4745
2022-01-28 11:22:00-05:00,233.6750030517578,233.6750030517578,233.44500732421875,233.44500732421875,233.44500732421875,1138
2022-01-28 11:24:00-05:00,233.60000610351562,233.60000610351562,233.60000610351562,233.60000610351562,233.60000610351562,1639
2022-01-28 11:26:00-05:00,234.13999938964844,234.13999938964844,233.97999572753906,233.99000549316406,233.99000549316406,3465
2022-01-28 11:28:00-05:00,233.89999389648438,233.89999389648438,233.60000610351562,233.75999450683594,233.75999450683594,3596
2022-01-28 11:30:00-05:00,233.94500732421875,233.97999572753906,233.52000427246094,233.97999572753906,233.97999572753906,5156
2022-01-28 11:32:00-05:00,233.86000061035156,233.86000061035156,233.82000732421875,233.82000732421875,233.82000732421875,728
2022-01-28 11:34:00-05:00,233.47999572753906,233.77000427246094,233.47999572753906,233.77000427246094,233.77000427246094,2153
2022-01-28 11:36:00-05:00,233.74000549316406,234.3300018310547,233.74000549316406,234.3300018310547,234.3300018310547,1937
2022-01-28 11:38:00-05:00,234.25999450683594,234.25999450683594,233.63499450683594,233.64500427246094,233.64500427246094,1866
2022-01-28 11:40:00-05:00,233.7100067138672,233.82000732421875,233.7100067138672,233.82000732421875,233.82000732421875,1560
2022-01-28 11:42:00-05:00,234.0399932861328,234.27999877929688,234.0399932861328,234.19000244140625,234.19000244140625,1802
2022-01-28 11:44:00-05:00,233.9199981689453,234.0500030517578,233.63999938964844,234.0500030517578,234.0500030517578,3148
2022-01-28 11:46:00-05:00,233.99000549316406,234.19000244140625,233.9600067138672,234.19000244140625,234.19000244140625,1242
2022-01-28 11:48:00-05:00,234.22999572753906,234.22999572753906,234.22000122070312,234.22000122070312,234.22000122070312,380
2022-01-28 11:50:00-05:00,234.1999969482422,234.44000244140625,233.88999938964844,234.0500030517578,234.0500030517578,3635
2022-01-28 11:52:00-05:00,234.3000030517578,234.5399932861328,234.3000030517578,234.5399932861328,234.5399932861328,1376
2022-01-28 11:54:00-05:00,234.57000732421875,234.6999969482422,234.57000732421875,234.6999969482422,234.6999969482422,1296
2022-01-28 11:56:00-05:00,234.7899932861328,234.94960021972656,234.6699981689453,234.92019653320312,234.92019653320312,2892
2022-01-28 11:58:00-05:00,234.74000549316406,234.74000549316406,234.6300048828125,234.66000366210938,234.66000366210938,1027
2022-01-28 12:00:00-05:00,234.58999633789062,234.75999450683594,234.5749969482422,234.75,234.75,2376
2022-01-28 12:02:00-05:00,234.92999267578125,234.94000244140625,234.75,234.8300018310547,234.8300018310547,1730
2022-01-28 12:04:00-05:00,235.00999450683594,235.00999450683594,235.00999450683594,235.00999450683594,235.00999450683594,1042
2022-01-28 12:06:00-05:00,235.7100067138672,235.7100067138672,234.83999633789062,235.0500030517578,235.0500030517578,2414
2022-01-28 12:08:00-05:00,234.91000366210938,235.24000549316406,234.91000366210938,235.24000549316406,235.24000549316406,1724
2022-01-28 12:10:00-05:00,235.14999389648438,235.22000122070312,235.12030029296875,235.22000122070312,235.22000122070312,1620
2022-01-28 12:12:00-05:00,235.07000732421875,235.07000732421875,234.5800018310547,234.6300048828125,234.6300048828125,3298
2022-01-28 12:14:00-05:00,234.77999877929688,234.99000549316406,234.5749969482422,234.5749969482422,234.5749969482422,1861
2022-01-28 12:16:00-05:00,234.69000244140625,234.6999969482422,234.69000244140625,234.6999969482422,234.6999969482422,1009
2022-01-28 12:18:00-05:00,234.78480529785156,235.23300170898438,234.78480529785156,235.05999755859375,235.05999755859375,2274
2022-01-28 12:20:00-05:00,235.0449981689453,235.0449981689453,234.23500061035156,234.23500061035156,234.23500061035156,4502
2022-01-28 12:22:00-05:00,234.4199981689453,234.4600067138672,234.4199981689453,234.44500732421875,234.44500732421875,1755
2022-01-28 12:24:00-05:00,234.4499969482422,235.11000061035156,234.3000030517578,234.72500610351562,234.72500610351562,5762
2022-01-28 12:26:00-05:00,234.6199951171875,234.92999267578125,234.54750061035156,234.92999267578125,234.92999267578125,1737
2022-01-28 12:28:00-05:00,234.89999389648438,234.89999389648438,234.50999450683594,234.66000366210938,234.66000366210938,2793
2022-01-28 12:30:00-05:00,234.48500061035156,234.63999938964844,234.3699951171875,234.38999938964844,234.38999938964844,2624
2022-01-28 12:32:00-05:00,234.4199981689453,234.77000427246094,234.3699951171875,234.6699981689453,234.6699981689453,3288
2022-01-28 12:34:00-05:00,234.33999633789062,234.47999572753906,234.08999633789062,234.08999633789062,234.08999633789062,4076
2022-01-28 12:36:00-05:00,234.08999633789062,234.5800018310547,234.0800018310547,234.5800018310547,234.5800018310547,3526
2022-01-28 12:38:00-05:00,234.57000732421875,234.64999389648438,234.3800048828125,234.3800048828125,234.3800048828125,2290
2022-01-28 12:40:00-05:00,234.25,234.55499267578125,234.25,234.4949951171875,234.4949951171875,3594
2022-01-28 12:42:00-05:00,234.55999755859375,234.60000610351562,234.47999572753906,234.57000732421875,234.57000732421875,1558
2022-01-28 12:44:00-05:00,234.25,234.55999755859375,234.17999267578125,234.42999267578125,234.42999267578125,2737
2022-01-28 12:46:00-05:00,234.38499450683594,234.38999938964844,234.14999389648438,234.14999389648438,234.14999389648438,2173
2022-01-28 12:48:00-05:00,234.02000427246094,234.0800018310547,233.93499755859375,234.07000732421875,234.07000732421875,2412
2022-01-28 12:50:00-05:00,234.0,234.0500030517578,233.63999938964844,233.75,233.75,2331
2022-01-28 12:52:00-05:00,233.83999633789062,233.83999633789062,233.6649932861328,233.6649932861328,233.6649932861328,1397
2022-01-28 12:54:00-05:00,233.25,233.42999267578125,233.23500061035156,233.41000366210938,233.41000366210938,1976
2022-01-28 12:56:00-05:00,233.25999450683594,233.61000061035156,233.25,233.58999633789062,233.58999633789062,2329
2022-01-28 12:58:00-05:00,233.47999572753906,233.60000610351562,233.16000366210938,233.1699981689453,233.1699981689453,2295
2022-01-28 13:00:00-05:00,233.13999938964844,233.5399932861328,233.1199951171875,233.5399932861328,233.5399932861328,2952
2022-01-28 13:02:00-05:00,233.88999938964844,233.97999572753906,233.68499755859375,233.95469665527344,233.95469665527344,3601
2022-01-28 13:04:00-05:00,233.7899932861328,233.88999938964844,233.72999572753906,233.72999572753906,233.72999572753906,2035
2022-01-28 13:06:00-05:00,233.69000244140625,234.25999450683594,233.61000061035156,234.1199951171875,234.1199951171875,2801
2022-01-28 13:08:00-05:00,234.22000122070312,234.36000061035156,233.92999267578125,234.36000061035156,234.36000061035156,1909
2022-01-28 13:10:00-05:00,234.2899932861328,234.5,234.25,234.49000549316406,234.49000549316406,1751
2022-01-28 13:12:00-05:00,234.32000732421875,234.55999755859375,234.32000732421875,234.55999755859375,234.55999755859375,685
2022-01-28 13:14:00-05:00,234.1199951171875,234.42999267578125,234.1199951171875,234.42999267578125,234.42999267578125,3501
2022-01-28 13:16:00-05:00,234.22000122070312,234.8000030517578,234.22000122070312,234.8000030517578,234.8000030517578,3287
2022-01-28 13:18:00-05:00,234.63499450683594,234.97000122070312,234.63499450683594,234.67999267578125,234.67999267578125,3781
2022-01-28 13:20:00-05:00,234.66000366210938,234.66000366210938,234.39999389648438,234.4499969482422,234.4499969482422,2955
2022-01-28 13:22:00-05:00,234.4499969482422,234.6300048828125,234.32000732421875,234.6199951171875,234.6199951171875,4789
2022-01-28 13:24:00-05:00,234.64999389648438,234.7830047607422,234.5850067138672,234.72000122070312,234.72000122070312,1315
2022-01-28 13:26:00-05:00,234.71499633789062,234.71499633789062,233.8699951171875,234.13600158691406,234.13600158691406,5752
2022-01-28 13:28:00-05:00,234.4199981689453,234.7100067138672,234.27499389648438,234.7100067138672,234.7100067138672,2704
2022-01-28 13:30:00-05:00,234.72000122070312,235.25999450683594,234.72000122070312,235.0,235.0,2483
2022-01-28 13:32:00-05:00,234.98500061035156,235.1300048828125,234.97999572753906,235.02999877929688,235.02999877929688,2135
2022-01-28 13:34:00-05:00,235.0,235.2100067138672,234.9499969482422,235.2100067138672,235.2100067138672,1498
2022-01-28 13:36:00-05:00,235.35000610351562,235.6999969482422,234.8350067138672,234.8350067138672,234.8350067138672,3928
2022-01-28 13:38:00-05:00,235.02999877929688,235.13999938964844,234.97999572753906,234.97999572753906,234.97999572753906,1493
2022-01-28 13:40:00-05:00,234.7100067138672,234.7100067138672,234.1999969482422,234.1999969482422,234.1999969482422,1318
2022-01-28 13:42:00-05:00,234.3699951171875,234.93499755859375,234.3699951171875,234.63999938964844,234.63999938964844,5385
2022-01-28 13:44:00-05:00,235.02000427246094,235.1199951171875,234.7100067138672,235.0092010498047,235.0092010498047,2231
2022-01-28 13:46:00-05:00,235.00999450683594,235.4199981689453,234.6999969482422,234.6999969482422,234.6999969482422,3307
2022-01-28 13:48:00-05:00,235.08999633789062,235.17999267578125,234.7899932861328,234.7899932861328,234.7899932861328,3248
2022-01-28 13:50:00-05:00,234.79969787597656,235.2696990966797,234.72500610351562,235.2696990966797,235.2696990966797,6128
2022-01-28 13:54:00-05:00,235.52000427246094,235.52000427246094,235.16000366210938,235.16000366210938,235.16000366210938,1377
2022-01-28 13:56:00-05:00,235.52000427246094,235.55999755859375,235.05999755859375,235.07000732421875,235.07000732421875,2054
2022-01-28 13:58:00-05:00,235.24000549316406,235.38999938964844,235.24000549316406,235.38999938964844,235.38999938964844,1387
2022-01-28 14:00:00-05:00,235.1699981689453,235.41299438476562,235.0500030517578,235.2449951171875,235.2449951171875,2947
2022-01-28 14:02:00-05:00,235.00999450683594,235.00999450683594,234.82000732421875,234.9199981689453,234.9199981689453,2601
2022-01-28 14:04:00-05:00,234.69500732421875,234.69500732421875,234.61000061035156,234.61000061035156,234.61000061035156,539
2022-01-28 14:06:00-05:00,234.32000732421875,234.32000732421875,233.9600067138672,234.32000732421875,234.32000732421875,2752
2022-01-28 14:08:00-05:00,234.3699951171875,234.3699951171875,233.99000549316406,234.1999969482422,234.1999969482422,1847
2022-01-28 14:10:00-05:00,234.1300048828125,234.1300048828125,233.66000366210938,233.77000427246094,233.77000427246094,2027
2022-01-28 14:12:00-05:00,233.63499450683594,233.97999572753906,233.63499450683594,233.9550018310547,233.9550018310547,2569
2022-01-28 14:14:00-05:00,233.7899932861328,233.8000030517578,233.4600067138672,233.47999572753906,233.47999572753906,3083
2022-01-28 14:16:00-05:00,233.33999633789062,233.58999633789062,233.1999969482422,233.52999877929688,233.52999877929688,4088
2022-01-28 14:18:00-05:00,233.60000610351562,233.60000610351562,233.125,233.125,233.125,1428
2022-01-28 14:20:00-05:00,233.22999572753906,233.3699951171875,233.02999877929688,233.1300048828125,233.1300048828125,3372
2022-01-28 14:22:00-05:00,232.9199981689453,232.9199981689453,232.6300048828125,232.75,232.75,3347
2022-01-28 14:24:00-05:00,233.02999877929688,233.02999877929688,232.86000061035156,232.86000061035156,232.86000061035156,977
2022-01-28 14:26:00-05:00,232.89999389648438,233.19000244140625,232.86000061035156,232.86000061035156,232.86000061035156,2266
2022-01-28 14:28:00-05:00,233.16000366210938,233.16000366210938,232.8699951171875,232.8699951171875,232.8699951171875,579
2022-01-28 14:30:00-05:00,232.63999938964844,232.9199981689453,232.5749969482422,232.9199981689453,232.9199981689453,3445
2022-01-28 14:32:00-05:00,232.97999572753906,233.3834991455078,232.77999877929688,232.77999877929688,232.77999877929688,3001
2022-01-28 14:34:00-05:00,232.8800048828125,233.27000427246094,232.69000244140625,233.27000427246094,233.27000427246094,5486
2022-01-28 14:36:00-05:00,233.02999877929688,233.41000366210938,233.02999877929688,233.14999389648438,233.14999389648438,2723
2022-01-28 14:38:00-05:00,233.19000244140625,233.25,232.82000732421875,233.0500030517578,233.0500030517578,4815
2022-01-28 14:40:00-05:00,233.25999450683594,234.02999877929688,233.25999450683594,234.02999877929688,234.02999877929688,2160
2022-01-28 14:42:00-05:00,234.1699981689453,234.3000030517578,233.9199981689453,234.25,234.25,4721
2022-01-28 14:44:00-05:00,234.1999969482422,234.50999450683594,234.19500732421875,234.24000549316406,234.24000549316406,1299
2022-01-28 14:46:00-05:00,234.39999389648438,234.39999389648438,233.97999572753906,234.39999389648438,234.39999389648438,1885
2022-01-28 14:48:00-05:00,234.49000549316406,234.7050018310547,234.49000549316406,234.7050018310547,234.7050018310547,982
2022-01-28 14:50:00-05:00,234.77000427246094,234.77000427246094,234.24000549316406,234.24000549316406,234.24000549316406,1885
2022-01-28 14:52:00-05:00,234.22999572753906,234.5800018310547,234.22999572753906,234.5800018310547,234.5800018310547,3510
2022-01-28 14:54:00-05:00,234.5050048828125,235.11000061035156,234.30999755859375,235.0050048828125,235.0050048828125,4098
2022-01-28 14:56:00-05:00,235.11000061035156,235.19000244140625,235.08999633789062,235.19000244140625,235.19000244140625,1312
2022-01-28 14:58:00-05:00,235.2689971923828,235.2689971923828,235.02999877929688,235.22500610351562,235.22500610351562,2731
2022-01-28 15:00:00-05:00,235.0800018310547,235.0800018310547,234.77000427246094,234.77000427246094,234.77000427246094,1779
2022-01-28 15:02:00-05:00,234.99000549316406,235.4250030517578,234.9199981689453,235.27999877929688,235.27999877929688,3731
2022-01-28 15:04:00-05:00,235.13699340820312,235.22999572753906,235.11659240722656,235.22999572753906,235.22999572753906,742
2022-01-28 15:06:00-05:00,235.09500122070312,235.47000122070312,235.07000732421875,235.4530029296875,235.4530029296875,4269
2022-01-28 15:08:00-05:00,235.3800048828125,235.5399932861328,235.13760375976562,235.2003936767578,235.2003936767578,9970
