Datetime,Open,High,Low,Close,Adj Close,Volume
2022-01-28 09:30:00-05:00,67.5999984741211,68.08000183105469,67.44999694824219,67.94999694824219,67.94999694824219,608766
2022-01-28 09:32:00-05:00,68.0,68.0999984741211,67.19999694824219,67.31999969482422,67.31999969482422,152941
2022-01-28 09:34:00-05:00,67.25,67.62000274658203,67.19999694824219,67.4000015258789,67.4000015258789,112472
2022-01-28 09:36:00-05:00,67.3593978881836,67.4800033569336,67.05780029296875,67.1500015258789,67.1500015258789,154816
2022-01-28 09:38:00-05:00,67.25,67.29000091552734,67.08999633789062,67.19000244140625,67.19000244140625,136824
2022-01-28 09:40:00-05:00,67.0,67.0,66.66000366210938,66.81999969482422,66.81999969482422,167254
2022-01-28 09:42:00-05:00,66.83999633789062,67.05999755859375,66.83999633789062,67.05999755859375,67.05999755859375,72999
2022-01-28 09:44:00-05:00,67.0,67.0199966430664,66.69999694824219,66.69999694824219,66.69999694824219,103244
2022-01-28 09:46:00-05:00,66.75,66.75,66.54000091552734,66.61000061035156,66.61000061035156,63714
2022-01-28 09:48:00-05:00,66.5,66.95999908447266,66.5,66.9000015258789,66.9000015258789,100116
2022-01-28 09:50:00-05:00,67.0,67.32270050048828,66.94999694824219,67.13999938964844,67.13999938964844,129813
2022-01-28 09:52:00-05:00,67.08999633789062,67.69000244140625,67.08999633789062,67.5999984741211,67.5999984741211,82337
2022-01-28 09:54:00-05:00,67.43000030517578,67.5,67.01000213623047,67.04000091552734,67.04000091552734,70075
2022-01-28 09:56:00-05:00,67.0,67.29820251464844,66.9000015258789,67.12999725341797,67.12999725341797,53048
2022-01-28 09:58:00-05:00,67.18000030517578,67.26000213623047,67.12000274658203,67.23999786376953,67.23999786376953,39173
2022-01-28 10:00:00-05:00,67.20999908447266,67.30999755859375,66.8949966430664,66.94000244140625,66.94000244140625,103494
2022-01-28 10:02:00-05:00,66.91999816894531,67.05999755859375,66.88999938964844,66.97000122070312,66.97000122070312,49517
2022-01-28 10:04:00-05:00,67.0199966430664,67.0199966430664,66.73999786376953,66.87000274658203,66.87000274658203,46302
2022-01-28 10:06:00-05:00,66.87999725341797,66.87999725341797,66.5199966430664,66.53500366210938,66.53500366210938,65861
2022-01-28 10:08:00-05:00,66.5199966430664,66.7300033569336,66.44000244140625,66.69000244140625,66.69000244140625,97420
2022-01-28 10:10:00-05:00,66.66000366210938,66.9000015258789,66.63999938964844,66.8499984741211,66.8499984741211,44296
2022-01-28 10:12:00-05:00,66.8499984741211,66.93000030517578,66.44000244140625,66.44000244140625,66.44000244140625,66143
2022-01-28 10:14:00-05:00,66.4800033569336,66.63999938964844,66.3499984741211,66.52999877929688,66.52999877929688,46865
2022-01-28 10:16:00-05:00,66.55000305175781,66.58000183105469,66.44000244140625,66.4800033569336,66.4800033569336,45246
2022-01-28 10:18:00-05:00,66.47380065917969,66.7699966430664,66.44999694824219,66.74929809570312,66.74929809570312,87506
2022-01-28 10:20:00-05:00,66.73999786376953,66.93000030517578,66.62999725341797,66.8499984741211,66.8499984741211,42648
2022-01-28 10:22:00-05:00,66.8550033569336,66.87999725341797,66.55500030517578,66.62000274658203,66.62000274658203,46690
2022-01-28 10:24:00-05:00,66.66999816894531,66.71800231933594,66.47000122070312,66.47000122070312,66.47000122070312,30823
2022-01-28 10:26:00-05:00,66.51000213623047,66.62000274658203,66.32499694824219,66.37000274658203,66.37000274658203,33488
2022-01-28 10:28:00-05:00,66.36000061035156,66.44999694824219,66.19999694824219,66.44000244140625,66.44000244140625,31369
2022-01-28 10:30:00-05:00,66.4800033569336,66.72000122070312,66.44999694824219,66.61000061035156,66.61000061035156,35979
2022-01-28 10:32:00-05:00,66.5999984741211,66.62000274658203,66.42500305175781,66.55000305175781,66.55000305175781,28116
2022-01-28 10:34:00-05:00,66.54000091552734,66.63999938964844,66.44999694824219,66.5999984741211,66.5999984741211,15869
2022-01-28 10:36:00-05:00,66.5999984741211,67.0,66.58000183105469,66.8949966430664,66.8949966430664,58245
2022-01-28 10:38:00-05:00,66.88999938964844,66.95999908447266,66.79000091552734,66.79000091552734,66.79000091552734,50545
2022-01-28 10:40:00-05:00,66.7699966430664,66.9800033569336,66.7300033569336,66.86849975585938,66.86849975585938,45806
2022-01-28 10:42:00-05:00,66.8499984741211,66.93000030517578,66.69999694824219,66.86499786376953,66.86499786376953,40190
2022-01-28 10:44:00-05:00,66.87999725341797,66.94999694824219,66.6500015258789,66.91999816894531,66.91999816894531,44343
2022-01-28 10:46:00-05:00,66.91000366210938,67.25,66.91000366210938,67.16000366210938,67.16000366210938,58327
2022-01-28 10:48:00-05:00,67.13999938964844,67.20999908447266,67.03500366210938,67.19999694824219,67.19999694824219,55620
