Datetime,Open,High,Low,Close,Adj Close,Volume
2022-01-28 09:30:00-05:00,78.80000305175781,78.8499984741211,78.66000366210938,78.80000305175781,78.80000305175781,325193
2022-01-28 09:32:00-05:00,78.80460357666016,78.83000183105469,78.73999786376953,78.81999969482422,78.81999969482422,78288
2022-01-28 09:34:00-05:00,78.76000213623047,78.83000183105469,78.73999786376953,78.76000213623047,78.76000213623047,218899
2022-01-28 09:36:00-05:00,78.76000213623047,78.76000213623047,78.66999816894531,78.69000244140625,78.69000244140625,89566
2022-01-28 09:38:00-05:00,78.66999816894531,78.68000030517578,78.66000366210938,78.66000366210938,78.66000366210938,83135
2022-01-28 09:40:00-05:00,78.66999816894531,78.69999694824219,78.66000366210938,78.69000244140625,78.69000244140625,104006
2022-01-28 09:42:00-05:00,78.66999816894531,78.73500061035156,78.66000366210938,78.69000244140625,78.69000244140625,99534
2022-01-28 09:44:00-05:00,78.66999816894531,78.66999816894531,78.62999725341797,78.6500015258789,78.6500015258789,84105
2022-01-28 09:46:00-05:00,78.6449966430664,78.69000244140625,78.625,78.68499755859375,78.68499755859375,81128
2022-01-28 09:48:00-05:00,78.68000030517578,78.69000244140625,78.62999725341797,78.66000366210938,78.66000366210938,75044
2022-01-28 09:50:00-05:00,78.68000030517578,78.72000122070312,78.66999816894531,78.69000244140625,78.69000244140625,92569
2022-01-28 09:52:00-05:00,78.66999816894531,78.66999816894531,78.56999969482422,78.56999969482422,78.56999969482422,57660
2022-01-28 09:54:00-05:00,78.58999633789062,78.62000274658203,78.55999755859375,78.62000274658203,78.62000274658203,89147
2022-01-28 09:56:00-05:00,78.625,78.625,78.55000305175781,78.55999755859375,78.55999755859375,75512
2022-01-28 09:58:00-05:00,78.55500030517578,78.59500122070312,78.5199966430664,78.55999755859375,78.55999755859375,78035
2022-01-28 10:00:00-05:00,78.55999755859375,78.55999755859375,78.37000274658203,78.41999816894531,78.41999816894531,127405
2022-01-28 10:02:00-05:00,78.41999816894531,78.48999786376953,78.41000366210938,78.45999908447266,78.45999908447266,100042
2022-01-28 10:04:00-05:00,78.4800033569336,78.48999786376953,78.34500122070312,78.36499786376953,78.36499786376953,101039
2022-01-28 10:06:00-05:00,78.36499786376953,78.37999725341797,78.25,78.26499938964844,78.26499938964844,67018
2022-01-28 10:08:00-05:00,78.26499938964844,78.31999969482422,78.22000122070312,78.30999755859375,78.30999755859375,79817
2022-01-28 10:10:00-05:00,78.30500030517578,78.45999908447266,78.30500030517578,78.44499969482422,78.44499969482422,74107
2022-01-28 10:12:00-05:00,78.44499969482422,78.47000122070312,78.08000183105469,78.125,78.125,125286
2022-01-28 10:14:00-05:00,78.12999725341797,78.20999908447266,78.08999633789062,78.12000274658203,78.12000274658203,74494
2022-01-28 10:16:00-05:00,78.11000061035156,78.15499877929688,78.04499816894531,78.05500030517578,78.05500030517578,62278
2022-01-28 10:18:00-05:00,78.05999755859375,78.06999969482422,77.76499938964844,77.94499969482422,77.94499969482422,172334
2022-01-28 10:20:00-05:00,77.94999694824219,78.18499755859375,77.94999694824219,78.18499755859375,78.18499755859375,120745
