Datetime,Open,High,Low,Close,Adj Close,Volume
2022-01-28 09:30:00-05:00,59.04999923706055,59.18000030517578,58.79999923706055,58.900001525878906,58.900001525878906,4656
2022-01-28 09:32:00-05:00,58.880001068115234,58.880001068115234,58.72999954223633,58.775001525878906,58.775001525878906,19906
2022-01-28 09:34:00-05:00,58.685001373291016,58.709999084472656,58.59000015258789,58.619998931884766,58.619998931884766,46781
2022-01-28 09:36:00-05:00,58.66999816894531,58.70000076293945,58.560001373291016,58.560001373291016,58.560001373291016,46092
2022-01-28 09:38:00-05:00,58.584999084472656,58.584999084472656,58.397499084472656,58.41999816894531,58.41999816894531,42359
2022-01-28 09:40:00-05:00,58.41999816894531,58.42499923706055,58.2599983215332,58.310001373291016,58.310001373291016,52784
2022-01-28 09:42:00-05:00,58.29999923706055,58.33000183105469,58.25,58.2599983215332,58.2599983215332,85371
2022-01-28 09:44:00-05:00,58.260101318359375,58.29999923706055,58.189998626708984,58.25,58.25,44340
2022-01-28 09:46:00-05:00,58.25,58.25,58.08000183105469,58.09000015258789,58.09000015258789,59479
2022-01-28 09:48:00-05:00,58.084999084472656,58.13999938964844,58.08000183105469,58.130001068115234,58.130001068115234,49891
2022-01-28 09:50:00-05:00,58.130001068115234,58.220001220703125,58.02000045776367,58.20000076293945,58.20000076293945,73477
2022-01-28 09:52:00-05:00,58.220001220703125,58.27000045776367,58.20000076293945,58.224998474121094,58.224998474121094,90419
2022-01-28 09:54:00-05:00,58.209999084472656,58.209999084472656,58.09000015258789,58.11000061035156,58.11000061035156,60410
2022-01-28 09:56:00-05:00,58.084999084472656,58.22999954223633,58.04999923706055,58.21500015258789,58.21500015258789,74950
2022-01-28 09:58:00-05:00,58.209999084472656,58.209999084472656,58.04999923706055,58.060001373291016,58.060001373291016,30214
2022-01-28 10:00:00-05:00,58.060001373291016,58.150001525878906,58.02000045776367,58.02009963989258,58.02009963989258,42561
2022-01-28 10:02:00-05:00,58.029998779296875,58.09989929199219,57.939998626708984,58.09989929199219,58.09989929199219,48088
2022-01-28 10:04:00-05:00,58.059898376464844,58.059898376464844,57.97999954223633,58.029998779296875,58.029998779296875,53051
2022-01-28 10:06:00-05:00,58.04999923706055,58.084999084472656,57.97999954223633,57.98500061035156,57.98500061035156,43051
2022-01-28 10:08:00-05:00,57.98500061035156,58.09000015258789,57.95000076293945,58.07500076293945,58.07500076293945,100838
2022-01-28 10:10:00-05:00,58.06999969482422,58.2400016784668,58.060001373291016,58.16999816894531,58.16999816894531,33415
2022-01-28 10:12:00-05:00,58.16999816894531,58.20000076293945,58.06999969482422,58.084999084472656,58.084999084472656,36617
2022-01-28 10:14:00-05:00,58.06999969482422,58.150001525878906,58.0099983215332,58.1349983215332,58.1349983215332,39210
2022-01-28 10:16:00-05:00,58.15999984741211,58.15999984741211,58.06999969482422,58.125,58.125,11636
2022-01-28 10:18:00-05:00,58.11000061035156,58.31999969482422,58.086299896240234,58.31999969482422,58.31999969482422,15156
2022-01-28 10:20:00-05:00,58.29999923706055,58.34000015258789,58.2400016784668,58.29999923706055,58.29999923706055,44719
2022-01-28 10:22:00-05:00,58.29999923706055,58.29999923706055,58.130001068115234,58.18000030517578,58.18000030517578,90267
2022-01-28 10:24:00-05:00,58.16999816894531,58.18000030517578,58.02000045776367,58.06999969482422,58.06999969482422,18797
2022-01-28 10:26:00-05:00,58.15999984741211,58.15999984741211,57.9900016784668,58.005001068115234,58.005001068115234,35644
2022-01-28 10:28:00-05:00,58.005001068115234,58.02000045776367,57.849998474121094,57.869998931884766,57.869998931884766,82932
2022-01-28 10:30:00-05:00,57.90999984741211,58.0099983215332,57.86000061035156,57.915000915527344,57.915000915527344,96948
2022-01-28 10:32:00-05:00,57.915000915527344,58.0,57.900001525878906,57.93000030517578,57.93000030517578,34665
2022-01-28 10:34:00-05:00,57.904998779296875,57.93000030517578,57.84000015258789,57.86000061035156,57.86000061035156,41593
2022-01-28 10:36:00-05:00,57.86000061035156,58.08000183105469,57.849998474121094,58.040000915527344,58.040000915527344,54313
2022-01-28 10:38:00-05:00,58.060001373291016,58.11000061035156,57.97999954223633,57.97999954223633,57.97999954223633,24427
2022-01-28 10:40:00-05:00,58.0099983215332,58.06999969482422,57.959999084472656,57.9900016784668,57.9900016784668,43126
2022-01-28 10:42:00-05:00,58.019901275634766,58.04999923706055,57.959999084472656,57.965999603271484,57.965999603271484,28929
2022-01-28 10:44:00-05:00,58.0,58.029998779296875,57.88999938964844,58.0099983215332,58.0099983215332,27447
2022-01-28 10:46:00-05:00,58.019901275634766,58.189998626708984,57.97999954223633,58.099998474121094,58.099998474121094,51118
2022-01-28 10:48:00-05:00,58.119998931884766,58.20000076293945,58.06999969482422,58.17499923706055,58.17499923706055,55871
2022-01-28 10:50:00-05:00,58.189998626708984,58.25,58.099998474121094,58.1349983215332,58.1349983215332,66969
2022-01-28 10:52:00-05:00,58.1349983215332,58.2400016784668,58.130001068115234,58.20000076293945,58.20000076293945,40843
2022-01-28 10:54:00-05:00,58.20500183105469,58.2400016784668,58.11000061035156,58.1150016784668,58.1150016784668,23682
2022-01-28 10:56:00-05:00,58.119998931884766,58.22999954223633,58.09000015258789,58.150001525878906,58.150001525878906,29289
2022-01-28 10:58:00-05:00,58.185001373291016,58.2400016784668,58.16999816894531,58.22999954223633,58.22999954223633,21793
2022-01-28 11:00:00-05:00,58.220001220703125,58.27000045776367,58.09000015258789,58.130001068115234,58.130001068115234,42365
2022-01-28 11:02:00-05:00,58.150001525878906,58.20000076293945,58.08000183105469,58.165000915527344,58.165000915527344,29736
2022-01-28 11:04:00-05:00,58.165000915527344,58.19499969482422,58.10499954223633,58.19499969482422,58.19499969482422,37810
2022-01-28 11:06:00-05:00,58.20000076293945,58.25,58.16999816894531,58.18009948730469,58.18009948730469,68776
2022-01-28 11:08:00-05:00,58.18000030517578,58.5,58.18000030517578,58.46500015258789,58.46500015258789,38569
2022-01-28 11:10:00-05:00,58.46500015258789,58.650001525878906,58.43000030517578,58.650001525878906,58.650001525878906,32520
2022-01-28 11:12:00-05:00,58.779998779296875,58.779998779296875,58.5099983215332,58.5099983215332,58.5099983215332,36456
2022-01-28 11:14:00-05:00,58.564998626708984,58.650001525878906,58.369998931884766,58.560001373291016,58.560001373291016,46380
2022-01-28 11:16:00-05:00,58.59000015258789,58.70000076293945,58.540000915527344,58.654998779296875,58.654998779296875,18486
2022-01-28 11:18:00-05:00,58.689998626708984,58.77000045776367,58.59000015258789,58.77000045776367,58.77000045776367,41600
2022-01-28 11:20:00-05:00,58.75,58.77000045776367,58.619998931884766,58.654998779296875,58.654998779296875,35184
2022-01-28 11:22:00-05:00,58.654998779296875,58.689998626708984,58.52000045776367,58.665000915527344,58.665000915527344,25593
2022-01-28 11:24:00-05:00,58.665000915527344,58.72999954223633,58.56999969482422,58.66999816894531,58.66999816894531,21256
2022-01-28 11:26:00-05:00,58.72999954223633,58.84000015258789,58.689998626708984,58.70500183105469,58.70500183105469,52100
2022-01-28 11:28:00-05:00,58.685001373291016,58.75,58.6349983215332,58.65999984741211,58.65999984741211,31237
2022-01-28 11:30:00-05:00,58.68000030517578,58.7400016784668,58.599998474121094,58.66999816894531,58.66999816894531,21694
2022-01-28 11:32:00-05:00,58.65999984741211,58.70000076293945,58.5099983215332,58.54999923706055,58.54999923706055,23115
2022-01-28 11:34:00-05:00,58.56999969482422,58.619998931884766,58.480098724365234,58.56999969482422,58.56999969482422,16489
2022-01-28 11:36:00-05:00,58.595001220703125,58.68000030517578,58.529998779296875,58.68000030517578,58.68000030517578,38694
2022-01-28 11:38:00-05:00,58.68000030517578,58.755001068115234,58.65999984741211,58.70000076293945,58.70000076293945,25248
2022-01-28 11:40:00-05:00,58.69499969482422,58.75,58.5,58.72999954223633,58.72999954223633,38241
2022-01-28 11:42:00-05:00,58.689998626708984,58.720001220703125,58.560001373291016,58.630001068115234,58.630001068115234,13002
2022-01-28 11:44:00-05:00,58.630001068115234,58.70000076293945,58.630001068115234,58.685001373291016,58.685001373291016,14148
2022-01-28 11:46:00-05:00,58.65999984741211,58.75,58.619998931884766,58.619998931884766,58.619998931884766,17368
2022-01-28 11:48:00-05:00,58.63999938964844,58.68000030517578,58.52000045776367,58.63999938964844,58.63999938964844,12072
2022-01-28 11:50:00-05:00,58.66999816894531,58.66999816894531,58.529998779296875,58.619998931884766,58.619998931884766,14479
2022-01-28 11:52:00-05:00,58.584999084472656,58.63999938964844,58.54999923706055,58.59000015258789,58.59000015258789,29077
2022-01-28 11:54:00-05:00,58.619998931884766,58.72999954223633,58.58000183105469,58.72999954223633,58.72999954223633,33906
2022-01-28 11:56:00-05:00,58.71500015258789,58.939998626708984,58.70009994506836,58.915000915527344,58.915000915527344,12546
2022-01-28 11:58:00-05:00,58.915000915527344,58.9900016784668,58.86000061035156,58.939998626708984,58.939998626708984,24482
2022-01-28 12:00:00-05:00,58.970001220703125,58.970001220703125,58.90999984741211,58.935001373291016,58.935001373291016,53032
2022-01-28 12:02:00-05:00,58.935001373291016,58.959999084472656,58.81999969482422,58.900001525878906,58.900001525878906,67198
2022-01-28 12:04:00-05:00,58.91999816894531,58.959999084472656,58.900001525878906,58.939998626708984,58.939998626708984,35147
2022-01-28 12:06:00-05:00,58.970001220703125,58.9900016784668,58.939998626708984,58.97999954223633,58.97999954223633,11493
2022-01-28 12:08:00-05:00,58.95000076293945,59.08000183105469,58.90999984741211,59.0,59.0,28742
2022-01-28 12:10:00-05:00,59.0,59.09000015258789,58.935001373291016,58.9900016784668,58.9900016784668,44688
2022-01-28 12:12:00-05:00,58.96009826660156,58.96009826660156,58.72999954223633,58.72999954223633,58.72999954223633,21328
2022-01-28 12:14:00-05:00,58.77000045776367,58.880001068115234,58.689998626708984,58.78499984741211,58.78499984741211,16700
2022-01-28 12:16:00-05:00,58.790000915527344,58.91999816894531,58.77000045776367,58.845001220703125,58.845001220703125,15516
2022-01-28 12:18:00-05:00,58.86000061035156,58.96989822387695,58.81999969482422,58.86000061035156,58.86000061035156,30226
2022-01-28 12:20:00-05:00,58.880001068115234,58.880001068115234,58.68000030517578,58.724998474121094,58.724998474121094,22265
2022-01-28 12:22:00-05:00,58.724998474121094,58.724998474121094,58.529998779296875,58.6150016784668,58.6150016784668,8381
2022-01-28 12:24:00-05:00,58.599998474121094,58.619998931884766,58.54999923706055,58.560001373291016,58.560001373291016,10644
2022-01-28 12:26:00-05:00,58.52000045776367,58.630001068115234,58.5,58.6150016784668,58.6150016784668,21198
2022-01-28 12:28:00-05:00,58.6150016784668,58.619998931884766,58.52000045776367,58.599998474121094,58.599998474121094,11247
2022-01-28 12:30:00-05:00,58.60499954223633,58.654998779296875,58.52000045776367,58.55500030517578,58.55500030517578,30283
2022-01-28 12:32:00-05:00,58.5525016784668,58.560001373291016,58.474998474121094,58.5099983215332,58.5099983215332,16724
2022-01-28 12:34:00-05:00,58.529998779296875,58.630001068115234,58.45000076293945,58.470001220703125,58.470001220703125,12390
2022-01-28 12:36:00-05:00,58.470001220703125,58.630001068115234,58.45000076293945,58.59000015258789,58.59000015258789,22834
2022-01-28 12:38:00-05:00,58.59000015258789,58.595001220703125,58.5099983215332,58.5099983215332,58.5099983215332,10390
2022-01-28 12:40:00-05:00,58.5099983215332,58.525001525878906,58.459999084472656,58.51499938964844,58.51499938964844,8190
2022-01-28 12:42:00-05:00,58.51499938964844,58.56999969482422,58.4900016784668,58.53499984741211,58.53499984741211,14239
2022-01-28 12:44:00-05:00,58.53499984741211,58.599998474121094,58.5099983215332,58.52009963989258,58.52009963989258,46287
2022-01-28 12:46:00-05:00,58.53499984741211,58.54999923706055,58.45000076293945,58.470001220703125,58.470001220703125,13761
2022-01-28 12:48:00-05:00,58.470001220703125,58.540000915527344,58.45000076293945,58.525001525878906,58.525001525878906,16486
2022-01-28 12:50:00-05:00,58.525001525878906,58.55500030517578,58.439998626708984,58.529998779296875,58.529998779296875,21051
2022-01-28 12:52:00-05:00,58.54499816894531,58.56999969482422,58.5,58.51499938964844,58.51499938964844,22300
2022-01-28 12:54:00-05:00,58.459999084472656,58.529998779296875,58.45000076293945,58.46500015258789,58.46500015258789,25363
2022-01-28 12:56:00-05:00,58.40999984741211,58.52000045776367,58.40999984741211,58.4900016784668,58.4900016784668,33931
2022-01-28 12:58:00-05:00,58.4900016784668,58.52989959716797,58.40999984741211,58.40999984741211,58.40999984741211,23538
2022-01-28 13:00:00-05:00,58.40999984741211,58.5,58.390098571777344,58.44499969482422,58.44499969482422,20435
2022-01-28 13:02:00-05:00,58.44499969482422,58.529998779296875,58.43000030517578,58.459999084472656,58.459999084472656,27343
2022-01-28 13:04:00-05:00,58.459999084472656,58.5099983215332,58.459999084472656,58.5099983215332,58.5099983215332,7133
2022-01-28 13:06:00-05:00,58.5099983215332,58.56999969482422,58.47999954223633,58.564998626708984,58.564998626708984,18933
2022-01-28 13:08:00-05:00,58.564998626708984,58.619998931884766,58.54999923706055,58.56999969482422,58.56999969482422,19453
2022-01-28 13:10:00-05:00,58.58000183105469,58.59000015258789,58.540000915527344,58.59000015258789,58.59000015258789,34471
2022-01-28 13:12:00-05:00,58.59000015258789,58.599998474121094,58.54999923706055,58.56999969482422,58.56999969482422,18556
2022-01-28 13:14:00-05:00,58.56999969482422,58.599998474121094,58.540000915527344,58.55500030517578,58.55500030517578,36376
2022-01-28 13:16:00-05:00,58.55500030517578,58.56990051269531,58.5,58.5,58.5,47296
2022-01-28 13:18:00-05:00,58.5,58.59000015258789,58.4900016784668,58.54999923706055,58.54999923706055,33681
2022-01-28 13:20:00-05:00,58.564998626708984,58.58000183105469,58.470001220703125,58.470001220703125,58.470001220703125,16626
2022-01-28 13:22:00-05:00,58.48500061035156,58.48500061035156,58.38999938964844,58.42499923706055,58.42499923706055,35833
2022-01-28 13:24:00-05:00,58.45000076293945,58.56999969482422,58.400001525878906,58.525001525878906,58.525001525878906,30404
2022-01-28 13:26:00-05:00,58.525001525878906,58.540000915527344,58.41999816894531,58.43000030517578,58.43000030517578,19538
2022-01-28 13:28:00-05:00,58.44499969482422,58.47999954223633,58.43000030517578,58.47999954223633,58.47999954223633,16129
2022-01-28 13:30:00-05:00,58.47999954223633,58.54999923706055,58.47999954223633,58.54999923706055,58.54999923706055,27658
2022-01-28 13:32:00-05:00,58.54499816894531,58.59000015258789,58.52000045776367,58.56999969482422,58.56999969482422,38353
2022-01-28 13:34:00-05:00,58.58000183105469,58.59000015258789,58.5099983215332,58.560001373291016,58.560001373291016,17091
2022-01-28 13:36:00-05:00,58.529998779296875,58.599998474121094,58.529998779296875,58.58000183105469,58.58000183105469,45965
2022-01-28 13:38:00-05:00,58.58000183105469,58.599998474121094,58.560001373291016,58.599998474121094,58.599998474121094,35093
2022-01-28 13:40:00-05:00,58.58000183105469,58.59000015258789,58.525001525878906,58.525001525878906,58.525001525878906,21034
2022-01-28 13:42:00-05:00,58.525001525878906,58.579898834228516,58.525001525878906,58.564998626708984,58.564998626708984,10286
2022-01-28 13:44:00-05:00,58.54999923706055,58.58000183105469,58.54999923706055,58.58000183105469,58.58000183105469,15079
2022-01-28 13:46:00-05:00,58.53499984741211,58.58000183105469,58.5099983215332,58.529998779296875,58.529998779296875,14800
2022-01-28 13:48:00-05:00,58.5099983215332,58.630001068115234,58.459999084472656,58.525001525878906,58.525001525878906,48724
2022-01-28 13:50:00-05:00,58.529998779296875,58.59000015258789,58.5099983215332,58.529998779296875,58.529998779296875,24709
2022-01-28 13:52:00-05:00,58.54999923706055,58.595001220703125,58.529998779296875,58.560001373291016,58.560001373291016,19690
2022-01-28 13:54:00-05:00,58.584999084472656,58.62990188598633,58.560001373291016,58.564998626708984,58.564998626708984,22835
2022-01-28 13:56:00-05:00,58.564998626708984,58.63999938964844,58.470001220703125,58.599998474121094,58.599998474121094,17632
2022-01-28 13:58:00-05:00,58.58000183105469,58.61000061035156,58.5099983215332,58.59000015258789,58.59000015258789,8981
2022-01-28 14:00:00-05:00,58.58000183105469,58.599998474121094,58.529998779296875,58.58000183105469,58.58000183105469,16191
2022-01-28 14:02:00-05:00,58.59000015258789,58.599998474121094,58.459999084472656,58.5099983215332,58.5099983215332,54445
2022-01-28 14:04:00-05:00,58.5099983215332,58.53499984741211,58.400001525878906,58.400001525878906,58.400001525878906,13558
2022-01-28 14:06:00-05:00,58.439998626708984,58.489898681640625,58.349998474121094,58.35499954223633,58.35499954223633,16992
2022-01-28 14:08:00-05:00,58.35499954223633,58.43000030517578,58.33000183105469,58.36000061035156,58.36000061035156,29114
2022-01-28 14:10:00-05:00,58.375,58.40999984741211,58.349998474121094,58.380001068115234,58.380001068115234,26319
2022-01-28 14:12:00-05:00,58.380001068115234,58.400001525878906,58.33000183105469,58.369998931884766,58.369998931884766,9121
2022-01-28 14:14:00-05:00,58.34000015258789,58.369998931884766,58.30500030517578,58.30500030517578,58.30500030517578,27807
2022-01-28 14:16:00-05:00,58.28499984741211,58.28499984741211,58.150001525878906,58.220001220703125,58.220001220703125,39551
2022-01-28 14:18:00-05:00,58.2400016784668,58.28499984741211,58.220001220703125,58.224998474121094,58.224998474121094,15630
2022-01-28 14:20:00-05:00,58.22999954223633,58.23500061035156,58.15999984741211,58.23500061035156,58.23500061035156,17286
2022-01-28 14:22:00-05:00,58.23500061035156,58.2599983215332,58.23500061035156,58.255001068115234,58.255001068115234,34510
2022-01-28 14:24:00-05:00,58.255001068115234,58.2599983215332,58.25,58.255001068115234,58.255001068115234,15980
2022-01-28 14:26:00-05:00,58.255001068115234,58.2599983215332,58.25,58.2598991394043,58.2598991394043,23357
2022-01-28 14:28:00-05:00,58.25,58.2599983215332,58.119998931884766,58.2400016784668,58.2400016784668,29028
2022-01-28 14:30:00-05:00,58.185001373291016,58.20000076293945,58.08000183105469,58.165000915527344,58.165000915527344,24950
2022-01-28 14:32:00-05:00,58.165000915527344,58.209999084472656,58.13999938964844,58.18000030517578,58.18000030517578,11479
2022-01-28 14:34:00-05:00,58.19990158081055,58.20000076293945,58.11000061035156,58.130001068115234,58.130001068115234,23244
2022-01-28 14:36:00-05:00,58.149898529052734,58.244998931884766,58.11000061035156,58.220001220703125,58.220001220703125,19672
2022-01-28 14:38:00-05:00,58.20000076293945,58.2400016784668,58.20000076293945,58.21500015258789,58.21500015258789,16441
2022-01-28 14:40:00-05:00,58.21500015258789,58.5,58.2140007019043,58.310001373291016,58.310001373291016,37740
2022-01-28 14:42:00-05:00,58.310001373291016,58.380001068115234,58.310001373291016,58.369998931884766,58.369998931884766,16881
2022-01-28 14:44:00-05:00,58.380001068115234,58.470001220703125,58.36000061035156,58.40999984741211,58.40999984741211,54395
2022-01-28 14:46:00-05:00,58.39500045776367,58.40999984741211,58.36000061035156,58.3849983215332,58.3849983215332,18537
2022-01-28 14:48:00-05:00,58.3849983215332,58.540000915527344,58.3849983215332,58.51599884033203,58.51599884033203,20878
2022-01-28 14:50:00-05:00,58.5099983215332,58.540000915527344,58.47999954223633,58.52000045776367,58.52000045776367,24846
2022-01-28 14:52:00-05:00,58.51499938964844,58.56999969482422,58.41999816894531,58.52000045776367,58.52000045776367,45624
2022-01-28 14:54:00-05:00,58.52000045776367,58.529998779296875,58.380001068115234,58.4900016784668,58.4900016784668,57669
2022-01-28 14:56:00-05:00,58.5,58.5099983215332,58.45000076293945,58.5,58.5,22970
2022-01-28 14:58:00-05:00,58.505001068115234,58.52000045776367,58.4900016784668,58.505001068115234,58.505001068115234,21140
2022-01-28 15:00:00-05:00,58.505001068115234,58.560001373291016,58.5,58.510101318359375,58.510101318359375,34387
2022-01-28 15:02:00-05:00,58.525001525878906,58.560001373291016,58.47999954223633,58.53499984741211,58.53499984741211,32956
2022-01-28 15:04:00-05:00,58.560001373291016,58.68000030517578,58.52000045776367,58.654998779296875,58.654998779296875,154424
2022-01-28 15:06:00-05:00,58.650001525878906,58.665000915527344,58.560001373291016,58.58000183105469,58.58000183105469,29030
2022-01-28 15:08:00-05:00,58.58000183105469,58.63999938964844,58.529998779296875,58.59000015258789,58.59000015258789,12651
2022-01-28 15:10:00-05:00,58.54999923706055,58.56999969482422,58.529998779296875,58.53499984741211,58.53499984741211,29705
2022-01-28 15:12:00-05:00,58.5,58.529998779296875,58.43000030517578,58.43000030517578,58.43000030517578,11097
2022-01-28 15:14:00-05:00,58.43000030517578,58.62990188598633,58.43000030517578,58.595001220703125,58.595001220703125,21563
2022-01-28 15:16:00-05:00,58.595001220703125,58.630001068115234,58.52009963989258,58.564998626708984,58.564998626708984,12600
2022-01-28 15:18:00-05:00,58.54999923706055,58.599998474121094,58.52000045776367,58.599998474121094,58.599998474121094,17391
2022-01-28 15:20:00-05:00,58.59400177001953,58.720001220703125,58.56999969482422,58.70000076293945,58.70000076293945,60919
2022-01-28 15:22:00-05:00,58.70000076293945,58.720001220703125,58.65800094604492,58.665000915527344,58.665000915527344,19624
2022-01-28 15:24:00-05:00,58.70000076293945,58.75,58.66999816894531,58.75,58.75,16658
2022-01-28 15:26:00-05:00,58.75,58.75,58.65999984741211,58.70000076293945,58.70000076293945,24481
2022-01-28 15:28:00-05:00,58.70000076293945,58.75,58.65999984741211,58.69499969482422,58.69499969482422,43584
2022-01-28 15:30:00-05:00,58.65999984741211,58.67499923706055,58.56999969482422,58.60499954223633,58.60499954223633,17163
2022-01-28 15:32:00-05:00,58.595001220703125,58.720001220703125,58.595001220703125,58.70000076293945,58.70000076293945,36753
2022-01-28 15:34:00-05:00,58.685001373291016,58.7400016784668,58.63999938964844,58.689998626708984,58.689998626708984,25428
2022-01-28 15:36:00-05:00,58.720001220703125,58.75,58.630001068115234,58.70000076293945,58.70000076293945,27108
2022-01-28 15:38:00-05:00,58.71500015258789,58.7400016784668,58.65999984741211,58.70009994506836,58.70009994506836,31832
2022-01-28 15:40:00-05:00,58.71500015258789,58.7400016784668,58.68000030517578,58.70500183105469,58.70500183105469,11376
2022-01-28 15:42:00-05:00,58.72999954223633,58.75,58.689998626708984,58.724998474121094,58.724998474121094,19737
2022-01-28 15:44:00-05:00,58.724998474121094,58.83000183105469,58.70000076293945,58.790000915527344,58.790000915527344,25746
2022-01-28 15:46:00-05:00,58.81999969482422,58.83000183105469,58.75,58.81999969482422,58.81999969482422,33956
2022-01-28 15:48:00-05:00,58.81999969482422,58.93000030517578,58.81999969482422,58.849998474121094,58.849998474121094,25503
2022-01-28 15:50:00-05:00,58.86000061035156,59.060001373291016,58.86000061035156,59.02000045776367,59.02000045776367,22805
2022-01-28 15:52:00-05:00,59.04499816894531,59.099998474121094,58.939998626708984,58.96500015258789,58.96500015258789,43601
2022-01-28 15:54:00-05:00,58.96500015258789,59.040000915527344,58.939998626708984,58.994998931884766,58.994998931884766,23472
2022-01-28 15:56:00-05:00,59.040000915527344,59.08000183105469,58.959999084472656,59.08000183105469,59.08000183105469,15314
2022-01-28 15:58:00-05:00,59.08000183105469,59.15999984741211,59.0099983215332,59.099998474121094,59.099998474121094,6266715
2022-01-31 09:30:00-05:00,60.369998931884766,60.54999923706055,60.369998931884766,60.529998779296875,60.529998779296875,62193
2022-01-31 09:32:00-05:00,60.529998779296875,60.58000183105469,60.29999923706055,60.564998626708984,60.564998626708984,65389
2022-01-31 09:34:00-05:00,60.584999084472656,60.599998474121094,60.5,60.540000915527344,60.540000915527344,116835
2022-01-31 09:36:00-05:00,60.5,60.599998474121094,60.45000076293945,60.59000015258789,60.59000015258789,61253
2022-01-31 09:38:00-05:00,60.59000015258789,60.84000015258789,60.52000045776367,60.84000015258789,60.84000015258789,59180
2022-01-31 09:40:00-05:00,60.834999084472656,61.06999969482422,60.834999084472656,61.02000045776367,61.02000045776367,112200
2022-01-31 09:42:00-05:00,61.0,61.0,60.79999923706055,60.849998474121094,60.849998474121094,72689
2022-01-31 09:44:00-05:00,61.02000045776367,61.06999969482422,60.91999816894531,61.029998779296875,61.029998779296875,40593
2022-01-31 09:46:00-05:00,61.0,61.21500015258789,61.0,61.130001068115234,61.130001068115234,50423
2022-01-31 09:48:00-05:00,61.084999084472656,61.11000061035156,61.04999923706055,61.04999923706055,61.04999923706055,46174
2022-01-31 09:50:00-05:00,61.16999816894531,61.16999816894531,61.04499816894531,61.09000015258789,61.09000015258789,38857
2022-01-31 09:52:00-05:00,61.099998474121094,61.20500183105469,61.08000183105469,61.150001525878906,61.150001525878906,38888
2022-01-31 09:54:00-05:00,61.09000015258789,61.15999984741211,61.05500030517578,61.119998931884766,61.119998931884766,31176
2022-01-31 09:56:00-05:00,61.130001068115234,61.16999816894531,61.08000183105469,61.10499954223633,61.10499954223633,53350
2022-01-31 09:58:00-05:00,61.13999938964844,61.209999084472656,61.125,61.189998626708984,61.189998626708984,34194
2022-01-31 10:00:00-05:00,61.15999984741211,61.20500183105469,61.13999938964844,61.20500183105469,61.20500183105469,28116
2022-01-31 10:02:00-05:00,61.20500183105469,61.22999954223633,61.20000076293945,61.220001220703125,61.220001220703125,69611
2022-01-31 10:04:00-05:00,61.220001220703125,61.34000015258789,61.20000076293945,61.2400016784668,61.2400016784668,29767
2022-01-31 10:06:00-05:00,61.25,61.33000183105469,61.25,61.31999969482422,61.31999969482422,40607
