Datetime,Open,High,Low,Close,Adj Close,Volume
2022-01-26 09:30:00+08:00,83.5,84.9000015258789,83.5,84.05000305175781,84.05000305175781,371900
2022-01-26 09:32:00+08:00,84.0999984741211,84.94999694824219,84.05000305175781,84.75,84.75,250609
2022-01-26 09:34:00+08:00,84.69999694824219,85.44999694824219,84.6500015258789,85.19999694824219,85.19999694824219,473600
2022-01-26 09:36:00+08:00,85.1500015258789,85.4000015258789,84.9000015258789,85.25,85.25,257400
2022-01-26 09:38:00+08:00,85.25,86.75,85.25,86.69999694824219,86.69999694824219,667800
2022-01-26 09:40:00+08:00,86.6500015258789,86.80000305175781,86.5,86.6500015258789,86.6500015258789,319100
2022-01-26 09:42:00+08:00,86.6500015258789,86.80000305175781,85.9000015258789,86.05000305175781,86.05000305175781,244500
2022-01-26 09:44:00+08:00,86.0999984741211,86.0999984741211,85.69999694824219,85.94999694824219,85.94999694824219,348100
2022-01-26 09:46:00+08:00,86.0,86.4000015258789,85.69999694824219,86.25,86.25,230700
2022-01-26 09:48:00+08:00,86.30000305175781,86.5,85.9000015258789,85.94999694824219,85.94999694824219,234300
2022-01-26 09:50:00+08:00,85.94999694824219,86.30000305175781,85.75,86.25,86.25,140948
2022-01-26 09:52:00+08:00,86.19999694824219,87.30000305175781,86.1500015258789,87.30000305175781,87.30000305175781,557048
2022-01-26 09:54:00+08:00,87.25,87.3499984741211,86.69999694824219,86.69999694824219,86.69999694824219,351300
2022-01-26 09:56:00+08:00,86.6500015258789,86.9000015258789,86.55000305175781,86.80000305175781,86.80000305175781,204800
2022-01-26 09:58:00+08:00,86.80000305175781,87.19999694824219,86.75,86.9000015258789,86.9000015258789,235100
2022-01-26 10:00:00+08:00,86.94999694824219,87.5999984741211,86.94999694824219,87.5999984741211,87.5999984741211,376500
2022-01-26 10:02:00+08:00,87.5999984741211,87.80000305175781,87.1500015258789,87.44999694824219,87.44999694824219,383200
2022-01-26 10:04:00+08:00,87.44999694824219,87.6500015258789,87.3499984741211,87.6500015258789,87.6500015258789,214600
2022-01-26 10:06:00+08:00,87.6500015258789,88.1500015258789,87.6500015258789,87.75,87.75,554800
2022-01-26 10:08:00+08:00,87.69999694824219,88.55000305175781,87.6500015258789,88.4000015258789,88.4000015258789,505900
2022-01-26 10:10:00+08:00,88.44999694824219,88.9000015258789,88.30000305175781,88.30000305175781,88.30000305175781,470500
2022-01-26 10:12:00+08:00,88.30000305175781,88.80000305175781,88.25,88.75,88.75,454600
2022-01-26 10:14:00+08:00,88.69999694824219,88.75,88.19999694824219,88.25,88.25,212600
2022-01-26 10:16:00+08:00,88.19999694824219,88.9000015258789,88.19999694824219,88.8499984741211,88.8499984741211,436500
2022-01-26 10:18:00+08:00,88.9000015258789,89.3499984741211,88.80000305175781,89.30000305175781,89.30000305175781,680700
2022-01-26 10:20:00+08:00,89.30000305175781,89.5,88.80000305175781,88.8499984741211,88.8499984741211,396120
2022-01-26 10:22:00+08:00,89.0,89.0,88.05000305175781,88.9000015258789,88.9000015258789,318000
2022-01-26 10:24:00+08:00,88.9000015258789,88.94999694824219,88.19999694824219,88.19999694824219,88.19999694824219,151951
2022-01-26 10:26:00+08:00,88.19999694824219,88.5,88.0,88.44999694824219,88.44999694824219,227800
2022-01-26 10:28:00+08:00,88.5,88.5999984741211,88.19999694824219,88.3499984741211,88.3499984741211,199700
2022-01-26 10:30:00+08:00,88.3499984741211,88.3499984741211,87.75,87.8499984741211,87.8499984741211,95400
2022-01-26 10:32:00+08:00,87.9000015258789,88.0,87.80000305175781,87.94999694824219,87.94999694824219,85400
2022-01-26 10:34:00+08:00,88.0,88.0,87.8499984741211,87.8499984741211,87.8499984741211,122900
2022-01-26 10:36:00+08:00,87.9000015258789,88.0,87.8499984741211,87.94999694824219,87.94999694824219,118400
2022-01-26 10:38:00+08:00,88.0,88.55000305175781,87.94999694824219,88.5,88.5,390900
2022-01-26 10:40:00+08:00,88.5,88.55000305175781,87.44999694824219,87.69999694824219,87.69999694824219,247100
2022-01-26 10:42:00+08:00,87.8499984741211,88.0,87.19999694824219,87.4000015258789,87.4000015258789,97700
2022-01-26 10:44:00+08:00,87.44999694824219,87.55000305175781,87.25,87.55000305175781,87.55000305175781,88400
2022-01-26 10:46:00+08:00,87.5,87.69999694824219,87.44999694824219,87.5999984741211,87.5999984741211,110200
2022-01-26 10:48:00+08:00,87.69999694824219,88.0,87.5999984741211,87.8499984741211,87.8499984741211,160700
2022-01-26 10:50:00+08:00,87.94999694824219,88.30000305175781,87.8499984741211,88.25,88.25,105000
2022-01-26 10:52:00+08:00,88.25,88.55000305175781,88.1500015258789,88.4000015258789,88.4000015258789,265300
2022-01-26 10:54:00+08:00,88.4000015258789,88.44999694824219,87.8499984741211,87.9000015258789,87.9000015258789,121200
2022-01-26 10:56:00+08:00,88.0,88.25,87.8499984741211,88.25,88.25,71500
2022-01-26 10:58:00+08:00,88.25,88.3499984741211,88.05000305175781,88.0999984741211,88.0999984741211,122000
2022-01-26 11:00:00+08:00,88.0999984741211,88.1500015258789,87.75,87.9000015258789,87.9000015258789,90800
2022-01-26 11:02:00+08:00,87.9000015258789,88.0999984741211,87.75,88.0,88.0,149600
2022-01-26 11:04:00+08:00,88.0,88.4000015258789,87.94999694824219,88.3499984741211,88.3499984741211,103500
2022-01-26 11:06:00+08:00,88.3499984741211,88.5,88.1500015258789,88.1500015258789,88.1500015258789,147900
2022-01-26 11:08:00+08:00,88.0999984741211,88.1500015258789,87.9000015258789,88.0999984741211,88.0999984741211,51200
2022-01-26 11:10:00+08:00,88.0999984741211,88.19999694824219,88.0,88.19999694824219,88.19999694824219,74500
2022-01-26 11:12:00+08:00,88.19999694824219,88.4000015258789,88.1500015258789,88.3499984741211,88.3499984741211,146300
2022-01-26 11:14:00+08:00,88.3499984741211,88.3499984741211,88.0999984741211,88.19999694824219,88.19999694824219,133500
2022-01-26 11:16:00+08:00,88.19999694824219,88.25,87.9000015258789,87.94999694824219,87.94999694824219,169600
2022-01-26 11:18:00+08:00,88.0,88.25,87.9000015258789,88.25,88.25,134300
2022-01-26 11:20:00+08:00,88.19999694824219,88.30000305175781,88.19999694824219,88.25,88.25,96500
2022-01-26 11:22:00+08:00,88.19999694824219,88.25,88.1500015258789,88.25,88.25,117400
2022-01-26 11:24:00+08:00,88.25,88.3499984741211,88.0999984741211,88.19999694824219,88.19999694824219,129100
2022-01-26 11:26:00+08:00,88.1500015258789,88.25,87.6500015258789,87.6500015258789,87.6500015258789,149300
2022-01-26 11:28:00+08:00,87.6500015258789,87.69999694824219,87.3499984741211,87.4000015258789,87.4000015258789,211500
2022-01-26 11:30:00+08:00,87.4000015258789,87.75,87.25,87.3499984741211,87.3499984741211,212400
2022-01-26 11:32:00+08:00,87.3499984741211,87.3499984741211,87.1500015258789,87.19999694824219,87.19999694824219,69700
2022-01-26 11:34:00+08:00,87.19999694824219,87.25,87.05000305175781,87.05000305175781,87.05000305175781,72100
2022-01-26 11:36:00+08:00,87.05000305175781,87.44999694824219,87.05000305175781,87.44999694824219,87.44999694824219,67600
2022-01-26 11:38:00+08:00,87.44999694824219,87.69999694824219,87.30000305175781,87.55000305175781,87.55000305175781,79500
2022-01-26 11:40:00+08:00,87.44999694824219,87.5999984741211,87.30000305175781,87.30000305175781,87.30000305175781,71700
2022-01-26 11:42:00+08:00,87.30000305175781,87.30000305175781,87.0999984741211,87.0999984741211,87.0999984741211,49800
2022-01-26 11:44:00+08:00,87.1500015258789,87.30000305175781,87.0999984741211,87.25,87.25,36900
2022-01-26 11:46:00+08:00,87.19999694824219,87.44999694824219,87.1500015258789,87.25,87.25,140200
2022-01-26 11:48:00+08:00,87.25,87.3499984741211,87.19999694824219,87.19999694824219,87.19999694824219,73600
2022-01-26 11:50:00+08:00,87.19999694824219,87.3499984741211,87.0,87.3499984741211,87.3499984741211,88300
2022-01-26 11:52:00+08:00,87.4000015258789,87.5,87.3499984741211,87.5,87.5,61800
2022-01-26 11:54:00+08:00,87.5,87.55000305175781,87.30000305175781,87.3499984741211,87.3499984741211,44000
2022-01-26 11:56:00+08:00,87.25,87.4000015258789,87.1500015258789,87.3499984741211,87.3499984741211,38500
2022-01-26 11:58:00+08:00,87.30000305175781,87.5,87.25,87.3499984741211,87.3499984741211,29000
2022-01-26 13:00:00+08:00,87.3499984741211,87.55000305175781,87.1500015258789,87.4000015258789,87.4000015258789,99700
2022-01-26 13:02:00+08:00,87.44999694824219,87.44999694824219,87.1500015258789,87.19999694824219,87.19999694824219,72100
2022-01-26 13:04:00+08:00,87.19999694824219,87.4000015258789,87.1500015258789,87.4000015258789,87.4000015258789,96800
2022-01-26 13:06:00+08:00,87.3499984741211,87.4000015258789,86.80000305175781,86.80000305175781,86.80000305175781,183720
2022-01-26 13:08:00+08:00,86.94999694824219,87.25,86.8499984741211,87.25,87.25,147000
2022-01-26 13:10:00+08:00,87.25,87.30000305175781,86.8499984741211,87.0999984741211,87.0999984741211,207300
2022-01-26 13:12:00+08:00,87.0999984741211,87.25,86.8499984741211,86.8499984741211,86.8499984741211,110700
2022-01-26 13:14:00+08:00,86.9000015258789,86.9000015258789,86.5,86.55000305175781,86.55000305175781,316000
2022-01-26 13:16:00+08:00,86.55000305175781,86.80000305175781,86.55000305175781,86.5999984741211,86.5999984741211,191500
2022-01-26 13:18:00+08:00,86.5999984741211,86.69999694824219,86.25,86.30000305175781,86.30000305175781,273400
2022-01-26 13:20:00+08:00,86.3499984741211,86.44999694824219,86.0999984741211,86.0999984741211,86.0999984741211,151700
2022-01-26 13:22:00+08:00,86.1500015258789,86.25,85.69999694824219,85.80000305175781,85.80000305175781,328100
2022-01-26 13:24:00+08:00,85.80000305175781,86.0,85.55000305175781,85.94999694824219,85.94999694824219,276500
2022-01-26 13:26:00+08:00,85.94999694824219,86.1500015258789,85.9000015258789,86.1500015258789,86.1500015258789,292000
2022-01-26 13:28:00+08:00,86.19999694824219,86.9000015258789,86.1500015258789,86.9000015258789,86.9000015258789,172600
2022-01-26 13:30:00+08:00,86.8499984741211,87.0,86.8499984741211,87.0,87.0,162600
2022-01-26 13:32:00+08:00,87.0,87.1500015258789,86.94999694824219,86.94999694824219,86.94999694824219,137000
2022-01-26 13:34:00+08:00,86.94999694824219,87.19999694824219,86.8499984741211,86.94999694824219,86.94999694824219,190800
2022-01-26 13:36:00+08:00,86.94999694824219,87.1500015258789,86.94999694824219,86.94999694824219,86.94999694824219,118000
2022-01-26 13:38:00+08:00,87.0,87.1500015258789,86.94999694824219,87.0999984741211,87.0999984741211,66600
2022-01-26 13:40:00+08:00,87.05000305175781,87.0999984741211,87.0,87.0,87.0,111200
2022-01-26 13:42:00+08:00,87.0,87.0,86.6500015258789,86.69999694824219,86.69999694824219,273800
2022-01-26 13:44:00+08:00,86.69999694824219,86.9000015258789,86.5999984741211,86.8499984741211,86.8499984741211,59900
2022-01-26 13:46:00+08:00,86.80000305175781,86.80000305175781,86.55000305175781,86.6500015258789,86.6500015258789,61700
2022-01-26 13:48:00+08:00,86.6500015258789,86.8499984741211,86.6500015258789,86.8499984741211,86.8499984741211,57900
2022-01-26 13:50:00+08:00,86.80000305175781,87.0,86.80000305175781,87.0,87.0,83831
2022-01-26 13:52:00+08:00,86.94999694824219,87.19999694824219,86.94999694824219,87.1500015258789,87.1500015258789,154473
