Datetime,Open,High,Low,Close,Adj Close,Volume
2022-01-28 09:30:00-05:00,352.54998779296875,353.8299865722656,344.0299987792969,346.80999755859375,346.80999755859375,72218
2022-01-28 09:32:00-05:00,346.010009765625,351.3699951171875,345.3599853515625,349.32000732421875,349.32000732421875,32808
2022-01-28 09:34:00-05:00,349.875,350.0,346.7950134277344,348.30999755859375,348.30999755859375,25955
2022-01-28 09:36:00-05:00,348.7900085449219,350.6300048828125,347.3399963378906,349.6199951171875,349.6199951171875,20720
2022-01-28 09:38:00-05:00,349.0,349.6499938964844,348.8500061035156,349.6499938964844,349.6499938964844,6384
2022-01-28 09:40:00-05:00,349.2349853515625,349.6499938964844,348.8299865722656,349.0,349.0,11537
2022-01-28 09:42:00-05:00,348.6099853515625,350.4700012207031,348.6099853515625,350.4700012207031,350.4700012207031,4186
2022-01-28 09:44:00-05:00,349.25,350.69000244140625,349.1824951171875,350.6199951171875,350.6199951171875,24725
2022-01-28 09:46:00-05:00,350.5,350.69000244140625,348.1099853515625,349.0799865722656,349.0799865722656,18794
2022-01-28 09:48:00-05:00,349.0799865722656,349.6050109863281,348.6199951171875,349.1449890136719,349.1449890136719,10872
2022-01-28 09:50:00-05:00,348.989990234375,348.989990234375,346.9111022949219,348.625,348.625,12256
2022-01-28 09:52:00-05:00,348.25,348.5299987792969,347.04998779296875,347.7900085449219,347.7900085449219,9652
2022-01-28 09:54:00-05:00,346.7799987792969,347.5799865722656,345.7200012207031,347.1400146484375,347.1400146484375,10060
2022-01-28 09:56:00-05:00,346.75,349.54998779296875,346.75,348.52069091796875,348.52069091796875,18394
2022-01-28 09:58:00-05:00,348.56500244140625,348.56500244140625,346.6300048828125,347.2950134277344,347.2950134277344,11919
2022-01-28 10:00:00-05:00,347.9100036621094,349.5899963378906,345.7699890136719,346.3599853515625,346.3599853515625,15344
2022-01-28 10:02:00-05:00,346.4100036621094,346.9599914550781,345.54998779296875,346.364990234375,346.364990234375,34353
2022-01-28 10:04:00-05:00,346.6000061035156,347.68499755859375,345.92999267578125,347.68499755859375,347.68499755859375,27998
2022-01-28 10:06:00-05:00,347.1199951171875,347.1199951171875,346.3900146484375,346.6650085449219,346.6650085449219,12299
2022-01-28 10:08:00-05:00,346.2699890136719,347.42498779296875,345.54998779296875,345.54998779296875,345.54998779296875,15009
2022-01-28 10:10:00-05:00,346.010009765625,347.7749938964844,345.9700012207031,347.4649963378906,347.4649963378906,17148
2022-01-28 10:12:00-05:00,347.51251220703125,348.5,347.3277893066406,347.489990234375,347.489990234375,10060
2022-01-28 10:14:00-05:00,347.79998779296875,349.7300109863281,347.5,349.45001220703125,349.45001220703125,10830
2022-01-28 10:16:00-05:00,350.0299987792969,352.1700134277344,349.4200134277344,352.1700134277344,352.1700134277344,7461
2022-01-28 10:18:00-05:00,351.45001220703125,355.0,351.25,354.62701416015625,354.62701416015625,23790
2022-01-28 10:20:00-05:00,355.0249938964844,355.0249938964844,352.9700012207031,354.30999755859375,354.30999755859375,20144
2022-01-28 10:22:00-05:00,353.9200134277344,353.9200134277344,350.9700012207031,351.7149963378906,351.7149963378906,9524
2022-01-28 10:24:00-05:00,351.44000244140625,351.44000244140625,350.510009765625,351.3999938964844,351.3999938964844,3474
2022-01-28 10:26:00-05:00,351.2699890136719,351.4100036621094,349.3900146484375,349.67498779296875,349.67498779296875,8429
2022-01-28 10:28:00-05:00,349.3599853515625,349.3599853515625,346.92999267578125,348.5400085449219,348.5400085449219,6223
2022-01-28 10:30:00-05:00,348.5299987792969,349.2200012207031,347.9599914550781,348.8699951171875,348.8699951171875,7793
2022-01-28 10:32:00-05:00,349.0400085449219,349.44000244140625,348.1499938964844,348.1499938964844,348.1499938964844,4845
2022-01-28 10:34:00-05:00,347.8699951171875,347.8699951171875,347.1300048828125,347.1300048828125,347.1300048828125,3623
2022-01-28 10:36:00-05:00,347.57000732421875,349.3299865722656,347.1499938964844,349.3299865722656,349.3299865722656,5838
2022-01-28 10:38:00-05:00,349.7568054199219,350.8399963378906,348.6000061035156,350.6000061035156,350.6000061035156,14368
2022-01-28 10:40:00-05:00,350.1050109863281,351.25,349.79998779296875,350.4949951171875,350.4949951171875,10857
2022-01-28 10:42:00-05:00,350.4949951171875,350.4949951171875,348.0299987792969,348.0299987792969,348.0299987792969,3535
2022-01-28 10:44:00-05:00,348.1199951171875,349.31500244140625,347.010009765625,349.31500244140625,349.31500244140625,6445
2022-01-28 10:46:00-05:00,349.989990234375,351.1199951171875,349.1499938964844,351.1050109863281,351.1050109863281,7838
2022-01-28 10:48:00-05:00,351.57000732421875,354.29998779296875,351.56500244140625,354.29998779296875,354.29998779296875,6705
2022-01-28 10:50:00-05:00,353.94500732421875,354.0574951171875,352.5,352.6400146484375,352.6400146484375,6940
2022-01-28 10:52:00-05:00,352.2900085449219,353.9800109863281,352.2900085449219,353.9800109863281,353.9800109863281,10450
2022-01-28 10:54:00-05:00,354.04998779296875,355.260009765625,353.6700134277344,355.0350036621094,355.0350036621094,6444
2022-01-28 10:56:00-05:00,355.1300048828125,357.5,354.9800109863281,356.1050109863281,356.1050109863281,13679
2022-01-28 10:58:00-05:00,356.1099853515625,356.1099853515625,354.83929443359375,354.9158020019531,354.9158020019531,6754
2022-01-28 11:00:00-05:00,355.9700012207031,355.9700012207031,354.510009765625,354.92498779296875,354.92498779296875,25136
2022-01-28 11:02:00-05:00,354.32000732421875,354.5899963378906,354.30499267578125,354.5899963378906,354.5899963378906,2004
2022-01-28 11:04:00-05:00,354.4292907714844,354.4292907714844,352.1499938964844,353.2049865722656,353.2049865722656,8344
2022-01-28 11:06:00-05:00,353.2049865722656,354.0,352.239990234375,353.4549865722656,353.4549865722656,8012
2022-01-28 11:08:00-05:00,353.44500732421875,355.2550048828125,352.8835144042969,354.54998779296875,354.54998779296875,5465
2022-01-28 11:10:00-05:00,355.25,356.0,355.0,355.29998779296875,355.29998779296875,3915
2022-01-28 11:12:00-05:00,355.3299865722656,355.5,355.1300048828125,355.5,355.5,7398
