Datetime,Open,High,Low,Close,Adj Close,Volume
2022-01-28 09:30:00-05:00,95.1500015258789,95.2300033569336,94.58499908447266,95.16000366210938,95.16000366210938,37409
2022-01-28 09:32:00-05:00,95.18000030517578,95.19999694824219,94.75,95.0999984741211,95.0999984741211,16690
2022-01-28 09:34:00-05:00,94.83999633789062,95.18499755859375,94.45999908447266,94.70999908447266,94.70999908447266,33506
2022-01-28 09:36:00-05:00,94.5510025024414,94.5510025024414,94.13999938964844,94.1500015258789,94.1500015258789,12473
2022-01-28 09:38:00-05:00,94.25,94.4000015258789,93.90049743652344,94.01499938964844,94.01499938964844,34710
2022-01-28 09:40:00-05:00,94.16999816894531,94.19999694824219,93.19999694824219,93.37000274658203,93.37000274658203,10428
2022-01-28 09:42:00-05:00,93.37999725341797,93.41500091552734,93.0999984741211,93.37000274658203,93.37000274658203,9436
2022-01-28 09:44:00-05:00,93.25,93.54000091552734,93.01499938964844,93.41000366210938,93.41000366210938,17596
2022-01-28 09:46:00-05:00,93.04499816894531,93.16999816894531,92.97000122070312,93.16999816894531,93.16999816894531,8101
2022-01-28 09:48:00-05:00,93.27999877929688,93.58000183105469,93.05999755859375,93.45999908447266,93.45999908447266,9857
2022-01-28 09:50:00-05:00,93.25,93.8499984741211,93.25,93.7699966430664,93.7699966430664,18440
2022-01-28 09:52:00-05:00,93.68000030517578,94.11949920654297,93.68000030517578,94.11949920654297,94.11949920654297,24486
2022-01-28 09:54:00-05:00,93.66999816894531,93.66999816894531,93.37000274658203,93.37000274658203,93.37000274658203,4621
2022-01-28 09:56:00-05:00,93.43000030517578,93.8375015258789,93.26000213623047,93.83000183105469,93.83000183105469,8287
2022-01-28 09:58:00-05:00,93.68000030517578,93.75,93.54000091552734,93.62000274658203,93.62000274658203,4686
2022-01-28 10:00:00-05:00,93.63999938964844,93.6500015258789,93.26000213623047,93.52999877929688,93.52999877929688,12896
2022-01-28 10:02:00-05:00,93.41999816894531,93.58499908447266,93.26000213623047,93.4000015258789,93.4000015258789,14112
2022-01-28 10:04:00-05:00,93.37000274658203,93.4800033569336,93.2300033569336,93.38999938964844,93.38999938964844,17384
2022-01-28 10:06:00-05:00,93.38999938964844,93.47000122070312,93.31999969482422,93.45999908447266,93.45999908447266,14306
2022-01-28 10:08:00-05:00,93.44999694824219,93.63999938964844,93.41000366210938,93.63999938964844,93.63999938964844,8972
