Datetime,Open,High,Low,Close,Adj Close,Volume
2022-01-28 09:30:00-05:00,51.0,51.303001403808594,50.7599983215332,51.15999984741211,51.15999984741211,267064
2022-01-28 09:32:00-05:00,51.2400016784668,51.5099983215332,51.03499984741211,51.279998779296875,51.279998779296875,76826
2022-01-28 09:34:00-05:00,50.75,50.970001220703125,50.459999084472656,50.560001373291016,50.560001373291016,88416
2022-01-28 09:36:00-05:00,50.40340042114258,50.459999084472656,50.286800384521484,50.286800384521484,50.286800384521484,72026
2022-01-28 09:38:00-05:00,50.25,50.380001068115234,50.0,50.060001373291016,50.060001373291016,199390
2022-01-28 09:40:00-05:00,50.0,50.0,49.5099983215332,49.65060043334961,49.65060043334961,108127
2022-01-28 09:42:00-05:00,49.75,49.75,49.40999984741211,49.45500183105469,49.45500183105469,103883
2022-01-28 09:44:00-05:00,49.459999084472656,49.59000015258789,49.15999984741211,49.22999954223633,49.22999954223633,112266
2022-01-28 09:46:00-05:00,49.25,49.58000183105469,49.130001068115234,49.525001525878906,49.525001525878906,92858
2022-01-28 09:48:00-05:00,49.709999084472656,49.83000183105469,49.689998626708984,49.689998626708984,49.689998626708984,89084
2022-01-28 09:50:00-05:00,49.75,49.9900016784668,49.59000015258789,49.790000915527344,49.790000915527344,100565
2022-01-28 09:52:00-05:00,49.75,50.31999969482422,49.709999084472656,50.25,50.25,129808
2022-01-28 09:54:00-05:00,50.0,50.0,49.810001373291016,49.849998474121094,49.849998474121094,94821
2022-01-28 09:56:00-05:00,50.0,50.209999084472656,49.97999954223633,50.11000061035156,50.11000061035156,104542
2022-01-28 09:58:00-05:00,50.04999923706055,50.11000061035156,49.90999984741211,50.04999923706055,50.04999923706055,71431
2022-01-28 10:00:00-05:00,50.060001373291016,50.099998474121094,49.849998474121094,49.85200119018555,49.85200119018555,71352
2022-01-28 10:02:00-05:00,49.849998474121094,49.880001068115234,49.529998779296875,49.59000015258789,49.59000015258789,92576
2022-01-28 10:04:00-05:00,49.599998474121094,49.66999816894531,49.3827018737793,49.59000015258789,49.59000015258789,69584
2022-01-28 10:06:00-05:00,49.59000015258789,49.599998474121094,49.17499923706055,49.20000076293945,49.20000076293945,65116
2022-01-28 10:08:00-05:00,49.22999954223633,49.63999938964844,49.189998626708984,49.540000915527344,49.540000915527344,78598
2022-01-28 10:10:00-05:00,49.529998779296875,49.65999984741211,49.45000076293945,49.54999923706055,49.54999923706055,86054
2022-01-28 10:12:00-05:00,49.560001373291016,49.650001525878906,49.21009826660156,49.220001220703125,49.220001220703125,65589
2022-01-28 10:14:00-05:00,49.2599983215332,49.4900016784668,49.09000015258789,49.380001068115234,49.380001068115234,55705
2022-01-28 10:16:00-05:00,49.38999938964844,49.4900016784668,49.32500076293945,49.47999954223633,49.47999954223633,32464
2022-01-28 10:18:00-05:00,49.459999084472656,49.86000061035156,49.45000076293945,49.84000015258789,49.84000015258789,53586
2022-01-28 10:20:00-05:00,49.82460021972656,49.86000061035156,49.6526985168457,49.810001373291016,49.810001373291016,75447
2022-01-28 10:22:00-05:00,49.810001373291016,49.92499923706055,49.529998779296875,49.63999938964844,49.63999938964844,97086
2022-01-28 10:24:00-05:00,49.650001525878906,49.709999084472656,49.41999816894531,49.5,49.5,61939
2022-01-28 10:26:00-05:00,49.52000045776367,49.630001068115234,49.400001525878906,49.525001525878906,49.525001525878906,56762
2022-01-28 10:28:00-05:00,49.51020050048828,49.689998626708984,49.41999816894531,49.678199768066406,49.678199768066406,68153
2022-01-28 10:30:00-05:00,49.68000030517578,50.0,49.650001525878906,49.91999816894531,49.91999816894531,63685
2022-01-28 10:32:00-05:00,49.91999816894531,49.95000076293945,49.790000915527344,49.900001525878906,49.900001525878906,50276
2022-01-28 10:34:00-05:00,49.90999984741211,49.95000076293945,49.79999923706055,49.869998931884766,49.869998931884766,43975
2022-01-28 10:36:00-05:00,49.880001068115234,50.34000015258789,49.849998474121094,50.22999954223633,50.22999954223633,76348
2022-01-28 10:38:00-05:00,50.22999954223633,50.38999938964844,50.220001220703125,50.2599983215332,50.2599983215332,32372
2022-01-28 10:40:00-05:00,50.2599983215332,50.47999954223633,50.2400016784668,50.43000030517578,50.43000030517578,67123
2022-01-28 10:42:00-05:00,50.43000030517578,50.43000030517578,50.27009963989258,50.28499984741211,50.28499984741211,60360
2022-01-28 10:44:00-05:00,50.29999923706055,50.54999923706055,50.13999938964844,50.349998474121094,50.349998474121094,82291
2022-01-28 10:46:00-05:00,50.31999969482422,50.65999984741211,50.310001373291016,50.54999923706055,50.54999923706055,64986
2022-01-28 10:48:00-05:00,50.54999923706055,50.619998931884766,50.439998626708984,50.599998474121094,50.599998474121094,46869
2022-01-28 10:50:00-05:00,50.619998931884766,50.93000030517578,50.60070037841797,50.88999938964844,50.88999938964844,47413
2022-01-28 10:52:00-05:00,50.91999816894531,50.97999954223633,50.790000915527344,50.970001220703125,50.970001220703125,59058
2022-01-28 10:54:00-05:00,50.959999084472656,51.18000030517578,50.93000030517578,51.150001525878906,51.150001525878906,42763
2022-01-28 10:56:00-05:00,51.16999816894531,51.36000061035156,51.0,51.25,51.25,49364
2022-01-28 10:58:00-05:00,51.2599983215332,51.57170104980469,51.220001220703125,51.5099983215332,51.5099983215332,74383
2022-01-28 11:00:00-05:00,51.560001373291016,51.630001068115234,51.470001220703125,51.560001373291016,51.560001373291016,65102
