Datetime,Open,High,Low,Close,Adj Close,Volume
2022-01-28 09:30:00-05:00,113.26000213623047,113.4800033569336,112.83000183105469,112.93000030517578,112.93000030517578,345037
2022-01-28 09:32:00-05:00,112.98999786376953,113.05000305175781,112.69000244140625,112.80000305175781,112.80000305175781,22871
2022-01-28 09:34:00-05:00,112.7300033569336,112.91999816894531,112.12999725341797,112.5,112.5,372861
2022-01-28 09:36:00-05:00,112.45999908447266,112.87000274658203,112.41000366210938,112.56500244140625,112.56500244140625,191102
2022-01-28 09:38:00-05:00,112.56500244140625,112.6500015258789,111.95999908447266,112.22000122070312,112.22000122070312,169493
2022-01-28 09:40:00-05:00,112.2300033569336,112.26000213623047,111.54000091552734,111.75990295410156,111.75990295410156,149881
2022-01-28 09:42:00-05:00,111.7385025024414,111.8499984741211,111.51010131835938,111.62059783935547,111.62059783935547,139410
2022-01-28 09:44:00-05:00,111.62169647216797,111.69000244140625,111.30000305175781,111.30000305175781,111.30000305175781,123488
2022-01-28 09:46:00-05:00,111.30000305175781,111.41999816894531,110.9800033569336,111.2499008178711,111.2499008178711,210852
2022-01-28 09:48:00-05:00,111.25,111.6500015258789,111.11000061035156,111.37000274658203,111.37000274658203,153438
2022-01-28 09:50:00-05:00,111.30000305175781,111.72000122070312,111.17500305175781,111.54910278320312,111.54910278320312,111406
2022-01-28 09:52:00-05:00,111.48999786376953,111.82499694824219,111.45999908447266,111.69999694824219,111.69999694824219,131079
2022-01-28 09:54:00-05:00,111.71199798583984,111.71199798583984,111.12999725341797,111.25,111.25,84218
2022-01-28 09:56:00-05:00,111.25990295410156,111.5199966430664,111.01000213623047,111.26000213623047,111.26000213623047,102447
2022-01-28 09:58:00-05:00,111.30000305175781,111.3499984741211,111.08000183105469,111.16000366210938,111.16000366210938,61676
2022-01-28 10:00:00-05:00,111.16000366210938,111.29000091552734,110.73999786376953,110.79000091552734,110.79000091552734,132484
2022-01-28 10:02:00-05:00,110.79989624023438,110.87000274658203,110.58999633789062,110.6500015258789,110.6500015258789,104113
