Datetime,Open,High,Low,Close,Adj Close,Volume
2022-01-28 09:30:00-05:00,79.98999786376953,79.98999786376953,79.56500244140625,79.56500244140625,79.56500244140625,152452
2022-01-28 09:32:00-05:00,79.55999755859375,79.55999755859375,79.06999969482422,79.09819793701172,79.09819793701172,28029
2022-01-28 09:34:00-05:00,79.16999816894531,79.16999816894531,78.81999969482422,78.95999908447266,78.95999908447266,85661
2022-01-28 09:36:00-05:00,78.95999908447266,79.2300033569336,78.95500183105469,79.18000030517578,79.18000030517578,28978
2022-01-28 09:38:00-05:00,79.18000030517578,79.18000030517578,78.95999908447266,79.06500244140625,79.06500244140625,29097
2022-01-28 09:40:00-05:00,79.06500244140625,79.25,79.01000213623047,79.2300033569336,79.2300033569336,43359
2022-01-28 09:42:00-05:00,79.23999786376953,79.23999786376953,78.94000244140625,79.03500366210938,79.03500366210938,23663
2022-01-28 09:44:00-05:00,79.02999877929688,79.04000091552734,78.6500015258789,78.83000183105469,78.83000183105469,57750
2022-01-28 09:46:00-05:00,78.83000183105469,78.9000015258789,78.68000030517578,78.77999877929688,78.77999877929688,59803
2022-01-28 09:48:00-05:00,78.75,78.97000122070312,78.71499633789062,78.875,78.875,31257
2022-01-28 09:50:00-05:00,78.8499984741211,78.94499969482422,78.7300033569336,78.87999725341797,78.87999725341797,41620
2022-01-28 09:52:00-05:00,78.88999938964844,78.94999694824219,78.75,78.7699966430664,78.7699966430664,37612
2022-01-28 09:54:00-05:00,78.75,78.75,78.61000061035156,78.68499755859375,78.68499755859375,48527
2022-01-28 09:56:00-05:00,78.68499755859375,78.87999725341797,78.625,78.81999969482422,78.81999969482422,27942
2022-01-28 09:58:00-05:00,78.83000183105469,78.83999633789062,78.56999969482422,78.73999786376953,78.73999786376953,38948
2022-01-28 10:00:00-05:00,78.75,78.78500366210938,78.65499877929688,78.75499725341797,78.75499725341797,27892
2022-01-28 10:02:00-05:00,78.73999786376953,78.97000122070312,78.70999908447266,78.93000030517578,78.93000030517578,27503
2022-01-28 10:04:00-05:00,78.94999694824219,79.08000183105469,78.9000015258789,79.07499694824219,79.07499694824219,32986
2022-01-28 10:06:00-05:00,79.05999755859375,79.19000244140625,78.98999786376953,79.16999816894531,79.16999816894531,38734
