Datetime,Open,High,Low,Close,Adj Close,Volume
2022-01-28 09:30:00-05:00,34.16999816894531,34.209999084472656,33.935001373291016,34.040000915527344,34.040000915527344,512047
2022-01-28 09:32:00-05:00,34.04999923706055,34.04999923706055,33.86000061035156,33.86000061035156,33.86000061035156,96162
2022-01-28 09:34:00-05:00,33.86000061035156,33.93000030517578,33.75,33.84000015258789,33.84000015258789,201294
2022-01-28 09:36:00-05:00,33.849998474121094,33.970001220703125,33.75,33.869998931884766,33.869998931884766,205258
2022-01-28 09:38:00-05:00,33.880001068115234,33.95000076293945,33.7599983215332,33.77989959716797,33.77989959716797,119269
2022-01-28 09:40:00-05:00,33.790000915527344,33.83000183105469,33.599998474121094,33.60499954223633,33.60499954223633,185333
2022-01-28 09:42:00-05:00,33.61000061035156,33.7599983215332,33.59000015258789,33.7400016784668,33.7400016784668,130027
2022-01-28 09:44:00-05:00,33.720001220703125,33.75,33.58000183105469,33.630001068115234,33.630001068115234,149483
2022-01-28 09:46:00-05:00,33.63999938964844,33.63999938964844,33.38999938964844,33.40999984741211,33.40999984741211,233495
2022-01-28 09:48:00-05:00,33.41999816894531,33.75,33.41999816894531,33.439998626708984,33.439998626708984,197707
2022-01-28 09:50:00-05:00,33.45000076293945,33.68000030517578,33.439998626708984,33.599998474121094,33.599998474121094,143785
2022-01-28 09:52:00-05:00,33.58000183105469,33.68870162963867,33.56999969482422,33.61000061035156,33.61000061035156,116648
2022-01-28 09:54:00-05:00,33.599998474121094,33.630001068115234,33.47999954223633,33.505001068115234,33.505001068115234,105879
2022-01-28 09:56:00-05:00,33.4900016784668,33.540000915527344,33.39789962768555,33.42259979248047,33.42259979248047,124590
2022-01-28 09:58:00-05:00,33.41999816894531,33.470001220703125,33.23500061035156,33.310001373291016,33.310001373291016,176125
2022-01-28 10:00:00-05:00,33.290000915527344,33.40999984741211,33.22999954223633,33.2599983215332,33.2599983215332,119130
2022-01-28 10:02:00-05:00,33.27000045776367,33.31999969482422,33.15999984741211,33.22999954223633,33.22999954223633,145898
2022-01-28 10:04:00-05:00,33.2400016784668,33.29999923706055,33.06999969482422,33.189998626708984,33.189998626708984,211649
2022-01-28 10:06:00-05:00,33.18009948730469,33.18009948730469,33.06999969482422,33.095001220703125,33.095001220703125,115968
2022-01-28 10:08:00-05:00,33.09000015258789,33.220001220703125,33.06999969482422,33.11000061035156,33.11000061035156,251965
2022-01-28 10:10:00-05:00,33.11000061035156,33.22999954223633,33.10499954223633,33.189998626708984,33.189998626708984,140193
2022-01-28 10:12:00-05:00,33.189998626708984,33.220001220703125,32.959999084472656,32.959999084472656,32.959999084472656,297949
2022-01-28 10:14:00-05:00,32.951900482177734,33.220001220703125,32.95000076293945,33.15999984741211,33.15999984741211,171532
2022-01-28 10:16:00-05:00,33.16999816894531,33.27000045776367,33.060001373291016,33.06999969482422,33.06999969482422,203763
2022-01-28 10:18:00-05:00,33.060001373291016,33.189998626708984,33.029998779296875,33.16849899291992,33.16849899291992,136684
2022-01-28 10:20:00-05:00,33.15999984741211,33.18000030517578,33.064998626708984,33.1150016784668,33.1150016784668,212832
2022-01-28 10:22:00-05:00,33.11000061035156,33.150001525878906,33.0099983215332,33.04010009765625,33.04010009765625,320458
2022-01-28 10:24:00-05:00,33.047401428222656,33.060001373291016,32.91999816894531,32.96500015258789,32.96500015258789,226072
2022-01-28 10:26:00-05:00,32.970001220703125,33.040000915527344,32.89099884033203,32.92499923706055,32.92499923706055,173104
2022-01-28 10:28:00-05:00,32.929901123046875,32.95000076293945,32.810001373291016,32.939998626708984,32.939998626708984,275683
2022-01-28 10:30:00-05:00,32.95000076293945,33.099998474121094,32.91999816894531,33.04999923706055,33.04999923706055,191606
2022-01-28 10:32:00-05:00,33.04999923706055,33.06999969482422,32.86000061035156,32.92499923706055,32.92499923706055,145780
2022-01-28 10:34:00-05:00,32.92499923706055,33.03499984741211,32.917701721191406,32.974998474121094,32.974998474121094,114795
2022-01-28 10:36:00-05:00,32.978599548339844,33.150001525878906,32.972198486328125,33.06999969482422,33.06999969482422,204704
2022-01-28 10:38:00-05:00,33.060001373291016,33.13999938964844,33.005001068115234,33.040000915527344,33.040000915527344,133335
2022-01-28 10:40:00-05:00,33.04499816894531,33.08000183105469,33.0099983215332,33.07780075073242,33.07780075073242,110789
2022-01-28 10:42:00-05:00,33.07500076293945,33.08000183105469,32.91999816894531,32.92499923706055,32.92499923706055,115088
2022-01-28 10:44:00-05:00,32.91999816894531,32.939998626708984,32.85499954223633,32.910099029541016,32.910099029541016,89631
2022-01-28 10:46:00-05:00,32.91999816894531,33.22999954223633,32.91999816894531,33.224998474121094,33.224998474121094,127085
2022-01-28 10:48:00-05:00,33.22999954223633,33.33000183105469,33.189998626708984,33.27000045776367,33.27000045776367,116896
2022-01-28 10:50:00-05:00,33.26499938964844,33.34000015258789,33.209999084472656,33.329898834228516,33.329898834228516,222190
2022-01-28 10:52:00-05:00,33.33000183105469,33.52000045776367,33.29999923706055,33.52000045776367,33.52000045776367,279637
2022-01-28 10:54:00-05:00,33.5099983215332,33.584999084472656,33.494998931884766,33.540000915527344,33.540000915527344,232185
2022-01-28 10:56:00-05:00,33.54719924926758,33.54719924926758,33.400001525878906,33.459999084472656,33.459999084472656,117086
2022-01-28 10:58:00-05:00,33.470001220703125,33.599998474121094,33.459999084472656,33.59000015258789,33.59000015258789,112278
2022-01-28 11:00:00-05:00,33.599998474121094,33.62009811401367,33.529998779296875,33.59000015258789,33.59000015258789,228647
2022-01-28 11:02:00-05:00,33.60499954223633,33.749900817871094,33.560001373291016,33.724998474121094,33.724998474121094,263387
2022-01-28 11:04:00-05:00,33.724998474121094,33.77000045776367,33.66999816894531,33.720001220703125,33.720001220703125,107577
2022-01-28 11:06:00-05:00,33.720001220703125,33.869998931884766,33.709999084472656,33.779998779296875,33.779998779296875,216998
2022-01-28 11:08:00-05:00,33.77000045776367,33.88999938964844,33.76499938964844,33.869998931884766,33.869998931884766,330658
2022-01-28 11:10:00-05:00,33.869998931884766,34.02000045776367,33.849998474121094,34.0,34.0,147419
2022-01-28 11:12:00-05:00,34.005001068115234,34.025001525878906,33.88999938964844,33.900001525878906,33.900001525878906,117447
2022-01-28 11:14:00-05:00,33.8921012878418,34.150001525878906,33.880001068115234,34.13690185546875,34.13690185546875,225336
2022-01-28 11:16:00-05:00,34.1349983215332,34.22999954223633,34.125,34.189998626708984,34.189998626708984,167740
2022-01-28 11:18:00-05:00,34.20000076293945,34.27000045776367,34.19499969482422,34.23500061035156,34.23500061035156,113381
2022-01-28 11:20:00-05:00,34.2400016784668,34.29999923706055,34.2400016784668,34.249900817871094,34.249900817871094,83293
2022-01-28 11:22:00-05:00,34.247798919677734,34.279998779296875,34.13999938964844,34.249900817871094,34.249900817871094,117487
2022-01-28 11:24:00-05:00,34.22999954223633,34.23500061035156,34.1150016784668,34.20000076293945,34.20000076293945,96614
2022-01-28 11:26:00-05:00,34.20690155029297,34.30839920043945,34.189998626708984,34.260799407958984,34.260799407958984,123240
2022-01-28 11:28:00-05:00,34.2599983215332,34.26499938964844,34.185001373291016,34.209999084472656,34.209999084472656,103692
2022-01-28 11:30:00-05:00,34.21039962768555,34.2400016784668,34.07500076293945,34.11000061035156,34.11000061035156,164240
2022-01-28 11:32:00-05:00,34.11000061035156,34.15230178833008,34.01499938964844,34.03499984741211,34.03499984741211,101876
2022-01-28 11:34:00-05:00,34.029998779296875,34.18000030517578,33.97999954223633,34.14500045776367,34.14500045776367,121852
2022-01-28 11:36:00-05:00,34.130001068115234,34.28499984741211,34.095001220703125,34.2599983215332,34.2599983215332,112417
2022-01-28 11:38:00-05:00,34.25830078125,34.310001373291016,34.16999816894531,34.189998626708984,34.189998626708984,154151
2022-01-28 11:40:00-05:00,34.189998626708984,34.32500076293945,34.150001525878906,34.310001373291016,34.310001373291016,159354
2022-01-28 11:42:00-05:00,34.29999923706055,34.40999984741211,34.29999923706055,34.36000061035156,34.36000061035156,157850
2022-01-28 11:44:00-05:00,34.3650016784668,34.36800003051758,34.22999954223633,34.290000915527344,34.290000915527344,111149
2022-01-28 11:46:00-05:00,34.2958984375,34.369998931884766,34.290000915527344,34.33000183105469,34.33000183105469,67228
2022-01-28 11:48:00-05:00,34.33000183105469,34.42499923706055,34.290000915527344,34.31999969482422,34.31999969482422,105088
2022-01-28 11:50:00-05:00,34.31999969482422,34.439998626708984,34.29999923706055,34.42499923706055,34.42499923706055,74234
2022-01-28 11:52:00-05:00,34.42449951171875,34.51499938964844,34.42449951171875,34.51499938964844,34.51499938964844,118176
2022-01-28 11:54:00-05:00,34.52000045776367,34.66999816894531,34.5099983215332,34.630001068115234,34.630001068115234,201366
2022-01-28 11:56:00-05:00,34.63990020751953,34.900001525878906,34.61980056762695,34.900001525878906,34.900001525878906,333720
2022-01-28 11:58:00-05:00,34.900001525878906,34.91999816894531,34.7400016784668,34.779998779296875,34.779998779296875,173639
2022-01-28 12:00:00-05:00,34.785301208496094,34.79499816894531,34.61000061035156,34.61000061035156,34.61000061035156,122406
2022-01-28 12:02:00-05:00,34.61650085449219,34.709999084472656,34.60499954223633,34.689998626708984,34.689998626708984,107010
2022-01-28 12:04:00-05:00,34.68000030517578,34.80500030517578,34.65999984741211,34.685001373291016,34.685001373291016,132730
2022-01-28 12:06:00-05:00,34.689998626708984,34.73500061035156,34.61000061035156,34.709999084472656,34.709999084472656,107084
2022-01-28 12:08:00-05:00,34.70000076293945,34.709999084472656,34.6349983215332,34.69499969482422,34.69499969482422,103144
2022-01-28 12:10:00-05:00,34.689998626708984,34.689998626708984,34.584999084472656,34.630001068115234,34.630001068115234,79345
2022-01-28 12:12:00-05:00,34.630001068115234,34.63740158081055,34.457298278808594,34.494998931884766,34.494998931884766,150721
2022-01-28 12:14:00-05:00,34.49789810180664,34.560001373291016,34.470001220703125,34.53499984741211,34.53499984741211,111806
2022-01-28 12:16:00-05:00,34.53499984741211,34.61000061035156,34.50310134887695,34.56999969482422,34.56999969482422,98406
2022-01-28 12:18:00-05:00,34.564998626708984,34.650001525878906,34.559898376464844,34.59000015258789,34.59000015258789,85045
2022-01-28 12:20:00-05:00,34.58000183105469,34.58000183105469,34.40999984741211,34.41999816894531,34.41999816894531,94737
2022-01-28 12:22:00-05:00,34.41999816894531,34.43000030517578,34.31999969482422,34.345001220703125,34.345001220703125,81742
2022-01-28 12:24:00-05:00,34.349998474121094,34.349998474121094,34.28499984741211,34.31999969482422,34.31999969482422,106540
2022-01-28 12:26:00-05:00,34.32500076293945,34.41999816894531,34.31999969482422,34.380001068115234,34.380001068115234,84414
2022-01-28 12:28:00-05:00,34.380001068115234,34.43000030517578,34.334999084472656,34.400001525878906,34.400001525878906,53354
2022-01-28 12:30:00-05:00,34.404998779296875,34.42499923706055,34.310001373291016,34.31999969482422,34.31999969482422,79505
2022-01-28 12:32:00-05:00,34.31230163574219,34.349998474121094,34.2599983215332,34.32979965209961,34.32979965209961,90894
2022-01-28 12:34:00-05:00,34.31999969482422,34.34000015258789,34.27000045776367,34.275001525878906,34.275001525878906,55353
2022-01-28 12:36:00-05:00,34.279998779296875,34.41999816894531,34.2599983215332,34.41999816894531,34.41999816894531,180309
2022-01-28 12:38:00-05:00,34.40999984741211,34.419898986816406,34.255001068115234,34.266998291015625,34.266998291015625,255930
2022-01-28 12:40:00-05:00,34.269901275634766,34.369998931884766,34.269901275634766,34.314998626708984,34.314998626708984,121449
2022-01-28 12:42:00-05:00,34.31999969482422,34.404998779296875,34.31060028076172,34.400001525878906,34.400001525878906,61185
2022-01-28 12:44:00-05:00,34.39500045776367,34.474998474121094,34.349998474121094,34.380001068115234,34.380001068115234,71153
2022-01-28 12:46:00-05:00,34.36000061035156,34.380001068115234,34.255001068115234,34.27069854736328,34.27069854736328,110194
2022-01-28 12:48:00-05:00,34.27000045776367,34.369998931884766,34.2599983215332,34.33000183105469,34.33000183105469,63026
2022-01-28 12:50:00-05:00,34.33000183105469,34.33000183105469,34.220001220703125,34.244998931884766,34.244998931884766,67980
2022-01-28 12:52:00-05:00,34.2400016784668,34.26499938964844,34.119998931884766,34.130001068115234,34.130001068115234,63692
2022-01-28 12:54:00-05:00,34.13679885864258,34.16999816894531,34.099998474121094,34.13130187988281,34.13130187988281,48878
2022-01-28 12:56:00-05:00,34.130001068115234,34.189998626708984,34.08000183105469,34.18000030517578,34.18000030517578,49923
2022-01-28 12:58:00-05:00,34.17390060424805,34.18000030517578,34.11000061035156,34.13999938964844,34.13999938964844,55351
2022-01-28 13:00:00-05:00,34.130001068115234,34.17100143432617,34.11000061035156,34.15999984741211,34.15999984741211,71985
2022-01-28 13:02:00-05:00,34.16999816894531,34.33000183105469,34.15999984741211,34.255001068115234,34.255001068115234,179574
2022-01-28 13:04:00-05:00,34.2505989074707,34.290000915527344,34.20000076293945,34.28499984741211,34.28499984741211,74394
2022-01-28 13:06:00-05:00,34.28499984741211,34.459999084472656,34.279998779296875,34.42499923706055,34.42499923706055,123150
2022-01-28 13:08:00-05:00,34.42499923706055,34.5,34.39500045776367,34.459999084472656,34.459999084472656,70716
2022-01-28 13:10:00-05:00,34.45750045776367,34.47999954223633,34.400001525878906,34.415000915527344,34.415000915527344,77812
2022-01-28 13:12:00-05:00,34.415000915527344,34.43000030517578,34.370201110839844,34.429901123046875,34.429901123046875,106126
2022-01-28 13:14:00-05:00,34.41999816894531,34.4900016784668,34.400001525878906,34.40999984741211,34.40999984741211,103229
2022-01-28 13:16:00-05:00,34.41600036621094,34.43000030517578,34.36000061035156,34.3849983215332,34.3849983215332,76625
2022-01-28 13:18:00-05:00,34.38639831542969,34.459999084472656,34.38639831542969,34.40999984741211,34.40999984741211,81969
2022-01-28 13:20:00-05:00,34.40999984741211,34.435001373291016,34.330101013183594,34.35499954223633,34.35499954223633,62876
2022-01-28 13:22:00-05:00,34.349998474121094,34.349998474121094,34.2864990234375,34.334999084472656,34.334999084472656,71989
2022-01-28 13:24:00-05:00,34.34000015258789,34.375999450683594,34.310001373291016,34.334999084472656,34.334999084472656,86152
2022-01-28 13:26:00-05:00,34.334999084472656,34.35499954223633,34.22999954223633,34.279998779296875,34.279998779296875,87616
2022-01-28 13:28:00-05:00,34.27000045776367,34.32379913330078,34.25,34.314998626708984,34.314998626708984,57207
2022-01-28 13:30:00-05:00,34.33000183105469,34.4900016784668,34.33000183105469,34.470001220703125,34.470001220703125,87318
2022-01-28 13:32:00-05:00,34.470001220703125,34.48500061035156,34.43000030517578,34.45000076293945,34.45000076293945,337925
2022-01-28 13:34:00-05:00,34.44850158691406,34.5,34.40999984741211,34.5,34.5,51375
2022-01-28 13:36:00-05:00,34.5,34.540000915527344,34.43000030517578,34.45500183105469,34.45500183105469,113581
2022-01-28 13:38:00-05:00,34.457298278808594,34.54999923706055,34.439998626708984,34.459999084472656,34.459999084472656,81812
2022-01-28 13:40:00-05:00,34.45000076293945,34.47999954223633,34.3849983215332,34.38999938964844,34.38999938964844,92955
2022-01-28 13:42:00-05:00,34.400001525878906,34.474998474121094,34.369998931884766,34.41999816894531,34.41999816894531,70153
2022-01-28 13:44:00-05:00,34.43000030517578,34.470001220703125,34.369998931884766,34.390098571777344,34.390098571777344,103592
2022-01-28 13:46:00-05:00,34.39500045776367,34.45000076293945,34.34000015258789,34.38999938964844,34.38999938964844,102634
2022-01-28 13:48:00-05:00,34.400001525878906,34.47589874267578,34.35499954223633,34.38999938964844,34.38999938964844,106848
2022-01-28 13:50:00-05:00,34.390098571777344,34.45000076293945,34.349998474121094,34.439998626708984,34.439998626708984,125305
2022-01-28 13:52:00-05:00,34.4375,34.47999954223633,34.404998779296875,34.46220016479492,34.46220016479492,74930
2022-01-28 13:54:00-05:00,34.459999084472656,34.529998779296875,34.38999938964844,34.43000030517578,34.43000030517578,60929
2022-01-28 13:56:00-05:00,34.43989944458008,34.5099983215332,34.41999816894531,34.459999084472656,34.459999084472656,78197
2022-01-28 13:58:00-05:00,34.459999084472656,34.56999969482422,34.459999084472656,34.4900016784668,34.4900016784668,128534
2022-01-28 14:00:00-05:00,34.4900016784668,34.70000076293945,34.4900016784668,34.505001068115234,34.505001068115234,145192
2022-01-28 14:02:00-05:00,34.5,34.52000045776367,34.38999938964844,34.40999984741211,34.40999984741211,98367
2022-01-28 14:04:00-05:00,34.39500045776367,34.400001525878906,34.36000061035156,34.375999450683594,34.375999450683594,115699
2022-01-28 14:06:00-05:00,34.380001068115234,34.38999938964844,34.2400016784668,34.248199462890625,34.248199462890625,82432
2022-01-28 14:08:00-05:00,34.25,34.33000183105469,34.25,34.290000915527344,34.290000915527344,85504
2022-01-28 14:10:00-05:00,34.27000045776367,34.36000061035156,34.220001220703125,34.23500061035156,34.23500061035156,1568569
