Datetime,Open,High,Low,Close,Adj Close,Volume
2022-01-31 09:00:00+01:00,35.720001220703125,35.95000076293945,35.685001373291016,35.900001525878906,35.900001525878906,17696
2022-01-31 09:02:00+01:00,35.90999984741211,35.959999084472656,35.810001373291016,35.82500076293945,35.82500076293945,16573
2022-01-31 09:04:00+01:00,35.845001220703125,35.94499969482422,35.779998779296875,35.845001220703125,35.845001220703125,120599
2022-01-31 09:06:00+01:00,35.849998474121094,35.85499954223633,35.7400016784668,35.790000915527344,35.790000915527344,19597
2022-01-31 09:08:00+01:00,35.79499816894531,35.880001068115234,35.75,35.85499954223633,35.85499954223633,52426
2022-01-31 09:10:00+01:00,35.849998474121094,35.849998474121094,35.775001525878906,35.834999084472656,35.834999084472656,18269
2022-01-31 09:12:00+01:00,35.834999084472656,35.935001373291016,35.81999969482422,35.86000061035156,35.86000061035156,12833
2022-01-31 09:14:00+01:00,35.849998474121094,35.849998474121094,35.75,35.83000183105469,35.83000183105469,11329
2022-01-31 09:16:00+01:00,35.83000183105469,35.849998474121094,35.70500183105469,35.724998474121094,35.724998474121094,18543
2022-01-31 09:18:00+01:00,35.709999084472656,35.814998626708984,35.709999084472656,35.77000045776367,35.77000045776367,21294
2022-01-31 09:20:00+01:00,35.755001068115234,35.8650016784668,35.68000030517578,35.77000045776367,35.77000045776367,81175
2022-01-31 09:22:00+01:00,35.744998931884766,35.8650016784668,35.69499969482422,35.85499954223633,35.85499954223633,23946
2022-01-31 09:24:00+01:00,35.849998474121094,35.85499954223633,35.779998779296875,35.80500030517578,35.80500030517578,31986
2022-01-31 09:26:00+01:00,35.81999969482422,36.095001220703125,35.81999969482422,36.095001220703125,36.095001220703125,50324
2022-01-31 09:28:00+01:00,36.099998474121094,36.14500045776367,35.98500061035156,36.040000915527344,36.040000915527344,53415
2022-01-31 09:30:00+01:00,36.025001525878906,36.11000061035156,35.97999954223633,36.02000045776367,36.02000045776367,37628
