Datetime,Open,High,Low,Close,Adj Close,Volume
2022-01-28 09:30:00-05:00,64.88999938964844,65.0,63.88999938964844,64.1500015258789,64.1500015258789,276172
2022-01-28 09:32:00-05:00,64.19000244140625,64.22000122070312,63.81999969482422,63.88999938964844,63.88999938964844,119970
2022-01-28 09:34:00-05:00,64.0,64.06999969482422,63.70000076293945,63.79140090942383,63.79140090942383,108857
2022-01-28 09:36:00-05:00,63.5,63.880001068115234,63.5,63.77000045776367,63.77000045776367,78773
2022-01-28 09:38:00-05:00,63.959999084472656,64.05000305175781,63.65999984741211,63.779998779296875,63.779998779296875,107830
2022-01-28 09:40:00-05:00,63.75,63.95000076293945,63.380001068115234,63.529998779296875,63.529998779296875,56371
2022-01-28 09:42:00-05:00,63.5,63.70000076293945,63.380001068115234,63.70000076293945,63.70000076293945,47719
2022-01-28 09:44:00-05:00,63.709999084472656,63.709999084472656,63.310001373291016,63.38999938964844,63.38999938964844,51398
2022-01-28 09:46:00-05:00,63.25,63.25,63.02000045776367,63.040000915527344,63.040000915527344,80640
2022-01-28 09:48:00-05:00,63.0,63.25,63.0,63.18000030517578,63.18000030517578,78715
2022-01-28 09:50:00-05:00,63.06549835205078,63.41999816894531,63.029998779296875,63.369998931884766,63.369998931884766,96538
2022-01-28 09:52:00-05:00,63.41999816894531,63.41999816894531,63.04999923706055,63.08000183105469,63.08000183105469,96138
2022-01-28 09:54:00-05:00,63.0,63.060001373291016,62.849998474121094,62.93000030517578,62.93000030517578,101923
2022-01-28 09:56:00-05:00,63.0,63.040000915527344,62.88999938964844,63.0,63.0,82858
2022-01-28 09:58:00-05:00,63.09000015258789,63.220001220703125,63.000701904296875,63.16999816894531,63.16999816894531,108033
2022-01-28 10:00:00-05:00,63.22999954223633,63.349998474121094,62.61069869995117,62.66999816894531,62.66999816894531,72162
2022-01-28 10:02:00-05:00,62.70000076293945,62.869998931884766,62.54999923706055,62.79999923706055,62.79999923706055,48124
2022-01-28 10:04:00-05:00,62.83000183105469,63.08000183105469,62.779998779296875,63.08000183105469,63.08000183105469,47997
2022-01-28 10:06:00-05:00,63.0,63.0,62.72999954223633,62.83000183105469,62.83000183105469,49859
2022-01-28 10:08:00-05:00,62.82490158081055,63.14459991455078,62.77560043334961,62.93000030517578,62.93000030517578,40658
2022-01-28 10:10:00-05:00,62.90999984741211,63.42879867553711,62.88999938964844,63.33000183105469,63.33000183105469,56769
2022-01-28 10:12:00-05:00,63.369998931884766,63.40999984741211,62.875,62.875,62.875,45964
2022-01-28 10:14:00-05:00,62.880001068115234,63.34000015258789,62.81999969482422,63.25,63.25,50282
2022-01-28 10:16:00-05:00,63.22999954223633,63.560001373291016,63.15999984741211,63.43000030517578,63.43000030517578,42615
2022-01-28 10:18:00-05:00,63.400001525878906,64.0,63.400001525878906,63.939998626708984,63.939998626708984,60914
2022-01-28 10:20:00-05:00,63.970001220703125,64.08999633789062,63.790000915527344,63.989898681640625,63.989898681640625,78058
2022-01-28 10:22:00-05:00,63.970001220703125,64.02999877929688,63.64500045776367,63.70000076293945,63.70000076293945,59392
2022-01-28 10:24:00-05:00,63.68000030517578,63.68000030517578,63.459999084472656,63.63999938964844,63.63999938964844,32353
2022-01-28 10:26:00-05:00,63.650001525878906,63.790000915527344,63.31999969482422,63.40999984741211,63.40999984741211,31444
2022-01-28 10:28:00-05:00,63.435001373291016,63.5,63.2400016784668,63.474998474121094,63.474998474121094,38327
2022-01-28 10:30:00-05:00,63.5,63.619998931884766,63.2400016784668,63.529998779296875,63.529998779296875,53234
2022-01-28 10:32:00-05:00,63.52000045776367,63.52000045776367,63.183998107910156,63.279998779296875,63.279998779296875,34981
2022-01-28 10:34:00-05:00,63.279998779296875,63.40999984741211,63.150001525878906,63.22999954223633,63.22999954223633,35564
2022-01-28 10:36:00-05:00,63.2400016784668,63.97999954223633,63.2400016784668,63.86000061035156,63.86000061035156,87295
2022-01-28 10:38:00-05:00,63.88999938964844,64.06999969482422,63.849998474121094,63.849998474121094,63.849998474121094,33168
2022-01-28 10:40:00-05:00,63.849998474121094,63.95000076293945,63.77000045776367,63.821998596191406,63.821998596191406,25802
2022-01-28 10:42:00-05:00,63.849998474121094,63.849998474121094,63.52000045776367,63.570098876953125,63.570098876953125,36000
2022-01-28 10:44:00-05:00,63.59000015258789,63.83000183105469,63.56999969482422,63.81999969482422,63.81999969482422,48883
2022-01-28 10:46:00-05:00,63.810001373291016,64.45999908447266,63.810001373291016,64.44000244140625,64.44000244140625,50959
2022-01-28 10:48:00-05:00,64.47000122070312,64.69999694824219,64.36000061035156,64.61000061035156,64.61000061035156,54769
2022-01-28 10:50:00-05:00,64.62999725341797,64.76000213623047,64.5,64.52999877929688,64.52999877929688,54250
2022-01-28 10:52:00-05:00,64.5896987915039,64.7300033569336,64.44999694824219,64.6500015258789,64.6500015258789,47953
2022-01-28 10:54:00-05:00,64.63999938964844,64.79000091552734,64.55999755859375,64.75,64.75,28966
2022-01-28 10:56:00-05:00,64.739501953125,65.08999633789062,64.6500015258789,64.91999816894531,64.91999816894531,77786
2022-01-28 10:58:00-05:00,64.94999694824219,65.11000061035156,64.77999877929688,65.08999633789062,65.08999633789062,66222
2022-01-28 11:00:00-05:00,65.13999938964844,65.13999938964844,64.8499984741211,64.8499984741211,64.8499984741211,50102
