Datetime,Open,High,Low,Close,Adj Close,Volume
2022-01-28 09:30:00-05:00,77.37000274658203,78.47000122070312,77.37000274658203,77.66000366210938,77.66000366210938,735439
2022-01-28 09:32:00-05:00,77.69000244140625,77.69999694824219,77.19999694824219,77.25,77.25,183103
2022-01-28 09:34:00-05:00,77.25,77.29000091552734,76.73999786376953,76.77999877929688,76.77999877929688,275810
2022-01-28 09:36:00-05:00,76.91999816894531,77.13999938964844,76.76000213623047,76.85600280761719,76.85600280761719,300130
2022-01-28 09:38:00-05:00,76.83999633789062,76.95999908447266,76.69999694824219,76.81999969482422,76.81999969482422,234462
2022-01-28 09:40:00-05:00,76.75,77.05000305175781,76.72000122070312,76.73999786376953,76.73999786376953,209478
2022-01-28 09:42:00-05:00,76.7343978881836,76.76000213623047,76.43000030517578,76.66000366210938,76.66000366210938,256553
2022-01-28 09:44:00-05:00,76.58999633789062,76.77999877929688,76.55999755859375,76.62000274658203,76.62000274658203,173207
2022-01-28 09:46:00-05:00,76.625,76.7300033569336,76.13999938964844,76.20999908447266,76.20999908447266,834169
2022-01-28 09:48:00-05:00,76.29499816894531,76.75,76.17500305175781,76.5250015258789,76.5250015258789,193437
2022-01-28 09:50:00-05:00,76.26000213623047,76.44999694824219,76.19999694824219,76.44000244140625,76.44000244140625,142922
2022-01-28 09:52:00-05:00,76.43000030517578,76.62999725341797,76.01000213623047,76.0199966430664,76.0199966430664,142699
2022-01-28 09:54:00-05:00,76.0,76.0,75.86000061035156,75.91739654541016,75.91739654541016,184739
2022-01-28 09:56:00-05:00,75.91999816894531,76.11730194091797,75.87000274658203,75.97000122070312,75.97000122070312,128680
2022-01-28 09:58:00-05:00,75.9000015258789,76.0250015258789,75.66000366210938,76.0199966430664,76.0199966430664,205479
2022-01-28 10:00:00-05:00,76.01000213623047,76.29499816894531,75.60009765625,75.61000061035156,75.61000061035156,239093
2022-01-28 10:02:00-05:00,75.625,75.777099609375,75.55500030517578,75.72000122070312,75.72000122070312,174124
2022-01-28 10:04:00-05:00,75.7300033569336,75.96499633789062,75.5999984741211,75.95999908447266,75.95999908447266,127052
2022-01-28 10:06:00-05:00,75.94999694824219,75.97000122070312,75.69000244140625,75.69999694824219,75.69999694824219,91757
2022-01-28 10:08:00-05:00,75.68000030517578,75.94999694824219,75.55000305175781,75.66999816894531,75.66999816894531,116131
2022-01-28 10:10:00-05:00,75.66999816894531,76.12000274658203,75.6500015258789,76.04000091552734,76.04000091552734,281588
2022-01-28 10:12:00-05:00,76.05000305175781,76.08999633789062,75.62999725341797,75.66999816894531,75.66999816894531,199307
2022-01-28 10:14:00-05:00,75.6500015258789,75.9000015258789,75.5199966430664,75.80000305175781,75.80000305175781,196785
2022-01-28 10:16:00-05:00,75.81999969482422,76.20999908447266,75.72000122070312,76.16000366210938,76.16000366210938,183088
2022-01-28 10:18:00-05:00,76.15499877929688,76.66999816894531,76.1500015258789,76.66500091552734,76.66500091552734,159039
2022-01-28 10:20:00-05:00,76.6500015258789,76.93000030517578,76.58999633789062,76.91000366210938,76.91000366210938,167863
2022-01-28 10:22:00-05:00,76.88999938964844,76.91000366210938,76.40450286865234,76.54000091552734,76.54000091552734,155540
2022-01-28 10:24:00-05:00,76.5199966430664,76.55000305175781,76.38999938964844,76.54000091552734,76.54000091552734,62428
2022-01-28 10:26:00-05:00,76.55999755859375,76.62239837646484,76.33000183105469,76.41999816894531,76.41999816894531,111191
2022-01-28 10:28:00-05:00,76.44000244140625,76.51000213623047,76.23500061035156,76.48999786376953,76.48999786376953,76064
2022-01-28 10:30:00-05:00,76.4999008178711,76.7300033569336,76.36000061035156,76.70999908447266,76.70999908447266,115624
2022-01-28 10:32:00-05:00,76.72000122070312,76.7300033569336,76.27999877929688,76.4800033569336,76.4800033569336,114471
2022-01-28 10:34:00-05:00,76.47000122070312,76.47709655761719,76.12999725341797,76.13999938964844,76.13999938964844,101403
2022-01-28 10:36:00-05:00,76.1500015258789,76.67859649658203,76.13999938964844,76.48999786376953,76.48999786376953,118100
2022-01-28 10:38:00-05:00,76.48999786376953,76.66000366210938,76.48500061035156,76.54000091552734,76.54000091552734,150043
2022-01-28 10:40:00-05:00,76.55000305175781,76.66999816894531,76.51499938964844,76.56999969482422,76.56999969482422,104499
2022-01-28 10:42:00-05:00,76.58000183105469,76.58000183105469,76.19499969482422,76.20999908447266,76.20999908447266,69548
2022-01-28 10:44:00-05:00,76.22100067138672,76.4749984741211,76.16000366210938,76.41999816894531,76.41999816894531,121141
2022-01-28 10:46:00-05:00,76.41000366210938,76.91999816894531,76.4000015258789,76.86000061035156,76.86000061035156,169244
2022-01-28 10:48:00-05:00,76.86000061035156,77.27999877929688,76.8584976196289,77.23500061035156,77.23500061035156,165508
2022-01-28 10:50:00-05:00,77.2300033569336,78.0,77.0199966430664,77.04000091552734,77.04000091552734,175650
2022-01-28 10:52:00-05:00,77.03109741210938,77.18499755859375,76.94000244140625,77.18000030517578,77.18000030517578,87307
2022-01-28 10:54:00-05:00,77.16000366210938,77.3499984741211,77.0999984741211,77.29499816894531,77.29499816894531,128661
2022-01-28 10:56:00-05:00,77.30000305175781,77.58000183105469,77.19999694824219,77.41000366210938,77.41000366210938,137159
2022-01-28 10:58:00-05:00,77.41999816894531,77.5999984741211,77.26000213623047,77.56500244140625,77.56500244140625,124249
2022-01-28 11:00:00-05:00,77.56999969482422,77.61000061035156,77.2300033569336,77.25,77.25,122406
2022-01-28 11:02:00-05:00,77.23999786376953,77.3499984741211,77.1500015258789,77.2699966430664,77.2699966430664,71325
2022-01-28 11:04:00-05:00,77.26000213623047,77.2699966430664,77.05999755859375,77.12999725341797,77.12999725341797,120925
2022-01-28 11:06:00-05:00,77.12000274658203,77.22000122070312,76.97000122070312,76.9800033569336,76.9800033569336,54273
2022-01-28 11:08:00-05:00,77.0,77.30899810791016,77.0,77.30000305175781,77.30000305175781,39110
2022-01-28 11:10:00-05:00,77.30000305175781,77.69969940185547,77.26000213623047,77.68000030517578,77.68000030517578,98180
2022-01-28 11:12:00-05:00,77.66999816894531,77.72010040283203,77.65499877929688,77.69999694824219,77.69999694824219,111041
2022-01-28 11:14:00-05:00,77.69999694824219,77.9800033569336,77.68000030517578,77.95500183105469,77.95500183105469,134696
2022-01-28 11:16:00-05:00,77.94999694824219,78.12000274658203,77.87999725341797,78.08000183105469,78.08000183105469,113824
