Datetime,Open,High,Low,Close,Adj Close,Volume
2022-01-28 09:30:00-05:00,100.72000122070312,101.19090270996094,100.6500015258789,101.19090270996094,101.19090270996094,67693
2022-01-28 09:32:00-05:00,101.16000366210938,101.36000061035156,101.05000305175781,101.25499725341797,101.25499725341797,20693
2022-01-28 09:34:00-05:00,100.91999816894531,101.125,100.66999816894531,100.66999816894531,100.66999816894531,40732
2022-01-28 09:36:00-05:00,101.0,101.20999908447266,100.77999877929688,101.05000305175781,101.05000305175781,11386
2022-01-28 09:38:00-05:00,101.13999938964844,101.13999938964844,100.71499633789062,100.76000213623047,100.76000213623047,8012
2022-01-28 09:40:00-05:00,100.81999969482422,100.87000274658203,100.5999984741211,100.87000274658203,100.87000274658203,7535
2022-01-28 09:42:00-05:00,100.83999633789062,101.0199966430664,100.75,100.75,100.75,16562
2022-01-28 09:44:00-05:00,100.7300033569336,101.05999755859375,100.7300033569336,101.01000213623047,101.01000213623047,8477
2022-01-28 09:46:00-05:00,101.01000213623047,101.18000030517578,100.9800033569336,101.12999725341797,101.12999725341797,43469
2022-01-28 09:48:00-05:00,101.16999816894531,101.22000122070312,100.97000122070312,100.97000122070312,100.97000122070312,25499
2022-01-28 09:50:00-05:00,100.94000244140625,101.01000213623047,100.88999938964844,100.9000015258789,100.9000015258789,23496
2022-01-28 09:52:00-05:00,101.0199966430664,101.02999877929688,100.94999694824219,100.94999694824219,100.94999694824219,11058
2022-01-28 09:54:00-05:00,100.7699966430664,100.93000030517578,100.7300033569336,100.88999938964844,100.88999938964844,11148
2022-01-28 09:56:00-05:00,101.04499816894531,101.2300033569336,100.98999786376953,101.11000061035156,101.11000061035156,13001
2022-01-28 09:58:00-05:00,100.9800033569336,101.1500015258789,100.80000305175781,101.11000061035156,101.11000061035156,16667
2022-01-28 10:00:00-05:00,101.04000091552734,101.12999725341797,100.62000274658203,100.75,100.75,17492
2022-01-28 10:02:00-05:00,100.77999877929688,100.77999877929688,100.56999969482422,100.69000244140625,100.69000244140625,14959
2022-01-28 10:04:00-05:00,100.75,100.83499908447266,100.66999816894531,100.78500366210938,100.78500366210938,12970
2022-01-28 10:06:00-05:00,100.80000305175781,100.80999755859375,100.58000183105469,100.6156005859375,100.6156005859375,7411
2022-01-28 10:08:00-05:00,100.58000183105469,100.87999725341797,100.55999755859375,100.83999633789062,100.83999633789062,15905
2022-01-28 10:10:00-05:00,100.80000305175781,101.13999938964844,100.77999877929688,101.13999938964844,101.13999938964844,16896
2022-01-28 10:12:00-05:00,101.16999816894531,101.19000244140625,100.63999938964844,100.63999938964844,100.63999938964844,24499
2022-01-28 10:14:00-05:00,100.66999816894531,100.8499984741211,100.62000274658203,100.83000183105469,100.83000183105469,13787
2022-01-28 10:16:00-05:00,100.83999633789062,100.94999694824219,100.75,100.76000213623047,100.76000213623047,10488
2022-01-28 10:18:00-05:00,100.77999877929688,100.83999633789062,100.62000274658203,100.79000091552734,100.79000091552734,23050
2022-01-28 10:20:00-05:00,100.73999786376953,100.8499984741211,100.72000122070312,100.81500244140625,100.81500244140625,14251
2022-01-28 10:22:00-05:00,100.75,100.75,100.4000015258789,100.56999969482422,100.56999969482422,10433
2022-01-28 10:24:00-05:00,100.54000091552734,100.61000061035156,100.4000015258789,100.61000061035156,100.61000061035156,7213
2022-01-28 10:26:00-05:00,100.65499877929688,100.8550033569336,100.65499877929688,100.69419860839844,100.69419860839844,18404
2022-01-28 10:28:00-05:00,100.63999938964844,100.63999938964844,100.44999694824219,100.58000183105469,100.58000183105469,7590
2022-01-28 10:30:00-05:00,100.61000061035156,100.70999908447266,100.5999984741211,100.6500015258789,100.6500015258789,8363
2022-01-28 10:32:00-05:00,100.58000183105469,100.58000183105469,100.30999755859375,100.44000244140625,100.44000244140625,6168
2022-01-28 10:34:00-05:00,100.41000366210938,100.56999969482422,100.36000061035156,100.56999969482422,100.56999969482422,10302
2022-01-28 10:36:00-05:00,100.63999938964844,100.83350372314453,100.63999938964844,100.80999755859375,100.80999755859375,8615
2022-01-28 10:38:00-05:00,100.80000305175781,100.83999633789062,100.65129852294922,100.65129852294922,100.65129852294922,5446
2022-01-28 10:40:00-05:00,100.51000213623047,100.68000030517578,100.51000213623047,100.5999984741211,100.5999984741211,6424
2022-01-28 10:42:00-05:00,100.625,100.62999725341797,100.33000183105469,100.33999633789062,100.33999633789062,11882
2022-01-28 10:44:00-05:00,100.37000274658203,100.4218978881836,100.23999786376953,100.31999969482422,100.31999969482422,8942
2022-01-28 10:46:00-05:00,100.33999633789062,100.7300033569336,100.33999633789062,100.63999938964844,100.63999938964844,13909
2022-01-28 10:48:00-05:00,100.6500015258789,100.81999969482422,100.62000274658203,100.80999755859375,100.80999755859375,9054
2022-01-28 10:50:00-05:00,100.77999877929688,100.86000061035156,100.66000366210938,100.73999786376953,100.73999786376953,15036
2022-01-28 10:52:00-05:00,100.62999725341797,100.77999877929688,100.5999984741211,100.70999908447266,100.70999908447266,19235
2022-01-28 10:54:00-05:00,100.70999908447266,100.8499984741211,100.70999908447266,100.81500244140625,100.81500244140625,16277
2022-01-28 10:56:00-05:00,100.79000091552734,101.02999877929688,100.68000030517578,101.0250015258789,101.0250015258789,18024
2022-01-28 10:58:00-05:00,101.05999755859375,101.20999908447266,101.0,101.16999816894531,101.16999816894531,18373
