Datetime,Open,High,Low,Close,Adj Close,Volume
2022-01-28 09:30:00-05:00,44.65999984741211,44.75,44.400001525878906,44.5099983215332,44.5099983215332,416519
2022-01-28 09:32:00-05:00,44.540000915527344,44.540000915527344,44.09000015258789,44.11000061035156,44.11000061035156,151313
2022-01-28 09:34:00-05:00,44.099998474121094,44.119998931884766,43.83000183105469,43.869998931884766,43.869998931884766,142744
2022-01-28 09:36:00-05:00,43.84000015258789,44.02000045776367,43.810001373291016,43.95000076293945,43.95000076293945,61058
2022-01-28 09:38:00-05:00,43.93000030517578,44.02000045776367,43.86000061035156,43.88999938964844,43.88999938964844,84256
2022-01-28 09:40:00-05:00,43.869998931884766,43.95500183105469,43.78499984741211,43.900001525878906,43.900001525878906,73395
2022-01-28 09:42:00-05:00,43.869998931884766,43.959999084472656,43.81999969482422,43.939998626708984,43.939998626708984,46048
2022-01-28 09:44:00-05:00,43.95000076293945,43.95500183105469,43.83000183105469,43.875,43.875,39408
2022-01-28 09:46:00-05:00,43.880001068115234,43.900001525878906,43.720001220703125,43.7400016784668,43.7400016784668,59454
2022-01-28 09:48:00-05:00,43.72999954223633,43.90999984741211,43.709999084472656,43.77000045776367,43.77000045776367,29074
2022-01-28 09:50:00-05:00,43.7599983215332,43.849998474121094,43.65999984741211,43.810001373291016,43.810001373291016,42710
2022-01-28 09:52:00-05:00,43.81999969482422,43.88999938964844,43.689998626708984,43.689998626708984,43.689998626708984,29524
2022-01-28 09:54:00-05:00,43.65999984741211,43.709999084472656,43.599998474121094,43.67499923706055,43.67499923706055,33499
2022-01-28 09:56:00-05:00,43.68000030517578,43.79499816894531,43.650001525878906,43.790000915527344,43.790000915527344,64175
2022-01-28 09:58:00-05:00,43.790000915527344,43.790000915527344,43.619998931884766,43.709999084472656,43.709999084472656,54737
2022-01-28 10:00:00-05:00,43.70000076293945,43.75,43.595001220703125,43.65999984741211,43.65999984741211,105100
2022-01-28 10:02:00-05:00,43.650001525878906,43.79499816894531,43.64910125732422,43.75,43.75,45909
2022-01-28 10:04:00-05:00,43.75,43.790000915527344,43.68000030517578,43.775001525878906,43.775001525878906,74795
2022-01-28 10:06:00-05:00,43.77000045776367,43.77000045776367,43.66999816894531,43.72999954223633,43.72999954223633,46849
2022-01-28 10:08:00-05:00,43.72999954223633,43.83000183105469,43.68000030517578,43.77000045776367,43.77000045776367,52450
2022-01-28 10:10:00-05:00,43.7599983215332,43.9900016784668,43.7599983215332,43.970001220703125,43.970001220703125,51780
2022-01-28 10:12:00-05:00,43.9900016784668,43.9900016784668,43.849998474121094,43.91999816894531,43.91999816894531,41380
2022-01-28 10:14:00-05:00,43.91999816894531,44.06999969482422,43.875,44.05939865112305,44.05939865112305,185020
2022-01-28 10:16:00-05:00,44.06999969482422,44.2400016784668,44.05500030517578,44.15999984741211,44.15999984741211,55086
2022-01-28 10:18:00-05:00,44.16999816894531,44.38999938964844,44.150001525878906,44.38999938964844,44.38999938964844,30773
2022-01-28 10:20:00-05:00,44.380001068115234,44.45000076293945,44.349998474121094,44.400001525878906,44.400001525878906,49698
2022-01-28 10:22:00-05:00,44.39500045776367,44.400001525878906,44.22999954223633,44.2599983215332,44.2599983215332,56031
2022-01-28 10:24:00-05:00,44.2400016784668,44.25,44.095001220703125,44.15999984741211,44.15999984741211,59942
2022-01-28 10:26:00-05:00,44.17499923706055,44.20000076293945,43.935001373291016,44.02000045776367,44.02000045776367,29769
2022-01-28 10:28:00-05:00,44.0099983215332,44.029998779296875,43.959999084472656,44.005001068115234,44.005001068115234,20366
2022-01-28 10:30:00-05:00,44.03099822998047,44.09000015258789,43.97999954223633,44.040000915527344,44.040000915527344,18342
2022-01-28 10:32:00-05:00,44.040000915527344,44.06999969482422,43.959999084472656,44.04999923706055,44.04999923706055,31949
2022-01-28 10:34:00-05:00,44.04499816894531,44.07500076293945,43.959999084472656,44.040000915527344,44.040000915527344,23955
2022-01-28 10:36:00-05:00,44.04999923706055,44.30500030517578,44.040000915527344,44.29499816894531,44.29499816894531,21663
2022-01-28 10:38:00-05:00,44.310001373291016,44.34000015258789,44.25,44.255001068115234,44.255001068115234,12645
2022-01-28 10:40:00-05:00,44.2599983215332,44.28499984741211,44.220001220703125,44.25,44.25,12922
2022-01-28 10:42:00-05:00,44.26499938964844,44.26499938964844,44.130001068115234,44.16999816894531,44.16999816894531,21460
2022-01-28 10:44:00-05:00,44.16999816894531,44.209999084472656,44.09000015258789,44.20000076293945,44.20000076293945,17120
2022-01-28 10:46:00-05:00,44.209999084472656,44.47999954223633,44.209999084472656,44.470001220703125,44.470001220703125,22348
2022-01-28 10:48:00-05:00,44.5,44.63999938964844,44.459999084472656,44.619998931884766,44.619998931884766,20081
2022-01-28 10:50:00-05:00,44.619998931884766,44.66999816894531,44.584999084472656,44.61000061035156,44.61000061035156,22419
2022-01-28 10:52:00-05:00,44.6150016784668,44.61520004272461,44.494998931884766,44.55500030517578,44.55500030517578,12997
2022-01-28 10:54:00-05:00,44.540000915527344,44.61000061035156,44.51499938964844,44.61000061035156,44.61000061035156,28264
2022-01-28 10:56:00-05:00,44.57500076293945,44.69580078125,44.56999969482422,44.63999938964844,44.63999938964844,30186
2022-01-28 10:58:00-05:00,44.6349983215332,44.70000076293945,44.584999084472656,44.67499923706055,44.67499923706055,12071
2022-01-28 11:00:00-05:00,44.689998626708984,44.70000076293945,44.52000045776367,44.52000045776367,44.52000045776367,24332
2022-01-28 11:02:00-05:00,44.529998779296875,44.54999923706055,44.494998931884766,44.53499984741211,44.53499984741211,20034
2022-01-28 11:04:00-05:00,44.529998779296875,44.56999969482422,44.48500061035156,44.564998626708984,44.564998626708984,35743
2022-01-28 11:06:00-05:00,44.57500076293945,44.599998474121094,44.52000045776367,44.529998779296875,44.529998779296875,16584
2022-01-28 11:08:00-05:00,44.53499984741211,44.56999969482422,44.52000045776367,44.540000915527344,44.540000915527344,21770
2022-01-28 11:10:00-05:00,44.529998779296875,44.63999938964844,44.529998779296875,44.630001068115234,44.630001068115234,38553
2022-01-28 11:12:00-05:00,44.630001068115234,44.630001068115234,44.58000183105469,44.61000061035156,44.61000061035156,44837
