Datetime,Open,High,Low,Close,Adj Close,Volume
2022-01-28 09:30:00-05:00,158.3699951171875,159.58999633789062,158.22999572753906,159.39999389648438,159.39999389648438,310001
2022-01-28 09:32:00-05:00,159.42999267578125,159.75,159.0,159.0,159.0,115221
2022-01-28 09:34:00-05:00,158.58999633789062,158.67999267578125,158.2100067138672,158.33999633789062,158.33999633789062,80466
2022-01-28 09:36:00-05:00,157.75,158.00999450683594,157.6999969482422,157.9499969482422,157.9499969482422,102896
2022-01-28 09:38:00-05:00,158.0,158.13999938964844,157.4600067138672,157.9499969482422,157.9499969482422,45579
2022-01-28 09:40:00-05:00,158.0,158.08999633789062,157.2899932861328,157.61000061035156,157.61000061035156,39987
2022-01-28 09:42:00-05:00,157.625,157.625,157.16000366210938,157.26499938964844,157.26499938964844,85993
2022-01-28 09:44:00-05:00,157.25,157.5,157.2100067138672,157.47999572753906,157.47999572753906,51211
2022-01-28 09:46:00-05:00,157.5,157.72000122070312,157.4199981689453,157.5,157.5,61618
2022-01-28 09:48:00-05:00,157.52000427246094,158.3300018310547,157.52000427246094,157.72000122070312,157.72000122070312,53919
2022-01-28 09:50:00-05:00,157.6999969482422,158.04739379882812,157.3699951171875,157.8000030517578,157.8000030517578,48817
2022-01-28 09:52:00-05:00,157.75,158.08999633789062,157.74000549316406,157.75999450683594,157.75999450683594,38204
2022-01-28 09:54:00-05:00,157.75,157.97000122070312,157.36000061035156,157.47999572753906,157.47999572753906,47153
2022-01-28 09:56:00-05:00,157.5,158.0,157.3000030517578,157.72169494628906,157.72169494628906,68581
2022-01-28 09:58:00-05:00,157.52000427246094,157.77000427246094,157.2899932861328,157.61000061035156,157.61000061035156,51188
2022-01-28 10:00:00-05:00,157.55999755859375,157.88999938964844,156.91000366210938,157.25999450683594,157.25999450683594,72600
2022-01-28 10:02:00-05:00,157.24000549316406,157.4199981689453,156.7899932861328,157.17999267578125,157.17999267578125,52641
2022-01-28 10:04:00-05:00,157.22000122070312,157.53500366210938,157.0800018310547,157.47999572753906,157.47999572753906,31476
2022-01-28 10:06:00-05:00,157.4499969482422,157.69000244140625,157.07000732421875,157.58999633789062,157.58999633789062,37876
2022-01-28 10:08:00-05:00,157.55999755859375,158.22000122070312,157.5399932861328,157.89999389648438,157.89999389648438,86137
2022-01-28 10:10:00-05:00,157.9600067138672,158.6237030029297,157.92999267578125,158.49000549316406,158.49000549316406,43434
2022-01-28 10:12:00-05:00,158.5,158.52000427246094,157.67999267578125,157.77999877929688,157.77999877929688,58549
2022-01-28 10:14:00-05:00,157.8300018310547,158.35000610351562,157.7899932861328,158.24549865722656,158.24549865722656,62791
2022-01-28 10:16:00-05:00,158.22500610351562,158.69000244140625,158.12249755859375,158.4499969482422,158.4499969482422,43657
2022-01-28 10:18:00-05:00,158.5102996826172,159.36000061035156,158.4199981689453,159.35000610351562,159.35000610351562,58724
2022-01-28 10:20:00-05:00,159.32000732421875,159.38999938964844,158.63999938964844,158.875,158.875,67960
2022-01-28 10:22:00-05:00,158.80999755859375,158.80999755859375,158.16110229492188,158.44000244140625,158.44000244140625,36557
2022-01-28 10:24:00-05:00,158.44110107421875,158.6999969482422,158.22999572753906,158.5,158.5,35517
2022-01-28 10:26:00-05:00,158.64500427246094,158.78250122070312,158.25999450683594,158.2899932861328,158.2899932861328,52820
2022-01-28 10:28:00-05:00,158.28500366210938,158.35499572753906,157.85000610351562,158.3249969482422,158.3249969482422,36059
2022-01-28 10:30:00-05:00,158.27999877929688,158.5399932861328,158.05999755859375,158.4550018310547,158.4550018310547,41819
2022-01-28 10:32:00-05:00,158.4199981689453,158.4250030517578,157.7899932861328,157.97000122070312,157.97000122070312,37969
2022-01-28 10:34:00-05:00,157.96499633789062,158.02999877929688,157.75,157.89999389648438,157.89999389648438,35757
2022-01-28 10:36:00-05:00,157.89999389648438,158.92999267578125,157.89999389648438,158.74000549316406,158.74000549316406,69507
2022-01-28 10:38:00-05:00,158.75999450683594,159.22999572753906,158.72999572753906,158.77000427246094,158.77000427246094,50379
2022-01-28 10:40:00-05:00,158.6999969482422,158.7899932861328,158.47999572753906,158.69000244140625,158.69000244140625,31897
2022-01-28 10:42:00-05:00,158.6699981689453,158.6699981689453,157.89999389648438,158.0500030517578,158.0500030517578,49347
2022-01-28 10:44:00-05:00,158.08999633789062,158.35499572753906,157.94000244140625,158.27000427246094,158.27000427246094,49908
2022-01-28 10:46:00-05:00,158.35000610351562,159.24000549316406,158.32000732421875,159.0800018310547,159.0800018310547,54901
2022-01-28 10:48:00-05:00,159.1300048828125,159.25,158.77999877929688,159.25,159.25,65084
2022-01-28 10:50:00-05:00,159.25,159.52000427246094,159.13999938964844,159.30999755859375,159.30999755859375,76431
2022-01-28 10:52:00-05:00,159.35000610351562,159.6199951171875,159.27000427246094,159.57000732421875,159.57000732421875,51540
2022-01-28 10:54:00-05:00,159.52999877929688,159.7899932861328,159.36000061035156,159.77999877929688,159.77999877929688,50868
2022-01-28 10:56:00-05:00,159.8000030517578,160.00999450683594,159.4499969482422,159.8927001953125,159.8927001953125,59221
2022-01-28 10:58:00-05:00,159.92999267578125,160.36000061035156,159.8800048828125,160.31300354003906,160.31300354003906,69075
2022-01-28 11:00:00-05:00,160.33999633789062,160.45880126953125,159.94149780273438,159.94149780273438,159.94149780273438,59012
2022-01-28 11:02:00-05:00,159.9600067138672,159.97000122070312,159.64999389648438,159.72999572753906,159.72999572753906,43050
2022-01-28 11:04:00-05:00,159.6999969482422,159.80999755859375,159.39999389648438,159.6300048828125,159.6300048828125,43653
2022-01-28 11:06:00-05:00,159.58999633789062,159.85000610351562,159.55999755859375,159.66000366210938,159.66000366210938,28533
2022-01-28 11:08:00-05:00,159.67999267578125,160.35000610351562,159.67999267578125,160.2899932861328,160.2899932861328,39394
2022-01-28 11:10:00-05:00,160.27000427246094,161.0500030517578,160.19500732421875,161.0,161.0,68736
2022-01-28 11:12:00-05:00,160.97000122070312,161.0399932861328,160.49000549316406,160.50999450683594,160.50999450683594,55603
2022-01-28 11:14:00-05:00,160.4199981689453,160.7899932861328,160.375,160.77499389648438,160.77499389648438,52570
2022-01-28 11:16:00-05:00,160.7899932861328,161.13999938964844,160.6999969482422,161.0,161.0,88273
2022-01-28 11:18:00-05:00,160.97000122070312,161.27999877929688,160.93089294433594,161.10000610351562,161.10000610351562,36594
2022-01-28 11:20:00-05:00,161.10000610351562,161.14999389648438,160.7165985107422,160.7165985107422,160.7165985107422,41810
2022-01-28 11:22:00-05:00,160.74000549316406,160.9022979736328,160.34719848632812,160.89390563964844,160.89390563964844,38883
2022-01-28 11:24:00-05:00,160.85000610351562,161.05999755859375,160.6300048828125,161.05999755859375,161.05999755859375,30917
2022-01-28 11:26:00-05:00,161.03500366210938,161.42999267578125,160.9600067138672,161.1300048828125,161.1300048828125,45449
2022-01-28 11:28:00-05:00,161.2241973876953,161.27499389648438,160.94000244140625,161.02999877929688,161.02999877929688,43026
2022-01-28 11:30:00-05:00,161.1300048828125,161.27999877929688,160.55999755859375,160.55999755859375,160.55999755859375,54263
2022-01-28 11:32:00-05:00,160.53550720214844,160.8350067138672,160.5,160.5800018310547,160.5800018310547,34519
2022-01-28 11:34:00-05:00,160.5,160.8000030517578,160.36000061035156,160.63999938964844,160.63999938964844,26918
2022-01-28 11:36:00-05:00,160.63499450683594,161.49000549316406,160.5800018310547,161.3800048828125,161.3800048828125,53201
2022-01-28 11:38:00-05:00,161.32000732421875,161.57000732421875,161.0800018310547,161.1999969482422,161.1999969482422,24309
2022-01-28 11:40:00-05:00,161.13999938964844,161.14999389648438,160.67999267578125,160.82000732421875,160.82000732421875,28349
