Datetime,Open,High,Low,Close,Adj Close,Volume
2022-01-28 09:30:00-05:00,226.5500030517578,229.02999877929688,226.4499969482422,227.2100067138672,227.2100067138672,18586
2022-01-28 09:32:00-05:00,226.14999389648438,226.14999389648438,225.64999389648438,225.8350067138672,225.8350067138672,1341
2022-01-28 09:34:00-05:00,226.6999969482422,226.6999969482422,225.38999938964844,225.61000061035156,225.61000061035156,7467
2022-01-28 09:36:00-05:00,225.25,225.85000610351562,224.5751953125,225.67999267578125,225.67999267578125,5819
2022-01-28 09:38:00-05:00,224.75,224.75,224.6199951171875,224.6199951171875,224.6199951171875,718
2022-01-28 09:40:00-05:00,225.1699981689453,225.1699981689453,224.19000244140625,224.19000244140625,224.19000244140625,2910
2022-01-28 09:42:00-05:00,224.14999389648438,224.8800048828125,224.0500030517578,224.8800048828125,224.8800048828125,1963
2022-01-28 09:44:00-05:00,224.75,225.2899932861328,224.3800048828125,224.5399932861328,224.5399932861328,6633
2022-01-28 09:46:00-05:00,224.0,224.13999938964844,223.80799865722656,224.13999938964844,224.13999938964844,3903
2022-01-28 09:48:00-05:00,223.52000427246094,224.39999389648438,223.52000427246094,224.16000366210938,224.16000366210938,6348
2022-01-28 09:50:00-05:00,224.24000549316406,225.19000244140625,223.92999267578125,225.19000244140625,225.19000244140625,3956
2022-01-28 09:52:00-05:00,224.5,225.25999450683594,224.5,225.0800018310547,225.0800018310547,4778
2022-01-28 09:54:00-05:00,224.5,224.55999755859375,223.9600067138672,223.9600067138672,223.9600067138672,3711
2022-01-28 09:56:00-05:00,224.75,225.27999877929688,224.63999938964844,225.27999877929688,225.27999877929688,7943
2022-01-28 09:58:00-05:00,225.05999755859375,225.60000610351562,224.69500732421875,225.06500244140625,225.06500244140625,7609
2022-01-28 10:00:00-05:00,225.39999389648438,225.39999389648438,224.16000366210938,224.19500732421875,224.19500732421875,5262
2022-01-28 10:02:00-05:00,224.14999389648438,224.76519775390625,224.14999389648438,224.61000061035156,224.61000061035156,5719
2022-01-28 10:04:00-05:00,224.61000061035156,224.83999633789062,223.83999633789062,224.51499938964844,224.51499938964844,5975
2022-01-28 10:06:00-05:00,224.17999267578125,224.4199981689453,223.86000061035156,224.360595703125,224.360595703125,4773
2022-01-28 10:08:00-05:00,224.22999572753906,224.92999267578125,224.16000366210938,224.39999389648438,224.39999389648438,9751
2022-01-28 10:10:00-05:00,224.56500244140625,224.84500122070312,224.5,224.5,224.5,14955
2022-01-28 10:12:00-05:00,224.50999450683594,224.69500732421875,224.1300048828125,224.1300048828125,224.1300048828125,7315
2022-01-28 10:14:00-05:00,224.44000244140625,224.89500427246094,224.2550048828125,224.5,224.5,7325
2022-01-28 10:16:00-05:00,224.50999450683594,224.97500610351562,224.5,224.92999267578125,224.92999267578125,19042
2022-01-28 10:18:00-05:00,225.02000427246094,225.72999572753906,224.8699951171875,225.72999572753906,225.72999572753906,8264
2022-01-28 10:20:00-05:00,225.8000030517578,225.86000061035156,225.39999389648438,225.6699981689453,225.6699981689453,4018
2022-01-28 10:22:00-05:00,225.58999633789062,225.58999633789062,224.77000427246094,225.10499572753906,225.10499572753906,11154
2022-01-28 10:24:00-05:00,225.49000549316406,226.13999938964844,225.49000549316406,226.13999938964844,226.13999938964844,2566
2022-01-28 10:26:00-05:00,226.10000610351562,226.14999389648438,225.1199951171875,225.5800018310547,225.5800018310547,4449
